datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/30/2015 4:00,3/30/2015 0:00,RFC,MIDATL,PEP,PEP,2958.981,TRUE
3/30/2015 5:00,3/30/2015 1:00,RFC,MIDATL,PEP,PEP,2842.908,TRUE
3/30/2015 6:00,3/30/2015 2:00,RFC,MIDATL,PEP,PEP,2807.9,TRUE
3/30/2015 7:00,3/30/2015 3:00,RFC,MIDATL,PEP,PEP,2817.687,TRUE
3/30/2015 8:00,3/30/2015 4:00,RFC,MIDATL,PEP,PEP,2952.795,TRUE
3/30/2015 9:00,3/30/2015 5:00,RFC,MIDATL,PEP,PEP,3164.89,TRUE
3/30/2015 10:00,3/30/2015 6:00,RFC,MIDATL,PEP,PEP,3666.224,TRUE
3/30/2015 11:00,3/30/2015 7:00,RFC,MIDATL,PEP,PEP,3815.251,TRUE
3/30/2015 12:00,3/30/2015 8:00,RFC,MIDATL,PEP,PEP,3858.797,TRUE
3/30/2015 13:00,3/30/2015 9:00,RFC,MIDATL,PEP,PEP,3764.854,TRUE
3/30/2015 14:00,3/30/2015 10:00,RFC,MIDATL,PEP,PEP,3712.867,TRUE
3/30/2015 15:00,3/30/2015 11:00,RFC,MIDATL,PEP,PEP,3525.345,TRUE
3/30/2015 16:00,3/30/2015 12:00,RFC,MIDATL,PEP,PEP,3454.715,TRUE
3/30/2015 17:00,3/30/2015 13:00,RFC,MIDATL,PEP,PEP,3362.824,TRUE
3/30/2015 18:00,3/30/2015 14:00,RFC,MIDATL,PEP,PEP,3299.329,TRUE
3/30/2015 19:00,3/30/2015 15:00,RFC,MIDATL,PEP,PEP,3267.72,TRUE
3/30/2015 20:00,3/30/2015 16:00,RFC,MIDATL,PEP,PEP,3259.142,TRUE
3/30/2015 21:00,3/30/2015 17:00,RFC,MIDATL,PEP,PEP,3235.683,TRUE
3/30/2015 22:00,3/30/2015 18:00,RFC,MIDATL,PEP,PEP,3202.249,TRUE
3/30/2015 23:00,3/30/2015 19:00,RFC,MIDATL,PEP,PEP,3287.309,TRUE
3/31/2015 0:00,3/30/2015 20:00,RFC,MIDATL,PEP,PEP,3358.559,TRUE
3/31/2015 1:00,3/30/2015 21:00,RFC,MIDATL,PEP,PEP,3234.419,TRUE
3/31/2015 2:00,3/30/2015 22:00,RFC,MIDATL,PEP,PEP,3017.694,TRUE
3/31/2015 3:00,3/30/2015 23:00,RFC,MIDATL,PEP,PEP,2789.193,TRUE
3/31/2015 4:00,3/31/2015 0:00,RFC,MIDATL,PEP,PEP,2627.629,TRUE
3/31/2015 5:00,3/31/2015 1:00,RFC,MIDATL,PEP,PEP,2550.065,TRUE
3/31/2015 6:00,3/31/2015 2:00,RFC,MIDATL,PEP,PEP,2535.876,TRUE
3/31/2015 7:00,3/31/2015 3:00,RFC,MIDATL,PEP,PEP,2558.112,TRUE
3/31/2015 8:00,3/31/2015 4:00,RFC,MIDATL,PEP,PEP,2703.583,TRUE
3/31/2015 9:00,3/31/2015 5:00,RFC,MIDATL,PEP,PEP,2975.824,TRUE
3/31/2015 10:00,3/31/2015 6:00,RFC,MIDATL,PEP,PEP,3460.036,TRUE
3/31/2015 11:00,3/31/2015 7:00,RFC,MIDATL,PEP,PEP,3623.304,TRUE
3/31/2015 12:00,3/31/2015 8:00,RFC,MIDATL,PEP,PEP,3602.961,TRUE
3/31/2015 13:00,3/31/2015 9:00,RFC,MIDATL,PEP,PEP,3462.363,TRUE
3/31/2015 14:00,3/31/2015 10:00,RFC,MIDATL,PEP,PEP,3349.991,TRUE
3/31/2015 15:00,3/31/2015 11:00,RFC,MIDATL,PEP,PEP,3296.045,TRUE
3/31/2015 16:00,3/31/2015 12:00,RFC,MIDATL,PEP,PEP,3285.588,TRUE
3/31/2015 17:00,3/31/2015 13:00,RFC,MIDATL,PEP,PEP,3204.292,TRUE
3/31/2015 18:00,3/31/2015 14:00,RFC,MIDATL,PEP,PEP,3184.978,TRUE
3/31/2015 19:00,3/31/2015 15:00,RFC,MIDATL,PEP,PEP,3200.059,TRUE
3/31/2015 20:00,3/31/2015 16:00,RFC,MIDATL,PEP,PEP,3265.923,TRUE
3/31/2015 21:00,3/31/2015 17:00,RFC,MIDATL,PEP,PEP,3309.032,TRUE
3/31/2015 22:00,3/31/2015 18:00,RFC,MIDATL,PEP,PEP,3281.084,TRUE
3/31/2015 23:00,3/31/2015 19:00,RFC,MIDATL,PEP,PEP,3304.287,TRUE
4/1/2015 0:00,3/31/2015 20:00,RFC,MIDATL,PEP,PEP,3274.035,TRUE
4/1/2015 1:00,3/31/2015 21:00,RFC,MIDATL,PEP,PEP,3107.841,TRUE
4/1/2015 2:00,3/31/2015 22:00,RFC,MIDATL,PEP,PEP,2904.61,TRUE
4/1/2015 3:00,3/31/2015 23:00,RFC,MIDATL,PEP,PEP,2709.088,TRUE
4/1/2015 4:00,4/1/2015 0:00,RFC,MIDATL,PEP,PEP,2596.958,TRUE
4/1/2015 5:00,4/1/2015 1:00,RFC,MIDATL,PEP,PEP,2550.39,TRUE
4/1/2015 6:00,4/1/2015 2:00,RFC,MIDATL,PEP,PEP,2549.587,TRUE
4/1/2015 7:00,4/1/2015 3:00,RFC,MIDATL,PEP,PEP,2579.056,TRUE
4/1/2015 8:00,4/1/2015 4:00,RFC,MIDATL,PEP,PEP,2750.887,TRUE
4/1/2015 9:00,4/1/2015 5:00,RFC,MIDATL,PEP,PEP,3072.543,TRUE
4/1/2015 10:00,4/1/2015 6:00,RFC,MIDATL,PEP,PEP,3571.922,TRUE
4/1/2015 11:00,4/1/2015 7:00,RFC,MIDATL,PEP,PEP,3769.105,TRUE
4/1/2015 12:00,4/1/2015 8:00,RFC,MIDATL,PEP,PEP,3666.853,TRUE
4/1/2015 13:00,4/1/2015 9:00,RFC,MIDATL,PEP,PEP,3615.055,TRUE
4/1/2015 14:00,4/1/2015 10:00,RFC,MIDATL,PEP,PEP,3417.545,TRUE
4/1/2015 15:00,4/1/2015 11:00,RFC,MIDATL,PEP,PEP,3390.127,TRUE
4/1/2015 16:00,4/1/2015 12:00,RFC,MIDATL,PEP,PEP,3288.186,TRUE
4/1/2015 17:00,4/1/2015 13:00,RFC,MIDATL,PEP,PEP,3286.063,TRUE
4/1/2015 18:00,4/1/2015 14:00,RFC,MIDATL,PEP,PEP,3187.504,TRUE
4/1/2015 19:00,4/1/2015 15:00,RFC,MIDATL,PEP,PEP,3208.836,TRUE
4/1/2015 20:00,4/1/2015 16:00,RFC,MIDATL,PEP,PEP,3193.732,TRUE
4/1/2015 21:00,4/1/2015 17:00,RFC,MIDATL,PEP,PEP,3159.228,TRUE
4/1/2015 22:00,4/1/2015 18:00,RFC,MIDATL,PEP,PEP,3160.018,TRUE
4/1/2015 23:00,4/1/2015 19:00,RFC,MIDATL,PEP,PEP,3221.75,TRUE
4/2/2015 0:00,4/1/2015 20:00,RFC,MIDATL,PEP,PEP,3296.652,TRUE
4/2/2015 1:00,4/1/2015 21:00,RFC,MIDATL,PEP,PEP,3209.27,TRUE
4/2/2015 2:00,4/1/2015 22:00,RFC,MIDATL,PEP,PEP,3034.686,TRUE
4/2/2015 3:00,4/1/2015 23:00,RFC,MIDATL,PEP,PEP,2772.659,TRUE
4/2/2015 4:00,4/2/2015 0:00,RFC,MIDATL,PEP,PEP,2642.252,TRUE
4/2/2015 5:00,4/2/2015 1:00,RFC,MIDATL,PEP,PEP,2572.656,TRUE
4/2/2015 6:00,4/2/2015 2:00,RFC,MIDATL,PEP,PEP,2515.8,TRUE
4/2/2015 7:00,4/2/2015 3:00,RFC,MIDATL,PEP,PEP,2601.297,TRUE
4/2/2015 8:00,4/2/2015 4:00,RFC,MIDATL,PEP,PEP,2684.511,TRUE
4/2/2015 9:00,4/2/2015 5:00,RFC,MIDATL,PEP,PEP,2983.241,TRUE
4/2/2015 10:00,4/2/2015 6:00,RFC,MIDATL,PEP,PEP,3412.728,TRUE
4/2/2015 11:00,4/2/2015 7:00,RFC,MIDATL,PEP,PEP,3580.282,TRUE
4/2/2015 12:00,4/2/2015 8:00,RFC,MIDATL,PEP,PEP,3519.341,TRUE
4/2/2015 13:00,4/2/2015 9:00,RFC,MIDATL,PEP,PEP,3464.011,TRUE
4/2/2015 14:00,4/2/2015 10:00,RFC,MIDATL,PEP,PEP,3322.142,TRUE
4/2/2015 15:00,4/2/2015 11:00,RFC,MIDATL,PEP,PEP,3280.275,TRUE
4/2/2015 16:00,4/2/2015 12:00,RFC,MIDATL,PEP,PEP,3244.002,TRUE
4/2/2015 17:00,4/2/2015 13:00,RFC,MIDATL,PEP,PEP,3187.227,TRUE
4/2/2015 18:00,4/2/2015 14:00,RFC,MIDATL,PEP,PEP,3169.764,TRUE
4/2/2015 19:00,4/2/2015 15:00,RFC,MIDATL,PEP,PEP,3132.704,TRUE
4/2/2015 20:00,4/2/2015 16:00,RFC,MIDATL,PEP,PEP,3158.705,TRUE
4/2/2015 21:00,4/2/2015 17:00,RFC,MIDATL,PEP,PEP,3164.81,TRUE
4/2/2015 22:00,4/2/2015 18:00,RFC,MIDATL,PEP,PEP,3056.55,TRUE
4/2/2015 23:00,4/2/2015 19:00,RFC,MIDATL,PEP,PEP,3103.991,TRUE
4/3/2015 0:00,4/2/2015 20:00,RFC,MIDATL,PEP,PEP,3133.68,TRUE
4/3/2015 1:00,4/2/2015 21:00,RFC,MIDATL,PEP,PEP,3027.456,TRUE
4/3/2015 2:00,4/2/2015 22:00,RFC,MIDATL,PEP,PEP,2793.033,TRUE
4/3/2015 3:00,4/2/2015 23:00,RFC,MIDATL,PEP,PEP,2581.139,TRUE
4/3/2015 4:00,4/3/2015 0:00,RFC,MIDATL,PEP,PEP,2389.74,TRUE
4/3/2015 5:00,4/3/2015 1:00,RFC,MIDATL,PEP,PEP,2278.594,TRUE
4/3/2015 6:00,4/3/2015 2:00,RFC,MIDATL,PEP,PEP,2232.079,TRUE
4/3/2015 7:00,4/3/2015 3:00,RFC,MIDATL,PEP,PEP,2203.82,TRUE
4/3/2015 8:00,4/3/2015 4:00,RFC,MIDATL,PEP,PEP,2253.712,TRUE
4/3/2015 9:00,4/3/2015 5:00,RFC,MIDATL,PEP,PEP,2469.815,TRUE
4/3/2015 10:00,4/3/2015 6:00,RFC,MIDATL,PEP,PEP,2786.627,TRUE
4/3/2015 11:00,4/3/2015 7:00,RFC,MIDATL,PEP,PEP,3014.659,TRUE
4/3/2015 12:00,4/3/2015 8:00,RFC,MIDATL,PEP,PEP,3184.507,TRUE
4/3/2015 13:00,4/3/2015 9:00,RFC,MIDATL,PEP,PEP,3251.874,TRUE
4/3/2015 14:00,4/3/2015 10:00,RFC,MIDATL,PEP,PEP,3302.595,TRUE
4/3/2015 15:00,4/3/2015 11:00,RFC,MIDATL,PEP,PEP,3317.601,TRUE
4/3/2015 16:00,4/3/2015 12:00,RFC,MIDATL,PEP,PEP,3275.713,TRUE
4/3/2015 17:00,4/3/2015 13:00,RFC,MIDATL,PEP,PEP,3267.061,TRUE
4/3/2015 18:00,4/3/2015 14:00,RFC,MIDATL,PEP,PEP,3275.459,TRUE
4/3/2015 19:00,4/3/2015 15:00,RFC,MIDATL,PEP,PEP,3247.736,TRUE
4/3/2015 20:00,4/3/2015 16:00,RFC,MIDATL,PEP,PEP,3241.358,TRUE
4/3/2015 21:00,4/3/2015 17:00,RFC,MIDATL,PEP,PEP,3220.649,TRUE
4/3/2015 22:00,4/3/2015 18:00,RFC,MIDATL,PEP,PEP,3124.523,TRUE
4/3/2015 23:00,4/3/2015 19:00,RFC,MIDATL,PEP,PEP,3115.968,TRUE
4/4/2015 0:00,4/3/2015 20:00,RFC,MIDATL,PEP,PEP,3081.893,TRUE
4/4/2015 1:00,4/3/2015 21:00,RFC,MIDATL,PEP,PEP,2903.671,TRUE
4/4/2015 2:00,4/3/2015 22:00,RFC,MIDATL,PEP,PEP,2784.406,TRUE
4/4/2015 3:00,4/3/2015 23:00,RFC,MIDATL,PEP,PEP,2597.328,TRUE
4/4/2015 4:00,4/4/2015 0:00,RFC,MIDATL,PEP,PEP,2400.346,TRUE
4/4/2015 5:00,4/4/2015 1:00,RFC,MIDATL,PEP,PEP,2329.517,TRUE
4/4/2015 6:00,4/4/2015 2:00,RFC,MIDATL,PEP,PEP,2198.332,TRUE
4/4/2015 7:00,4/4/2015 3:00,RFC,MIDATL,PEP,PEP,2175.786,TRUE
4/4/2015 8:00,4/4/2015 4:00,RFC,MIDATL,PEP,PEP,2166.018,TRUE
4/4/2015 9:00,4/4/2015 5:00,RFC,MIDATL,PEP,PEP,2205.676,TRUE
4/4/2015 10:00,4/4/2015 6:00,RFC,MIDATL,PEP,PEP,2324.589,TRUE
4/4/2015 11:00,4/4/2015 7:00,RFC,MIDATL,PEP,PEP,2450.544,TRUE
4/4/2015 12:00,4/4/2015 8:00,RFC,MIDATL,PEP,PEP,2611.655,TRUE
4/4/2015 13:00,4/4/2015 9:00,RFC,MIDATL,PEP,PEP,2821.7,TRUE
4/4/2015 14:00,4/4/2015 10:00,RFC,MIDATL,PEP,PEP,2895.595,TRUE
4/4/2015 15:00,4/4/2015 11:00,RFC,MIDATL,PEP,PEP,2842.931,TRUE
4/4/2015 16:00,4/4/2015 12:00,RFC,MIDATL,PEP,PEP,2856.68,TRUE
4/4/2015 17:00,4/4/2015 13:00,RFC,MIDATL,PEP,PEP,2771.883,TRUE
4/4/2015 18:00,4/4/2015 14:00,RFC,MIDATL,PEP,PEP,2724.55,TRUE
4/4/2015 19:00,4/4/2015 15:00,RFC,MIDATL,PEP,PEP,2695.782,TRUE
4/4/2015 20:00,4/4/2015 16:00,RFC,MIDATL,PEP,PEP,2674.772,TRUE
4/4/2015 21:00,4/4/2015 17:00,RFC,MIDATL,PEP,PEP,2704.149,TRUE
4/4/2015 22:00,4/4/2015 18:00,RFC,MIDATL,PEP,PEP,2717.415,TRUE
4/4/2015 23:00,4/4/2015 19:00,RFC,MIDATL,PEP,PEP,2803.751,TRUE
4/5/2015 0:00,4/4/2015 20:00,RFC,MIDATL,PEP,PEP,2951.991,TRUE
4/5/2015 1:00,4/4/2015 21:00,RFC,MIDATL,PEP,PEP,2894.562,TRUE
4/5/2015 2:00,4/4/2015 22:00,RFC,MIDATL,PEP,PEP,2816.487,TRUE
4/5/2015 3:00,4/4/2015 23:00,RFC,MIDATL,PEP,PEP,2710.777,TRUE
4/5/2015 4:00,4/5/2015 0:00,RFC,MIDATL,PEP,PEP,2541.332,TRUE
4/5/2015 5:00,4/5/2015 1:00,RFC,MIDATL,PEP,PEP,2518.684,TRUE
4/5/2015 6:00,4/5/2015 2:00,RFC,MIDATL,PEP,PEP,2462.293,TRUE
4/5/2015 7:00,4/5/2015 3:00,RFC,MIDATL,PEP,PEP,2454.881,TRUE
4/5/2015 8:00,4/5/2015 4:00,RFC,MIDATL,PEP,PEP,2477.565,TRUE
4/5/2015 9:00,4/5/2015 5:00,RFC,MIDATL,PEP,PEP,2541.625,TRUE
4/5/2015 10:00,4/5/2015 6:00,RFC,MIDATL,PEP,PEP,2674.999,TRUE
4/5/2015 11:00,4/5/2015 7:00,RFC,MIDATL,PEP,PEP,2746.777,TRUE
4/5/2015 12:00,4/5/2015 8:00,RFC,MIDATL,PEP,PEP,2850.337,TRUE
4/5/2015 13:00,4/5/2015 9:00,RFC,MIDATL,PEP,PEP,2894.77,TRUE
4/5/2015 14:00,4/5/2015 10:00,RFC,MIDATL,PEP,PEP,2805.456,TRUE
4/5/2015 15:00,4/5/2015 11:00,RFC,MIDATL,PEP,PEP,2804.211,TRUE
4/5/2015 16:00,4/5/2015 12:00,RFC,MIDATL,PEP,PEP,2741.222,TRUE
4/5/2015 17:00,4/5/2015 13:00,RFC,MIDATL,PEP,PEP,2679.451,TRUE
4/5/2015 18:00,4/5/2015 14:00,RFC,MIDATL,PEP,PEP,2644.725,TRUE
4/5/2015 19:00,4/5/2015 15:00,RFC,MIDATL,PEP,PEP,2606.917,TRUE
4/5/2015 20:00,4/5/2015 16:00,RFC,MIDATL,PEP,PEP,2590.995,TRUE
4/5/2015 21:00,4/5/2015 17:00,RFC,MIDATL,PEP,PEP,2572.67,TRUE
4/5/2015 22:00,4/5/2015 18:00,RFC,MIDATL,PEP,PEP,2619.475,TRUE
4/5/2015 23:00,4/5/2015 19:00,RFC,MIDATL,PEP,PEP,2744.636,TRUE
4/6/2015 0:00,4/5/2015 20:00,RFC,MIDATL,PEP,PEP,2862.228,TRUE
4/6/2015 1:00,4/5/2015 21:00,RFC,MIDATL,PEP,PEP,2852.788,TRUE
4/6/2015 2:00,4/5/2015 22:00,RFC,MIDATL,PEP,PEP,2691.008,TRUE
4/6/2015 3:00,4/5/2015 23:00,RFC,MIDATL,PEP,PEP,2543.623,TRUE
4/6/2015 4:00,4/6/2015 0:00,RFC,MIDATL,PEP,PEP,2352.878,TRUE
4/6/2015 5:00,4/6/2015 1:00,RFC,MIDATL,PEP,PEP,2336.373,TRUE
4/6/2015 6:00,4/6/2015 2:00,RFC,MIDATL,PEP,PEP,2248.505,TRUE
4/6/2015 7:00,4/6/2015 3:00,RFC,MIDATL,PEP,PEP,2284.174,TRUE
4/6/2015 8:00,4/6/2015 4:00,RFC,MIDATL,PEP,PEP,2394.073,TRUE
4/6/2015 9:00,4/6/2015 5:00,RFC,MIDATL,PEP,PEP,2635.45,TRUE
4/6/2015 10:00,4/6/2015 6:00,RFC,MIDATL,PEP,PEP,2987.156,TRUE
4/6/2015 11:00,4/6/2015 7:00,RFC,MIDATL,PEP,PEP,3199.276,TRUE
4/6/2015 12:00,4/6/2015 8:00,RFC,MIDATL,PEP,PEP,3223.086,TRUE
4/6/2015 13:00,4/6/2015 9:00,RFC,MIDATL,PEP,PEP,3235.153,TRUE
4/6/2015 14:00,4/6/2015 10:00,RFC,MIDATL,PEP,PEP,3079.791,TRUE
4/6/2015 15:00,4/6/2015 11:00,RFC,MIDATL,PEP,PEP,3216.57,TRUE
4/6/2015 16:00,4/6/2015 12:00,RFC,MIDATL,PEP,PEP,3177.799,TRUE
4/6/2015 17:00,4/6/2015 13:00,RFC,MIDATL,PEP,PEP,3174.718,TRUE
4/6/2015 18:00,4/6/2015 14:00,RFC,MIDATL,PEP,PEP,3163.261,TRUE
4/6/2015 19:00,4/6/2015 15:00,RFC,MIDATL,PEP,PEP,3158.921,TRUE
4/6/2015 20:00,4/6/2015 16:00,RFC,MIDATL,PEP,PEP,3161.541,TRUE
4/6/2015 21:00,4/6/2015 17:00,RFC,MIDATL,PEP,PEP,3171.232,TRUE
4/6/2015 22:00,4/6/2015 18:00,RFC,MIDATL,PEP,PEP,3094.534,TRUE
4/6/2015 23:00,4/6/2015 19:00,RFC,MIDATL,PEP,PEP,3085.252,TRUE
4/7/2015 0:00,4/6/2015 20:00,RFC,MIDATL,PEP,PEP,3141.229,TRUE
4/7/2015 1:00,4/6/2015 21:00,RFC,MIDATL,PEP,PEP,3023.891,TRUE
4/7/2015 2:00,4/6/2015 22:00,RFC,MIDATL,PEP,PEP,2796.247,TRUE
4/7/2015 3:00,4/6/2015 23:00,RFC,MIDATL,PEP,PEP,2520.693,TRUE
4/7/2015 4:00,4/7/2015 0:00,RFC,MIDATL,PEP,PEP,2355.278,TRUE
4/7/2015 5:00,4/7/2015 1:00,RFC,MIDATL,PEP,PEP,2241.032,TRUE
4/7/2015 6:00,4/7/2015 2:00,RFC,MIDATL,PEP,PEP,2167.853,TRUE
4/7/2015 7:00,4/7/2015 3:00,RFC,MIDATL,PEP,PEP,2152.007,TRUE
4/7/2015 8:00,4/7/2015 4:00,RFC,MIDATL,PEP,PEP,2231.73,TRUE
4/7/2015 9:00,4/7/2015 5:00,RFC,MIDATL,PEP,PEP,2444.917,TRUE
4/7/2015 10:00,4/7/2015 6:00,RFC,MIDATL,PEP,PEP,2765.586,TRUE
4/7/2015 11:00,4/7/2015 7:00,RFC,MIDATL,PEP,PEP,3011.423,TRUE
4/7/2015 12:00,4/7/2015 8:00,RFC,MIDATL,PEP,PEP,3157.845,TRUE
4/7/2015 13:00,4/7/2015 9:00,RFC,MIDATL,PEP,PEP,3205.752,TRUE
4/7/2015 14:00,4/7/2015 10:00,RFC,MIDATL,PEP,PEP,3266.05,TRUE
4/7/2015 15:00,4/7/2015 11:00,RFC,MIDATL,PEP,PEP,3271.288,TRUE
4/7/2015 16:00,4/7/2015 12:00,RFC,MIDATL,PEP,PEP,3143.989,TRUE
4/7/2015 17:00,4/7/2015 13:00,RFC,MIDATL,PEP,PEP,3180.616,TRUE
4/7/2015 18:00,4/7/2015 14:00,RFC,MIDATL,PEP,PEP,3247.469,TRUE
4/7/2015 19:00,4/7/2015 15:00,RFC,MIDATL,PEP,PEP,3283.179,TRUE
4/7/2015 20:00,4/7/2015 16:00,RFC,MIDATL,PEP,PEP,3412.876,TRUE
4/7/2015 21:00,4/7/2015 17:00,RFC,MIDATL,PEP,PEP,3416.627,TRUE
4/7/2015 22:00,4/7/2015 18:00,RFC,MIDATL,PEP,PEP,3231.6,TRUE
4/7/2015 23:00,4/7/2015 19:00,RFC,MIDATL,PEP,PEP,3243.602,TRUE
4/8/2015 0:00,4/7/2015 20:00,RFC,MIDATL,PEP,PEP,3211.108,TRUE
4/8/2015 1:00,4/7/2015 21:00,RFC,MIDATL,PEP,PEP,3084.657,TRUE
4/8/2015 2:00,4/7/2015 22:00,RFC,MIDATL,PEP,PEP,2818.092,TRUE
4/8/2015 3:00,4/7/2015 23:00,RFC,MIDATL,PEP,PEP,2588.973,TRUE
4/8/2015 4:00,4/8/2015 0:00,RFC,MIDATL,PEP,PEP,2377.771,TRUE
4/8/2015 5:00,4/8/2015 1:00,RFC,MIDATL,PEP,PEP,2247.18,TRUE
4/8/2015 6:00,4/8/2015 2:00,RFC,MIDATL,PEP,PEP,2196.517,TRUE
4/8/2015 7:00,4/8/2015 3:00,RFC,MIDATL,PEP,PEP,2220.019,TRUE
4/8/2015 8:00,4/8/2015 4:00,RFC,MIDATL,PEP,PEP,2307.606,TRUE
4/8/2015 9:00,4/8/2015 5:00,RFC,MIDATL,PEP,PEP,2488.202,TRUE
4/8/2015 10:00,4/8/2015 6:00,RFC,MIDATL,PEP,PEP,2908.543,TRUE
4/8/2015 11:00,4/8/2015 7:00,RFC,MIDATL,PEP,PEP,3142.566,TRUE
4/8/2015 12:00,4/8/2015 8:00,RFC,MIDATL,PEP,PEP,3339.986,TRUE
4/8/2015 13:00,4/8/2015 9:00,RFC,MIDATL,PEP,PEP,3343.167,TRUE
4/8/2015 14:00,4/8/2015 10:00,RFC,MIDATL,PEP,PEP,3411.897,TRUE
4/8/2015 15:00,4/8/2015 11:00,RFC,MIDATL,PEP,PEP,3379.893,TRUE
4/8/2015 16:00,4/8/2015 12:00,RFC,MIDATL,PEP,PEP,3403.482,TRUE
4/8/2015 17:00,4/8/2015 13:00,RFC,MIDATL,PEP,PEP,3388.778,TRUE
4/8/2015 18:00,4/8/2015 14:00,RFC,MIDATL,PEP,PEP,3349.584,TRUE
4/8/2015 19:00,4/8/2015 15:00,RFC,MIDATL,PEP,PEP,3332.867,TRUE
4/8/2015 20:00,4/8/2015 16:00,RFC,MIDATL,PEP,PEP,3394.712,TRUE
4/8/2015 21:00,4/8/2015 17:00,RFC,MIDATL,PEP,PEP,3426.906,TRUE
4/8/2015 22:00,4/8/2015 18:00,RFC,MIDATL,PEP,PEP,3396.932,TRUE
4/8/2015 23:00,4/8/2015 19:00,RFC,MIDATL,PEP,PEP,3468.444,TRUE
4/9/2015 0:00,4/8/2015 20:00,RFC,MIDATL,PEP,PEP,3427.95,TRUE
4/9/2015 1:00,4/8/2015 21:00,RFC,MIDATL,PEP,PEP,3200.385,TRUE
4/9/2015 2:00,4/8/2015 22:00,RFC,MIDATL,PEP,PEP,3046.1,TRUE
4/9/2015 3:00,4/8/2015 23:00,RFC,MIDATL,PEP,PEP,2793.403,TRUE
4/9/2015 4:00,4/9/2015 0:00,RFC,MIDATL,PEP,PEP,2607.884,TRUE
4/9/2015 5:00,4/9/2015 1:00,RFC,MIDATL,PEP,PEP,2530.671,TRUE
4/9/2015 6:00,4/9/2015 2:00,RFC,MIDATL,PEP,PEP,2466.965,TRUE
4/9/2015 7:00,4/9/2015 3:00,RFC,MIDATL,PEP,PEP,2469.385,TRUE
4/9/2015 8:00,4/9/2015 4:00,RFC,MIDATL,PEP,PEP,2581.108,TRUE
4/9/2015 9:00,4/9/2015 5:00,RFC,MIDATL,PEP,PEP,2829.197,TRUE
4/9/2015 10:00,4/9/2015 6:00,RFC,MIDATL,PEP,PEP,3261.047,TRUE
4/9/2015 11:00,4/9/2015 7:00,RFC,MIDATL,PEP,PEP,3462.556,TRUE
4/9/2015 12:00,4/9/2015 8:00,RFC,MIDATL,PEP,PEP,3497.112,TRUE
4/9/2015 13:00,4/9/2015 9:00,RFC,MIDATL,PEP,PEP,3565.729,TRUE
4/9/2015 14:00,4/9/2015 10:00,RFC,MIDATL,PEP,PEP,3554.556,TRUE
4/9/2015 15:00,4/9/2015 11:00,RFC,MIDATL,PEP,PEP,3544.988,TRUE
4/9/2015 16:00,4/9/2015 12:00,RFC,MIDATL,PEP,PEP,3457.967,TRUE
4/9/2015 17:00,4/9/2015 13:00,RFC,MIDATL,PEP,PEP,3474.304,TRUE
4/9/2015 18:00,4/9/2015 14:00,RFC,MIDATL,PEP,PEP,3403.888,TRUE
4/9/2015 19:00,4/9/2015 15:00,RFC,MIDATL,PEP,PEP,3426.213,TRUE
4/9/2015 20:00,4/9/2015 16:00,RFC,MIDATL,PEP,PEP,3467.139,TRUE
4/9/2015 21:00,4/9/2015 17:00,RFC,MIDATL,PEP,PEP,3480.894,TRUE
4/9/2015 22:00,4/9/2015 18:00,RFC,MIDATL,PEP,PEP,3472.113,TRUE
4/9/2015 23:00,4/9/2015 19:00,RFC,MIDATL,PEP,PEP,3496.716,TRUE
4/10/2015 0:00,4/9/2015 20:00,RFC,MIDATL,PEP,PEP,3448.208,TRUE
4/10/2015 1:00,4/9/2015 21:00,RFC,MIDATL,PEP,PEP,3309.793,TRUE
4/10/2015 2:00,4/9/2015 22:00,RFC,MIDATL,PEP,PEP,3089.499,TRUE
4/10/2015 3:00,4/9/2015 23:00,RFC,MIDATL,PEP,PEP,2846.624,TRUE
4/10/2015 4:00,4/10/2015 0:00,RFC,MIDATL,PEP,PEP,2695.677,TRUE
4/10/2015 5:00,4/10/2015 1:00,RFC,MIDATL,PEP,PEP,2584.716,TRUE
4/10/2015 6:00,4/10/2015 2:00,RFC,MIDATL,PEP,PEP,2528.362,TRUE
4/10/2015 7:00,4/10/2015 3:00,RFC,MIDATL,PEP,PEP,2534.89,TRUE
4/10/2015 8:00,4/10/2015 4:00,RFC,MIDATL,PEP,PEP,2607.62,TRUE
4/10/2015 9:00,4/10/2015 5:00,RFC,MIDATL,PEP,PEP,2842.268,TRUE
4/10/2015 10:00,4/10/2015 6:00,RFC,MIDATL,PEP,PEP,3244.24,TRUE
4/10/2015 11:00,4/10/2015 7:00,RFC,MIDATL,PEP,PEP,3438.208,TRUE
4/10/2015 12:00,4/10/2015 8:00,RFC,MIDATL,PEP,PEP,3529.065,TRUE
4/10/2015 13:00,4/10/2015 9:00,RFC,MIDATL,PEP,PEP,3512.979,TRUE
4/10/2015 14:00,4/10/2015 10:00,RFC,MIDATL,PEP,PEP,3483.927,TRUE
4/10/2015 15:00,4/10/2015 11:00,RFC,MIDATL,PEP,PEP,3484.34,TRUE
4/10/2015 16:00,4/10/2015 12:00,RFC,MIDATL,PEP,PEP,3399.981,TRUE
4/10/2015 17:00,4/10/2015 13:00,RFC,MIDATL,PEP,PEP,3371.647,TRUE
4/10/2015 18:00,4/10/2015 14:00,RFC,MIDATL,PEP,PEP,3345.49,TRUE
