date,solar_noon_lst,sunrise_time_lst,sunset_time_lst,sunlight_duration_mins
3/26/2016,12:13:35,6:01:01,18:26:09,745.1290583
3/27/2016,12:13:17,5:59:27,18:27:07,747.6621397
3/28/2016,12:12:59,5:57:53,18:28:05,750.1919695
3/29/2016,12:12:41,5:56:19,18:29:02,752.7182058
3/30/2016,12:12:23,5:54:46,18:30:00,755.240502
3/31/2016,12:12:05,5:53:12,18:30:58,757.7585064
4/1/2016,12:11:47,5:51:39,18:31:56,760.2718614
4/2/2016,12:11:30,5:50:06,18:32:53,762.7802028
4/3/2016,12:11:12,5:48:34,18:33:51,765.2831595
4/4/2016,12:10:55,5:47:02,18:34:48,767.7803523
4/5/2016,12:10:38,5:45:30,18:35:46,770.2713939
4/6/2016,12:10:21,5:43:58,18:36:44,772.7558879
4/7/2016,12:10:04,5:42:27,18:37:41,775.2334285
4/8/2016,12:09:48,5:40:57,18:38:39,777.7035996
4/9/2016,12:09:32,5:39:27,18:39:37,780.1659744
4/10/2016,12:09:16,5:37:57,18:40:34,782.620115
4/11/2016,12:09:00,5:36:28,18:41:32,785.0655717
4/12/2016,12:08:45,5:35:00,18:42:30,787.5018825
4/13/2016,12:08:30,5:33:32,18:43:27,789.9285726
4/14/2016,12:08:15,5:32:05,18:44:25,792.3451539
4/15/2016,12:08:01,5:30:38,18:45:23,794.7511246
4/16/2016,12:07:47,5:29:12,18:46:21,797.1459688
4/17/2016,12:07:33,5:27:47,18:47:19,799.5291559
4/18/2016,12:07:20,5:26:23,18:48:17,801.9001406
4/19/2016,12:07:07,5:24:59,18:49:15,804.258362
4/20/2016,12:06:55,5:23:37,18:50:13,806.6032437
4/21/2016,12:06:43,5:22:15,18:51:11,808.9341933
4/22/2016,12:06:31,5:20:54,18:52:09,811.2506023
4/23/2016,12:06:20,5:19:34,18:53:07,813.5518456
4/24/2016,12:06:10,5:18:15,18:54:05,815.8372817
4/25/2016,12:06:00,5:16:56,18:55:03,818.1062522
4/26/2016,12:05:50,5:15:39,18:56:01,820.3580818
4/27/2016,12:05:41,5:14:23,18:56:59,822.5920785
4/28/2016,12:05:32,5:13:08,18:57:57,824.807533
4/29/2016,12:05:24,5:11:54,18:58:54,827.0037195
4/30/2016,12:05:17,5:10:41,18:59:52,829.1798952
5/1/2016,12:05:10,5:09:30,19:00:50,831.3353007
5/2/2016,12:05:03,5:08:19,19:01:47,833.4691603
5/3/2016,12:04:57,5:07:10,19:02:45,835.580682
5/4/2016,12:04:52,5:06:02,19:03:42,837.6690581
5/5/2016,12:04:47,5:04:55,19:04:39,839.7334655
5/6/2016,12:04:43,5:03:50,19:05:36,841.7730662
5/7/2016,12:04:39,5:02:46,19:06:33,843.7870077
5/8/2016,12:04:36,5:01:43,19:07:29,845.774424
5/9/2016,12:04:34,5:00:42,19:08:26,847.7344358
5/10/2016,12:04:32,4:59:42,19:09:22,849.6661518
5/11/2016,12:04:30,4:58:43,19:10:17,851.5686689
5/12/2016,12:04:29,4:57:46,19:11:13,853.4410739
5/13/2016,12:04:29,4:56:51,19:12:08,855.2824439
5/14/2016,12:04:29,4:55:57,19:13:02,857.0918475
5/15/2016,12:04:30,4:55:04,19:13:56,858.8683464
5/16/2016,12:04:32,4:54:13,19:14:50,860.6109959
5/17/2016,12:04:34,4:53:24,19:15:43,862.3188471
5/18/2016,12:04:36,4:52:37,19:16:36,863.9909475
5/19/2016,12:04:39,4:51:51,19:17:28,865.626343
5/20/2016,12:04:43,4:51:06,19:18:20,867.2240791
5/21/2016,12:04:47,4:50:24,19:19:11,868.783203
5/22/2016,12:04:52,4:49:43,19:20:01,870.3027649
5/23/2016,12:04:57,4:49:04,19:20:51,871.7818196
5/24/2016,12:05:03,4:48:26,19:21:39,873.219429
5/25/2016,12:05:09,4:47:51,19:22:27,874.6146633
5/26/2016,12:05:16,4:47:17,19:23:15,875.966603
5/27/2016,12:05:23,4:46:45,19:24:01,877.2743414
5/28/2016,12:05:30,4:46:14,19:24:47,878.5369858
5/29/2016,12:05:38,4:45:46,19:25:31,879.7536603
5/30/2016,12:05:47,4:45:19,19:26:15,880.9235071
5/31/2016,12:05:56,4:44:54,19:26:57,882.0456891
6/1/2016,12:06:05,4:44:32,19:27:39,883.1193917
6/2/2016,12:06:15,4:44:10,19:28:19,884.143825
6/3/2016,12:06:25,4:43:51,19:28:58,885.1182256
6/4/2016,12:06:35,4:43:34,19:29:36,886.0418587
6/5/2016,12:06:46,4:43:18,19:30:13,886.9140201
6/6/2016,12:06:57,4:43:05,19:30:49,887.7340384
6/7/2016,12:07:08,4:42:53,19:31:23,888.5012761
6/8/2016,12:07:20,4:42:43,19:31:56,889.2151322
6/9/2016,12:07:32,4:42:35,19:32:28,889.8750435
6/10/2016,12:07:44,4:42:29,19:32:58,890.4804864
6/11/2016,12:07:56,4:42:25,19:33:27,891.0309781
6/12/2016,12:08:08,4:42:22,19:33:54,891.5260787
6/13/2016,12:08:21,4:42:22,19:34:20,891.9653919
6/14/2016,12:08:34,4:42:23,19:34:44,892.3485663
6/15/2016,12:08:46,4:42:26,19:35:07,892.6752969
6/16/2016,12:08:59,4:42:31,19:35:28,892.9453256
6/17/2016,12:09:12,4:42:38,19:35:47,893.1584421
6/18/2016,12:09:25,4:42:46,19:36:05,893.3144847
6/19/2016,12:09:38,4:42:56,19:36:21,893.4133407
6/20/2016,12:09:51,4:43:08,19:36:35,893.4549467
6/21/2016,12:10:04,4:43:21,19:36:48,893.4392887
6/22/2016,12:10:17,4:43:36,19:36:58,893.3664027
6/23/2016,12:10:30,4:43:53,19:37:07,893.2363738
6/24/2016,12:10:43,4:44:12,19:37:15,893.0493364
6/25/2016,12:10:56,4:44:32,19:37:20,892.8054738
6/26/2016,12:11:08,4:44:53,19:37:24,892.5050173
6/27/2016,12:11:21,4:45:16,19:37:25,892.1482458
6/28/2016,12:11:33,4:45:41,19:37:25,891.7354847
6/29/2016,12:11:45,4:46:07,19:37:23,891.2671051
6/30/2016,12:11:57,4:46:34,19:37:19,890.7435225
7/1/2016,12:12:08,4:47:03,19:37:13,890.1651955
7/2/2016,12:12:19,4:47:33,19:37:05,889.5326247
7/3/2016,12:12:30,4:48:05,19:36:56,888.8463508
7/4/2016,12:12:41,4:48:38,19:36:44,888.1069534
7/5/2016,12:12:51,4:49:12,19:36:31,887.3150491
7/6/2016,12:13:01,4:49:47,19:36:15,886.4712898
7/7/2016,12:13:11,4:50:23,19:35:58,885.5763608
7/8/2016,12:13:20,4:51:01,19:35:39,884.6309791
7/9/2016,12:13:28,4:51:39,19:35:18,883.6358912
7/10/2016,12:13:37,4:52:19,19:34:55,882.5918714
7/11/2016,12:13:45,4:53:00,19:34:30,881.4997194
7/12/2016,12:13:52,4:53:41,19:34:03,880.3602588
7/13/2016,12:13:59,4:54:24,19:33:34,879.1743345
7/14/2016,12:14:05,4:55:07,19:33:04,877.9428111
7/15/2016,12:14:11,4:55:51,19:32:31,876.6665706
7/16/2016,12:14:17,4:56:36,19:31:57,875.3465103
7/17/2016,12:14:22,4:57:22,19:31:21,873.9835412
7/18/2016,12:14:26,4:58:09,19:30:43,872.5785855
7/19/2016,12:14:30,4:58:56,19:30:04,871.1325752
7/20/2016,12:14:33,4:59:44,19:29:22,869.6464497
7/21/2016,12:14:36,5:00:32,19:28:39,868.1211543
7/22/2016,12:14:38,5:01:21,19:27:54,866.5576382
7/23/2016,12:14:39,5:02:11,19:27:08,864.9568532
7/24/2016,12:14:40,5:03:01,19:26:20,863.3197513
7/25/2016,12:14:40,5:03:51,19:25:30,861.647284
7/26/2016,12:14:40,5:04:42,19:24:38,859.9403998
7/27/2016,12:14:39,5:05:33,19:23:45,858.2000438
7/28/2016,12:14:38,5:06:25,19:22:51,856.4271554
7/29/2016,12:14:36,5:07:17,19:21:54,854.6226676
7/30/2016,12:14:33,5:08:10,19:20:57,852.7875057
7/31/2016,12:14:30,5:09:02,19:19:58,850.9225857
8/1/2016,12:14:26,5:09:55,19:18:57,849.0288141
8/2/2016,12:14:21,5:10:48,19:17:55,847.107086
8/3/2016,12:14:16,5:11:42,19:16:51,845.158285
8/4/2016,12:14:11,5:12:35,19:15:46,843.1832817
8/5/2016,12:14:04,5:13:29,19:14:40,841.1829335
8/6/2016,12:13:57,5:14:23,19:13:32,839.1580836
8/7/2016,12:13:50,5:15:17,19:12:23,837.1095607
8/8/2016,12:13:42,5:16:11,19:11:13,835.038178
8/9/2016,12:13:33,5:17:05,19:10:02,832.9447334
8/10/2016,12:13:24,5:17:59,19:08:49,830.8300084
8/11/2016,12:13:14,5:18:53,19:07:35,828.6947684
8/12/2016,12:13:04,5:19:48,19:06:20,826.5397622
8/13/2016,12:12:53,5:20:42,19:05:04,824.3657215
8/14/2016,12:12:41,5:21:36,19:03:47,822.1733613
8/15/2016,12:12:29,5:22:31,19:02:28,819.9633795
8/16/2016,12:12:17,5:23:25,19:01:09,817.7364569
8/17/2016,12:12:04,5:24:19,18:59:49,815.4932572
8/18/2016,12:11:50,5:25:13,18:58:27,813.2344272
8/19/2016,12:11:36,5:26:08,18:57:05,810.9605966
8/20/2016,12:11:22,5:27:02,18:55:42,808.6723786
8/21/2016,12:11:07,5:27:56,18:54:18,806.3703696
8/22/2016,12:10:52,5:28:50,18:52:53,804.0551499
8/23/2016,12:10:36,5:29:44,18:51:28,801.7272835
8/24/2016,12:10:20,5:30:38,18:50:01,799.3873187
8/25/2016,12:10:03,5:31:32,18:48:34,797.0357883
8/26/2016,12:09:46,5:32:26,18:47:06,794.6732101
8/27/2016,12:09:29,5:33:20,18:45:38,792.3000869
8/28/2016,12:09:11,5:34:13,18:44:08,789.9169072
8/29/2016,12:08:53,5:35:07,18:42:38,787.5241459
8/30/2016,12:08:34,5:36:01,18:41:08,785.1222639
8/31/2016,12:08:15,5:36:54,18:39:37,782.7117094
9/1/2016,12:07:56,5:37:48,18:38:05,780.2929179
9/2/2016,12:07:37,5:38:41,18:36:33,777.8663129
9/3/2016,12:07:18,5:39:35,18:35:00,775.4323064
9/4/2016,12:06:58,5:40:28,18:33:27,772.9912993
9/5/2016,12:06:38,5:41:21,18:31:54,770.5436819
9/6/2016,12:06:17,5:42:15,18:30:20,768.0898348
9/7/2016,12:05:57,5:43:08,18:28:46,765.6301289
9/8/2016,12:05:36,5:44:01,18:27:11,763.1649265
9/9/2016,12:05:15,5:44:54,18:25:36,760.6945817
9/10/2016,12:04:54,5:45:48,18:24:01,758.2194407
9/11/2016,12:04:33,5:46:41,18:22:25,755.7398429
9/12/2016,12:04:12,5:47:34,18:20:50,753.2561211
9/13/2016,12:03:51,5:48:28,18:19:14,750.7686023
9/14/2016,12:03:29,5:49:21,18:17:38,748.2776081
9/15/2016,12:03:08,5:50:15,18:16:02,745.7834557
9/16/2016,12:02:47,5:51:08,18:14:25,743.2864583
9/17/2016,12:02:25,5:52:02,18:12:49,740.7869255
9/18/2016,12:02:04,5:52:55,18:11:12,738.2851644
9/19/2016,12:01:43,5:53:49,18:09:36,735.78148
9/20/2016,12:01:21,5:54:43,18:08:00,733.2761758
9/21/2016,12:01:00,5:55:37,18:06:23,730.7695545
9/22/2016,12:00:39,5:56:31,18:04:47,728.2619188
9/23/2016,12:00:18,5:57:25,18:03:10,725.7535717
9/24/2016,11:59:57,5:58:20,18:01:34,723.2448177
9/25/2016,11:59:36,5:59:14,17:59:58,720.735963
9/26/2016,11:59:16,6:00:09,17:58:22,718.2273163
9/27/2016,11:58:55,6:01:04,17:56:47,715.7191894
9/28/2016,11:58:35,6:01:59,17:55:11,713.2118984
9/29/2016,11:58:15,6:02:54,17:53:36,710.7057635
9/30/2016,11:57:56,6:03:49,17:52:02,708.2011104
10/1/2016,11:57:36,6:04:45,17:50:27,705.6982707
10/2/2016,11:57:17,6:05:41,17:48:53,703.1975827
10/3/2016,11:56:58,6:06:37,17:47:19,700.6993917
10/4/2016,11:56:40,6:07:34,17:45:46,698.2040514
10/5/2016,11:56:22,6:08:30,17:44:13,695.7119239
10/6/2016,11:56:04,6:09:27,17:42:41,693.2233808
10/7/2016,11:55:47,6:10:25,17:41:09,690.7388037
10/8/2016,11:55:30,6:11:22,17:39:38,688.2585851
10/9/2016,11:55:14,6:12:20,17:38:07,685.7831289
10/10/2016,11:54:58,6:13:18,17:36:37,683.3128509
10/11/2016,11:54:42,6:14:17,17:35:08,680.8481799
10/12/2016,11:54:27,6:15:15,17:33:39,678.3895582
10/13/2016,11:54:13,6:16:15,17:32:11,675.9374422
10/14/2016,11:53:59,6:17:14,17:30:43,673.4923029
10/15/2016,11:53:45,6:18:14,17:29:17,671.0546269
10/16/2016,11:53:33,6:19:14,17:27:51,668.6249169
10/17/2016,11:53:20,6:20:14,17:26:26,666.2036921
10/18/2016,11:53:09,6:21:15,17:25:03,663.7914891
10/19/2016,11:52:58,6:22:16,17:23:39,661.3888624
10/20/2016,11:52:48,6:23:18,17:22:17,658.9963846
10/21/2016,11:52:38,6:24:19,17:20:56,656.6146477
10/22/2016,11:52:29,6:25:22,17:19:36,654.2442628
10/23/2016,11:52:21,6:26:24,17:18:17,651.8858611
10/24/2016,11:52:13,6:27:27,17:16:59,649.5400942
10/25/2016,11:52:06,6:28:30,17:15:43,647.2076343
10/26/2016,11:52:00,6:29:34,17:14:27,644.889175
10/27/2016,11:51:55,6:30:37,17:13:12,642.5854312
10/28/2016,11:51:50,6:31:41,17:11:59,640.2971398
10/29/2016,11:51:47,6:32:46,17:10:47,638.0250594
10/30/2016,11:51:44,6:33:50,17:09:37,635.7699711
10/31/2016,11:51:41,6:34:55,17:08:27,633.532678
11/1/2016,11:51:40,6:36:01,17:07:19,631.3140057
11/2/2016,11:51:39,6:37:06,17:06:13,629.1148023
11/3/2016,11:51:40,6:38:12,17:05:08,626.9359377
11/4/2016,11:51:41,6:39:17,17:04:04,624.7783043
11/5/2016,11:51:43,6:40:23,17:03:02,622.6428162
11/6/2016,11:51:45,6:41:30,17:02:01,620.5304089
11/7/2016,11:51:49,6:42:36,17:01:02,618.4420392
11/8/2016,11:51:54,6:43:42,17:00:05,616.3786842
11/9/2016,11:51:59,6:44:49,16:59:09,614.3413413
11/10/2016,11:52:05,6:45:55,16:58:15,612.3310268
11/11/2016,11:52:12,6:47:02,16:57:23,610.3487758
11/12/2016,11:52:20,6:48:08,16:56:32,608.3956405
11/13/2016,11:52:29,6:49:15,16:55:43,606.47269
11/14/2016,11:52:39,6:50:21,16:54:56,604.5810082
11/15/2016,11:52:49,6:51:27,16:54:11,602.7216936
11/16/2016,11:53:00,6:52:34,16:53:27,600.8958569
11/17/2016,11:53:13,6:53:40,16:52:46,599.1046201
11/18/2016,11:53:26,6:54:45,16:52:06,597.3491148
11/19/2016,11:53:40,6:55:51,16:51:28,595.6304803
11/20/2016,11:53:54,6:56:56,16:50:53,593.9498617
11/21/2016,11:54:10,6:58:00,16:50:19,592.3084082
11/22/2016,11:54:26,6:59:05,16:49:47,590.7072708
11/23/2016,11:54:43,7:00:09,16:49:17,589.1475999
11/24/2016,11:55:01,7:01:12,16:48:50,587.6305436
11/25/2016,11:55:19,7:02:15,16:48:24,586.1572446
11/26/2016,11:55:39,7:03:17,16:48:00,584.7288383
11/27/2016,11:55:59,7:04:18,16:47:39,583.3464496
11/28/2016,11:56:19,7:05:19,16:47:20,582.0111909
11/29/2016,11:56:41,7:06:19,16:47:02,580.724159
11/30/2016,11:57:03,7:07:18,16:46:47,579.4864323
12/1/2016,11:57:25,7:08:17,16:46:34,578.299068
12/2/2016,11:57:49,7:09:14,16:46:24,577.1630996
12/3/2016,11:58:13,7:10:10,16:46:15,576.0795335
12/4/2016,11:58:37,7:11:06,16:46:09,575.0493465
12/5/2016,11:59:02,7:12:00,16:46:04,574.0734828
12/6/2016,11:59:28,7:12:53,16:46:02,573.1528511
12/7/2016,11:59:54,7:13:45,16:46:02,572.2883222
12/8/2016,12:00:20,7:14:36,16:46:05,571.4807255
12/9/2016,12:00:47,7:15:25,16:46:09,570.7308473
12/10/2016,12:01:14,7:16:13,16:46:16,570.0394275
12/11/2016,12:01:42,7:17:00,16:46:24,569.4071574
12/12/2016,12:02:10,7:17:45,16:46:35,568.8346776
12/13/2016,12:02:39,7:18:29,16:46:48,568.3225753
12/14/2016,12:03:07,7:19:11,16:47:03,567.8713828
12/15/2016,12:03:36,7:19:52,16:47:21,567.4815752
12/16/2016,12:04:05,7:20:31,16:47:40,567.1535691
12/17/2016,12:04:35,7:21:08,16:48:01,566.8877209
12/18/2016,12:05:04,7:21:43,16:48:25,566.6843252
12/19/2016,12:05:34,7:22:17,16:48:50,566.5436146
12/20/2016,12:06:03,7:22:49,16:49:17,566.4657578
12/21/2016,12:06:33,7:23:20,16:49:47,566.4508598
12/22/2016,12:07:03,7:23:48,16:50:18,566.4989612
12/23/2016,12:07:33,7:24:14,16:50:51,566.6100378
12/24/2016,12:08:02,7:24:39,16:51:26,566.7840011
12/25/2016,12:08:32,7:25:01,16:52:02,567.0206984
12/26/2016,12:09:01,7:25:22,16:52:41,567.3199134
12/27/2016,12:09:31,7:25:40,16:53:21,567.6813669
12/28/2016,12:10:00,7:25:57,16:54:03,568.1047181
12/29/2016,12:10:29,7:26:11,16:54:47,568.5895653
12/30/2016,12:10:58,7:26:24,16:55:32,569.1354478
12/31/2016,12:11:26,7:26:34,16:56:18,569.7418473
1/1/2017,12:11:54,7:26:42,16:57:07,570.4081897
1/2/2017,12:12:22,7:26:48,16:57:56,571.1338474
1/3/2017,12:12:50,7:26:52,16:58:47,571.9181409
1/4/2017,12:13:17,7:26:54,16:59:40,572.7603415
1/5/2017,12:13:44,7:26:54,17:00:33,573.6596736
1/6/2017,12:14:10,7:26:51,17:01:28,574.6153173
1/7/2017,12:14:36,7:26:47,17:02:24,575.6264109
1/8/2017,12:15:01,7:26:40,17:03:22,576.6920536
1/9/2017,12:15:26,7:26:31,17:04:20,577.8113084
1/10/2017,12:15:50,7:26:20,17:05:19,578.9832048
1/11/2017,12:16:14,7:26:07,17:06:20,580.206742
1/12/2017,12:16:37,7:25:52,17:07:21,581.4808912
1/13/2017,12:16:59,7:25:35,17:08:23,582.8045988
1/14/2017,12:17:21,7:25:15,17:09:26,584.1767893
1/15/2017,12:17:42,7:24:54,17:10:30,585.5963681
1/16/2017,12:18:02,7:24:30,17:11:34,587.0622242
1/17/2017,12:18:22,7:24:05,17:12:39,588.5732329
1/18/2017,12:18:41,7:23:37,17:13:45,590.1282587
1/19/2017,12:19:00,7:23:08,17:14:51,591.7261579
1/20/2017,12:19:17,7:22:36,17:15:58,593.3657807
1/21/2017,12:19:34,7:22:03,17:17:05,595.0459741
1/22/2017,12:19:50,7:21:27,17:18:13,596.7655841
1/23/2017,12:20:05,7:20:50,17:19:21,598.523458
1/24/2017,12:20:20,7:20:10,17:20:29,600.3184462
1/25/2017,12:20:34,7:19:29,17:21:38,602.1494048
1/26/2017,12:20:47,7:18:46,17:22:47,604.0151967
1/27/2017,12:20:59,7:18:01,17:23:56,605.9146942
1/28/2017,12:21:10,7:17:15,17:25:05,607.8467802
1/29/2017,12:21:20,7:16:26,17:26:15,609.8103498
1/30/2017,12:21:30,7:15:36,17:27:24,611.8043118
1/31/2017,12:21:39,7:14:44,17:28:34,613.8275898
2/1/2017,12:21:47,7:13:51,17:29:43,615.8791237
2/2/2017,12:21:54,7:12:55,17:30:53,617.9578707
2/3/2017,12:22:01,7:11:59,17:32:02,620.0628059
2/4/2017,12:22:06,7:11:00,17:33:12,622.1929236
2/5/2017,12:22:11,7:10:00,17:34:21,624.3472378
2/6/2017,12:22:15,7:08:59,17:35:31,626.5247829
2/7/2017,12:22:18,7:07:56,17:36:40,628.7246141
2/8/2017,12:22:20,7:06:52,17:37:49,630.945808
2/9/2017,12:22:22,7:05:46,17:38:57,633.1874629
2/10/2017,12:22:23,7:04:39,17:40:06,635.4486991
2/11/2017,12:22:23,7:03:31,17:41:14,637.7286589
2/12/2017,12:22:22,7:02:21,17:42:23,640.0265069
2/13/2017,12:22:20,7:01:10,17:43:30,642.34143
2/14/2017,12:22:18,6:59:58,17:44:38,644.672637
2/15/2017,12:22:15,6:58:44,17:45:45,647.0193591
2/16/2017,12:22:11,6:57:30,17:46:52,649.3808491
2/17/2017,12:22:07,6:56:14,17:47:59,651.7563817
2/18/2017,12:22:01,6:54:57,17:49:06,654.1452529
2/19/2017,12:21:56,6:53:39,17:50:12,656.5467797
2/20/2017,12:21:49,6:52:20,17:51:18,658.9602998
2/21/2017,12:21:42,6:51:00,17:52:23,661.385171
2/22/2017,12:21:34,6:49:39,17:53:29,663.8207711
2/23/2017,12:21:26,6:48:18,17:54:34,666.266497
2/24/2017,12:21:17,6:46:55,17:55:38,668.7217646
2/25/2017,12:21:07,6:45:31,17:56:43,671.1860077
2/26/2017,12:20:57,6:44:07,17:57:46,673.6586781
2/27/2017,12:20:46,6:42:42,17:58:50,676.1392443
2/28/2017,12:20:35,6:41:16,17:59:54,678.6271913
3/1/2017,12:20:23,6:39:49,18:00:57,681.1220202
3/2/2017,12:20:11,6:38:22,18:01:59,683.6232468
3/3/2017,12:19:58,6:36:54,18:03:02,686.1304016
3/4/2017,12:19:45,6:35:25,18:04:04,688.6430288
3/5/2017,12:19:31,6:33:56,18:05:06,691.1606858
3/6/2017,12:19:17,6:32:26,18:06:07,693.6829423
3/7/2017,12:19:02,6:30:56,18:07:09,696.2093798
3/8/2017,12:18:48,6:29:25,18:08:10,698.7395907
3/9/2017,12:18:32,6:27:54,18:09:11,701.2731778
3/10/2017,12:18:17,6:26:23,18:10:11,703.8097534
3/11/2017,12:18:01,6:24:51,18:11:12,706.3489385
3/12/2017,12:17:45,6:23:18,18:12:12,708.8903626
3/13/2017,12:17:29,6:21:46,18:13:12,711.4336623
3/14/2017,12:17:12,6:20:12,18:14:11,713.978481
3/15/2017,12:16:55,6:18:39,18:15:11,716.524468
3/16/2017,12:16:38,6:17:06,18:16:10,719.0712781
3/17/2017,12:16:21,6:15:32,18:17:09,721.6185703
3/18/2017,12:16:03,6:13:58,18:18:08,724.1660078
3/19/2017,12:15:45,6:12:24,18:19:07,726.7132565
3/20/2017,12:15:28,6:10:50,18:20:05,729.2599851
3/21/2017,12:15:10,6:09:16,18:21:04,731.8058638
3/22/2017,12:14:52,6:07:41,18:22:02,734.3505638
3/23/2017,12:14:34,6:06:07,18:23:01,736.8937567
3/24/2017,12:14:16,6:04:33,18:23:59,739.4351136
3/25/2017,12:13:58,6:02:58,18:24:57,741.9743048
3/26/2017,12:13:39,6:01:24,18:25:55,744.5109985
3/27/2017,12:13:21,5:59:50,18:26:53,747.0448608
3/28/2017,12:13:03,5:58:16,18:27:51,749.5755543
3/29/2017,12:12:45,5:56:42,18:28:48,752.1027383
3/30/2017,12:12:27,5:55:08,18:29:46,754.6260674
3/31/2017,12:12:09,5:53:35,18:30:44,757.1451911
4/1/2017,12:11:52,5:52:02,18:31:41,759.6597534
4/2/2017,12:11:34,5:50:29,18:32:39,762.1693916
4/3/2017,12:11:16,5:48:56,18:33:37,764.6737364
4/4/2017,12:10:59,5:47:24,18:34:34,767.1724107
4/5/2017,12:10:42,5:45:52,18:35:32,769.665029
4/6/2017,12:10:25,5:44:20,18:36:30,772.1511974
4/7/2017,12:10:08,5:42:49,18:37:27,774.6305123
4/8/2017,12:09:52,5:41:19,18:38:25,777.1025601
4/9/2017,12:09:35,5:39:48,18:39:22,779.5669167
4/10/2017,12:09:19,5:38:19,18:40:20,782.023147
4/11/2017,12:09:04,5:36:50,18:41:18,784.4708042
4/12/2017,12:08:48,5:35:21,18:42:16,786.9094292
4/13/2017,12:08:33,5:33:53,18:43:13,789.3385504
4/14/2017,12:08:18,5:32:26,18:44:11,791.757683
4/15/2017,12:08:04,5:30:59,18:45:09,794.1663286
4/16/2017,12:07:50,5:29:33,18:46:07,796.5639746
4/17/2017,12:07:36,5:28:08,18:47:05,798.9500943
4/18/2017,12:07:23,5:26:43,18:48:03,801.3241456
4/19/2017,12:07:10,5:25:20,18:49:01,803.6855716
4/20/2017,12:06:58,5:23:57,18:49:59,806.0337997
4/21/2017,12:06:46,5:22:35,18:50:57,808.3682415
4/22/2017,12:06:34,5:21:13,18:51:55,810.6882922
4/23/2017,12:06:23,5:19:53,18:52:53,812.9933308
4/24/2017,12:06:12,5:18:34,18:53:51,815.2827199
4/25/2017,12:06:02,5:17:15,18:54:49,817.5558051
4/26/2017,12:05:52,5:15:58,18:55:47,819.8119152
4/27/2017,12:05:43,5:14:42,18:56:45,822.0503622
4/28/2017,12:05:34,5:13:26,18:57:42,824.2704411
4/29/2017,12:05:26,5:12:12,18:58:40,826.4714301
4/30/2017,12:05:19,5:10:59,18:59:38,828.6525903
5/1/2017,12:05:11,5:09:47,19:00:36,830.8131665
5/2/2017,12:05:05,5:08:36,19:01:33,832.9523868
5/3/2017,12:04:59,5:07:27,19:02:31,835.0694632
5/4/2017,12:04:53,5:06:18,19:03:28,837.1635916
5/5/2017,12:04:48,5:05:11,19:04:25,839.2339527
5/6/2017,12:04:44,5:04:06,19:05:22,841.279712
5/7/2017,12:04:40,5:03:01,19:06:19,843.3000205
5/8/2017,12:04:37,5:01:58,19:07:16,845.2940154
5/9/2017,12:04:34,5:00:56,19:08:12,847.2608204
5/10/2017,12:04:32,4:59:56,19:09:08,849.1995471
5/11/2017,12:04:31,4:58:57,19:10:04,851.1092952
5/12/2017,12:04:30,4:58:00,19:10:59,852.9891538
5/13/2017,12:04:29,4:57:04,19:11:54,854.8382021
5/14/2017,12:04:29,4:56:10,19:12:49,856.6555109
5/15/2017,12:04:30,4:55:17,19:13:43,858.4401432
5/16/2017,12:04:31,4:54:26,19:14:37,860.1911558
5/17/2017,12:04:33,4:53:36,19:15:30,861.9076005
5/18/2017,12:04:36,4:52:48,19:16:23,863.5885257
5/19/2017,12:04:39,4:52:02,19:17:16,865.2329775
5/20/2017,12:04:42,4:51:17,19:18:07,866.8400012
5/21/2017,12:04:46,4:50:34,19:18:58,868.4086435
5/22/2017,12:04:51,4:49:53,19:19:49,869.9379536
5/23/2017,12:04:56,4:49:13,19:20:39,871.4269851
5/24/2017,12:05:01,4:48:35,19:21:28,872.8747978
5/25/2017,12:05:08,4:47:59,19:22:16,874.2804597
5/26/2017,12:05:14,4:47:25,19:23:03,875.6430487
5/27/2017,12:05:21,4:46:52,19:23:50,876.9616546
5/28/2017,12:05:29,4:46:22,19:24:36,878.2353813
5/29/2017,12:05:37,4:45:53,19:25:20,879.4633484
5/30/2017,12:05:45,4:45:26,19:26:04,880.6446936
5/31/2017,12:05:54,4:45:00,19:26:47,881.7785745
6/1/2017,12:06:03,4:44:37,19:27:29,882.8641709
6/2/2017,12:06:13,4:44:15,19:28:10,883.9006865
6/3/2017,12:06:22,4:43:56,19:28:49,884.8873513
6/4/2017,12:06:33,4:43:38,19:29:27,885.8234233
6/5/2017,12:06:43,4:43:22,19:30:05,886.7081909
6/6/2017,12:06:54,4:43:08,19:30:41,887.5409743
6/7/2017,12:07:06,4:42:56,19:31:15,888.3211276
6/8/2017,12:07:17,4:42:46,19:31:48,889.0480408
6/9/2017,12:07:29,4:42:37,19:32:20,889.7211413
6/10/2017,12:07:41,4:42:31,19:32:51,890.3398957
6/11/2017,12:07:53,4:42:26,19:33:20,890.9038112
6/12/2017,12:08:05,4:42:23,19:33:48,891.4124373
6/13/2017,12:08:18,4:42:22,19:34:14,891.8653669
6/14/2017,12:08:31,4:42:23,19:34:38,892.2622376
6/15/2017,12:08:43,4:42:25,19:35:01,892.6027332
6/16/2017,12:08:56,4:42:30,19:35:23,892.8865839
6/17/2017,12:09:09,4:42:36,19:35:43,893.1135678
6/18/2017,12:09:22,4:42:44,19:36:01,893.2835114
6/19/2017,12:09:35,4:42:53,19:36:17,893.3962899
