datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
3/2/2018 10:00:00 PM,3/2/2018 5:00:00 PM,BCPEP,4650,5700
3/2/2018 10:00:00 PM,3/2/2018 5:00:00 PM,BED-BLA,1062,1500
3/2/2018 10:00:00 PM,3/2/2018 5:00:00 PM,CENTRAL,-618,2900
3/2/2018 10:00:00 PM,3/2/2018 5:00:00 PM,EAST,2254,5000
3/2/2018 10:00:00 PM,3/2/2018 5:00:00 PM,WEST,1494,3900
3/2/2018 11:00:00 PM,3/2/2018 6:00:00 PM,APSOUTH,1731,3200
3/2/2018 11:00:00 PM,3/2/2018 6:00:00 PM,BCPEP,5194,5700
3/2/2018 11:00:00 PM,3/2/2018 6:00:00 PM,BED-BLA,1072,1500
3/2/2018 11:00:00 PM,3/2/2018 6:00:00 PM,CENTRAL,-495,2900
3/2/2018 11:00:00 PM,3/2/2018 6:00:00 PM,EAST,2339,5000
3/2/2018 11:00:00 PM,3/2/2018 6:00:00 PM,WEST,1822,3900
3/3/2018 12:00:00 AM,3/2/2018 7:00:00 PM,APSOUTH,1704,3200
3/3/2018 12:00:00 AM,3/2/2018 7:00:00 PM,BCPEP,5016,5700
3/3/2018 12:00:00 AM,3/2/2018 7:00:00 PM,BED-BLA,1040,1500
3/3/2018 12:00:00 AM,3/2/2018 7:00:00 PM,CENTRAL,-654,2900
3/3/2018 12:00:00 AM,3/2/2018 7:00:00 PM,EAST,2160,5000
3/3/2018 12:00:00 AM,3/2/2018 7:00:00 PM,WEST,1569,3900
3/3/2018 1:00:00 AM,3/2/2018 8:00:00 PM,APSOUTH,2070,3200
3/3/2018 1:00:00 AM,3/2/2018 8:00:00 PM,BCPEP,4442,5700
3/3/2018 1:00:00 AM,3/2/2018 8:00:00 PM,BED-BLA,1039,1500
3/3/2018 1:00:00 AM,3/2/2018 8:00:00 PM,CENTRAL,-846,2900
3/3/2018 1:00:00 AM,3/2/2018 8:00:00 PM,EAST,1891,5000
3/3/2018 1:00:00 AM,3/2/2018 8:00:00 PM,WEST,1212,3900
3/3/2018 2:00:00 AM,3/2/2018 9:00:00 PM,APSOUTH,2509,3200
3/3/2018 2:00:00 AM,3/2/2018 9:00:00 PM,BCPEP,4003,5700
3/3/2018 2:00:00 AM,3/2/2018 9:00:00 PM,BED-BLA,1106,1500
3/3/2018 2:00:00 AM,3/2/2018 9:00:00 PM,CENTRAL,-778,2900
3/3/2018 2:00:00 AM,3/2/2018 9:00:00 PM,EAST,1582,5000
3/3/2018 2:00:00 AM,3/2/2018 9:00:00 PM,WEST,1114,3900
3/3/2018 3:00:00 AM,3/2/2018 10:00:00 PM,APSOUTH,2380,3200
3/3/2018 3:00:00 AM,3/2/2018 10:00:00 PM,BCPEP,4207,5700
3/3/2018 3:00:00 AM,3/2/2018 10:00:00 PM,BED-BLA,1078,1500
3/3/2018 3:00:00 AM,3/2/2018 10:00:00 PM,CENTRAL,-444,2900
3/3/2018 3:00:00 AM,3/2/2018 10:00:00 PM,EAST,1757,5000
3/3/2018 3:00:00 AM,3/2/2018 10:00:00 PM,WEST,1395,3900
3/3/2018 4:00:00 AM,3/2/2018 11:00:00 PM,APSOUTH,2241,3200
3/3/2018 4:00:00 AM,3/2/2018 11:00:00 PM,BCPEP,3957,5700
3/3/2018 4:00:00 AM,3/2/2018 11:00:00 PM,BED-BLA,994,1500
3/3/2018 4:00:00 AM,3/2/2018 11:00:00 PM,CENTRAL,-601,2900
3/3/2018 4:00:00 AM,3/2/2018 11:00:00 PM,EAST,1689,5000
3/3/2018 4:00:00 AM,3/2/2018 11:00:00 PM,WEST,1187,3900
3/3/2018 5:00:00 AM,3/3/2018 12:00:00 AM,APSOUTH,1959,3800
3/3/2018 5:00:00 AM,3/3/2018 12:00:00 AM,BCPEP,3424,5800
3/3/2018 5:00:00 AM,3/3/2018 12:00:00 AM,BED-BLA,928,1600
3/3/2018 5:00:00 AM,3/3/2018 12:00:00 AM,CENTRAL,-565,4400
3/3/2018 5:00:00 AM,3/3/2018 12:00:00 AM,EAST,1533,4900
3/3/2018 5:00:00 AM,3/3/2018 12:00:00 AM,WEST,1332,5200
3/3/2018 6:00:00 AM,3/3/2018 1:00:00 AM,APSOUTH,2134,3800
3/3/2018 6:00:00 AM,3/3/2018 1:00:00 AM,BCPEP,3214,5800
3/3/2018 6:00:00 AM,3/3/2018 1:00:00 AM,BED-BLA,933,1600
3/3/2018 6:00:00 AM,3/3/2018 1:00:00 AM,CENTRAL,-656,4400
3/3/2018 6:00:00 AM,3/3/2018 1:00:00 AM,EAST,1355,4900
3/3/2018 6:00:00 AM,3/3/2018 1:00:00 AM,WEST,1205,5200
3/3/2018 7:00:00 AM,3/3/2018 2:00:00 AM,APSOUTH,2162,3800
3/3/2018 7:00:00 AM,3/3/2018 2:00:00 AM,BCPEP,2992,5800
3/3/2018 7:00:00 AM,3/3/2018 2:00:00 AM,BED-BLA,896,1600
3/3/2018 7:00:00 AM,3/3/2018 2:00:00 AM,CENTRAL,-836,4400
3/3/2018 7:00:00 AM,3/3/2018 2:00:00 AM,EAST,1148,4900
3/3/2018 7:00:00 AM,3/3/2018 2:00:00 AM,WEST,963,5200
3/3/2018 8:00:00 AM,3/3/2018 3:00:00 AM,APSOUTH,2176,3800
3/3/2018 8:00:00 AM,3/3/2018 3:00:00 AM,BCPEP,2931,5800
3/3/2018 8:00:00 AM,3/3/2018 3:00:00 AM,BED-BLA,899,1600
3/3/2018 8:00:00 AM,3/3/2018 3:00:00 AM,CENTRAL,-900,4400
3/3/2018 8:00:00 AM,3/3/2018 3:00:00 AM,EAST,1078,4900
3/3/2018 8:00:00 AM,3/3/2018 3:00:00 AM,WEST,911,5200
3/3/2018 9:00:00 AM,3/3/2018 4:00:00 AM,APSOUTH,2026,3800
3/3/2018 9:00:00 AM,3/3/2018 4:00:00 AM,BCPEP,2973,5800
3/3/2018 9:00:00 AM,3/3/2018 4:00:00 AM,BED-BLA,899,1600
3/3/2018 9:00:00 AM,3/3/2018 4:00:00 AM,CENTRAL,-856,4400
3/3/2018 9:00:00 AM,3/3/2018 4:00:00 AM,EAST,1192,4900
3/3/2018 9:00:00 AM,3/3/2018 4:00:00 AM,WEST,961,5200
3/3/2018 10:00:00 AM,3/3/2018 5:00:00 AM,APSOUTH,2161,3800
3/3/2018 10:00:00 AM,3/3/2018 5:00:00 AM,BCPEP,2973,5800
3/3/2018 10:00:00 AM,3/3/2018 5:00:00 AM,BED-BLA,995,1600
3/3/2018 10:00:00 AM,3/3/2018 5:00:00 AM,CENTRAL,-672,4400
3/3/2018 10:00:00 AM,3/3/2018 5:00:00 AM,EAST,1404,4900
3/3/2018 10:00:00 AM,3/3/2018 5:00:00 AM,WEST,1140,5200
3/3/2018 11:00:00 AM,3/3/2018 6:00:00 AM,APSOUTH,2115,3800
3/3/2018 11:00:00 AM,3/3/2018 6:00:00 AM,BCPEP,3481,5800
3/3/2018 11:00:00 AM,3/3/2018 6:00:00 AM,BED-BLA,994,1600
3/3/2018 11:00:00 AM,3/3/2018 6:00:00 AM,CENTRAL,-1000,4400
3/3/2018 11:00:00 AM,3/3/2018 6:00:00 AM,EAST,1385,4900
3/3/2018 11:00:00 AM,3/3/2018 6:00:00 AM,WEST,1190,5200
3/3/2018 12:00:00 PM,3/3/2018 7:00:00 AM,APSOUTH,1823,2800
3/3/2018 12:00:00 PM,3/3/2018 7:00:00 AM,BCPEP,3350,5100
3/3/2018 12:00:00 PM,3/3/2018 7:00:00 AM,BED-BLA,951,1300
3/3/2018 12:00:00 PM,3/3/2018 7:00:00 AM,CENTRAL,-918,1900
3/3/2018 12:00:00 PM,3/3/2018 7:00:00 AM,EAST,1498,4900
3/3/2018 12:00:00 PM,3/3/2018 7:00:00 AM,WEST,1215,3200
3/3/2018 1:00:00 PM,3/3/2018 8:00:00 AM,APSOUTH,1690,2800
3/3/2018 1:00:00 PM,3/3/2018 8:00:00 AM,BCPEP,3459,5100
3/3/2018 1:00:00 PM,3/3/2018 8:00:00 AM,BED-BLA,934,1300
3/3/2018 1:00:00 PM,3/3/2018 8:00:00 AM,CENTRAL,-960,1900
3/3/2018 1:00:00 PM,3/3/2018 8:00:00 AM,EAST,1496,4900
3/3/2018 1:00:00 PM,3/3/2018 8:00:00 AM,WEST,1243,3200
3/3/2018 2:00:00 PM,3/3/2018 9:00:00 AM,APSOUTH,1687,2800
3/3/2018 2:00:00 PM,3/3/2018 9:00:00 AM,BCPEP,3721,5100
3/3/2018 2:00:00 PM,3/3/2018 9:00:00 AM,BED-BLA,931,1300
3/3/2018 2:00:00 PM,3/3/2018 9:00:00 AM,CENTRAL,-850,1900
3/3/2018 2:00:00 PM,3/3/2018 9:00:00 AM,EAST,1629,4900
3/3/2018 2:00:00 PM,3/3/2018 9:00:00 AM,WEST,1371,3200
3/3/2018 3:00:00 PM,3/3/2018 10:00:00 AM,APSOUTH,1963,2800
3/3/2018 3:00:00 PM,3/3/2018 10:00:00 AM,BCPEP,3509,5100
3/3/2018 3:00:00 PM,3/3/2018 10:00:00 AM,BED-BLA,939,1300
3/3/2018 3:00:00 PM,3/3/2018 10:00:00 AM,CENTRAL,-893,1900
3/3/2018 3:00:00 PM,3/3/2018 10:00:00 AM,EAST,1523,4900
3/3/2018 3:00:00 PM,3/3/2018 10:00:00 AM,WEST,1266,3200
3/3/2018 4:00:00 PM,3/3/2018 11:00:00 AM,APSOUTH,1841,2800
3/3/2018 4:00:00 PM,3/3/2018 11:00:00 AM,BCPEP,3518,5100
3/3/2018 4:00:00 PM,3/3/2018 11:00:00 AM,BED-BLA,889,1300
3/3/2018 4:00:00 PM,3/3/2018 11:00:00 AM,CENTRAL,-876,1900
3/3/2018 4:00:00 PM,3/3/2018 11:00:00 AM,EAST,1564,4900
3/3/2018 4:00:00 PM,3/3/2018 11:00:00 AM,WEST,1237,3200
3/3/2018 5:00:00 PM,3/3/2018 12:00:00 PM,APSOUTH,1784,2800
3/3/2018 5:00:00 PM,3/3/2018 12:00:00 PM,BCPEP,3803,5100
3/3/2018 5:00:00 PM,3/3/2018 12:00:00 PM,BED-BLA,873,1300
3/3/2018 5:00:00 PM,3/3/2018 12:00:00 PM,CENTRAL,-713,1900
3/3/2018 5:00:00 PM,3/3/2018 12:00:00 PM,EAST,1786,4900
3/3/2018 5:00:00 PM,3/3/2018 12:00:00 PM,WEST,1416,3200
3/3/2018 6:00:00 PM,3/3/2018 1:00:00 PM,APSOUTH,2058,2800
3/3/2018 6:00:00 PM,3/3/2018 1:00:00 PM,BCPEP,3618,5100
3/3/2018 6:00:00 PM,3/3/2018 1:00:00 PM,BED-BLA,855,1300
3/3/2018 6:00:00 PM,3/3/2018 1:00:00 PM,CENTRAL,-800,1900
3/3/2018 6:00:00 PM,3/3/2018 1:00:00 PM,EAST,1719,4900
3/3/2018 6:00:00 PM,3/3/2018 1:00:00 PM,WEST,1251,3200
3/3/2018 7:00:00 PM,3/3/2018 2:00:00 PM,APSOUTH,2064,2800
3/3/2018 7:00:00 PM,3/3/2018 2:00:00 PM,BCPEP,3698,5100
3/3/2018 7:00:00 PM,3/3/2018 2:00:00 PM,BED-BLA,825,1300
3/3/2018 7:00:00 PM,3/3/2018 2:00:00 PM,CENTRAL,-717,1900
3/3/2018 7:00:00 PM,3/3/2018 2:00:00 PM,EAST,1872,4900
3/3/2018 7:00:00 PM,3/3/2018 2:00:00 PM,WEST,1343,3200
3/3/2018 8:00:00 PM,3/3/2018 3:00:00 PM,APSOUTH,2089,2800
3/3/2018 8:00:00 PM,3/3/2018 3:00:00 PM,BCPEP,3716,5100
3/3/2018 8:00:00 PM,3/3/2018 3:00:00 PM,BED-BLA,835,1300
3/3/2018 8:00:00 PM,3/3/2018 3:00:00 PM,CENTRAL,-691,1900
3/3/2018 8:00:00 PM,3/3/2018 3:00:00 PM,EAST,1909,4900
3/3/2018 8:00:00 PM,3/3/2018 3:00:00 PM,WEST,1377,3200
3/3/2018 9:00:00 PM,3/3/2018 4:00:00 PM,APSOUTH,2153,2800
3/3/2018 9:00:00 PM,3/3/2018 4:00:00 PM,BCPEP,3705,5100
3/3/2018 9:00:00 PM,3/3/2018 4:00:00 PM,BED-BLA,862,1300
3/3/2018 9:00:00 PM,3/3/2018 4:00:00 PM,CENTRAL,-695,1900
3/3/2018 9:00:00 PM,3/3/2018 4:00:00 PM,EAST,1882,4900
3/3/2018 9:00:00 PM,3/3/2018 4:00:00 PM,WEST,1392,3200
3/3/2018 10:00:00 PM,3/3/2018 5:00:00 PM,APSOUTH,1985,2800
3/3/2018 10:00:00 PM,3/3/2018 5:00:00 PM,BCPEP,3931,5100
3/3/2018 10:00:00 PM,3/3/2018 5:00:00 PM,BED-BLA,915,1300
3/3/2018 10:00:00 PM,3/3/2018 5:00:00 PM,CENTRAL,-656,1900
3/3/2018 10:00:00 PM,3/3/2018 5:00:00 PM,EAST,2034,4900
3/3/2018 10:00:00 PM,3/3/2018 5:00:00 PM,WEST,1565,3200
3/3/2018 11:00:00 PM,3/3/2018 6:00:00 PM,APSOUTH,1978,2800
3/3/2018 11:00:00 PM,3/3/2018 6:00:00 PM,BCPEP,4101,5100
3/3/2018 11:00:00 PM,3/3/2018 6:00:00 PM,BED-BLA,1000,1300
3/3/2018 11:00:00 PM,3/3/2018 6:00:00 PM,CENTRAL,-460,1900
3/3/2018 11:00:00 PM,3/3/2018 6:00:00 PM,EAST,2167,4900
3/3/2018 11:00:00 PM,3/3/2018 6:00:00 PM,WEST,1877,3200
3/4/2018 12:00:00 AM,3/3/2018 7:00:00 PM,APSOUTH,2007,2800
3/4/2018 12:00:00 AM,3/3/2018 7:00:00 PM,BCPEP,3703,5100
3/4/2018 12:00:00 AM,3/3/2018 7:00:00 PM,BED-BLA,963,1300
3/4/2018 12:00:00 AM,3/3/2018 7:00:00 PM,CENTRAL,-645,1900
3/4/2018 12:00:00 AM,3/3/2018 7:00:00 PM,EAST,2010,4900
3/4/2018 12:00:00 AM,3/3/2018 7:00:00 PM,WEST,1575,3200
3/4/2018 1:00:00 AM,3/3/2018 8:00:00 PM,APSOUTH,2021,2800
3/4/2018 1:00:00 AM,3/3/2018 8:00:00 PM,BCPEP,3799,5100
3/4/2018 1:00:00 AM,3/3/2018 8:00:00 PM,BED-BLA,969,1300
3/4/2018 1:00:00 AM,3/3/2018 8:00:00 PM,CENTRAL,-622,1900
3/4/2018 1:00:00 AM,3/3/2018 8:00:00 PM,EAST,1637,4900
3/4/2018 1:00:00 AM,3/3/2018 8:00:00 PM,WEST,1545,3200
3/4/2018 2:00:00 AM,3/3/2018 9:00:00 PM,APSOUTH,2256,2800
3/4/2018 2:00:00 AM,3/3/2018 9:00:00 PM,BCPEP,3580,5100
3/4/2018 2:00:00 AM,3/3/2018 9:00:00 PM,BED-BLA,1035,1300
3/4/2018 2:00:00 AM,3/3/2018 9:00:00 PM,CENTRAL,-638,1900
3/4/2018 2:00:00 AM,3/3/2018 9:00:00 PM,EAST,1621,4900
3/4/2018 2:00:00 AM,3/3/2018 9:00:00 PM,WEST,1483,3200
3/4/2018 3:00:00 AM,3/3/2018 10:00:00 PM,APSOUTH,2186,2800
3/4/2018 3:00:00 AM,3/3/2018 10:00:00 PM,BCPEP,3784,5100
3/4/2018 3:00:00 AM,3/3/2018 10:00:00 PM,BED-BLA,1011,1300
3/4/2018 3:00:00 AM,3/3/2018 10:00:00 PM,CENTRAL,-453,1900
3/4/2018 3:00:00 AM,3/3/2018 10:00:00 PM,EAST,2060,4900
3/4/2018 3:00:00 AM,3/3/2018 10:00:00 PM,WEST,1683,3200
3/4/2018 4:00:00 AM,3/3/2018 11:00:00 PM,APSOUTH,2482,3800
3/4/2018 4:00:00 AM,3/3/2018 11:00:00 PM,BCPEP,3694,5800
3/4/2018 4:00:00 AM,3/3/2018 11:00:00 PM,BED-BLA,1013,1600
3/4/2018 4:00:00 AM,3/3/2018 11:00:00 PM,CENTRAL,-743,4400
3/4/2018 4:00:00 AM,3/3/2018 11:00:00 PM,EAST,1299,4900
3/4/2018 4:00:00 AM,3/3/2018 11:00:00 PM,WEST,1334,5200
3/4/2018 5:00:00 AM,3/4/2018 12:00:00 AM,APSOUTH,2498,3900
3/4/2018 5:00:00 AM,3/4/2018 12:00:00 AM,BCPEP,3655,5300
3/4/2018 5:00:00 AM,3/4/2018 12:00:00 AM,BED-BLA,1056,1600
3/4/2018 5:00:00 AM,3/4/2018 12:00:00 AM,CENTRAL,-625,4200
3/4/2018 5:00:00 AM,3/4/2018 12:00:00 AM,EAST,1636,4100
3/4/2018 5:00:00 AM,3/4/2018 12:00:00 AM,WEST,1378,5200
3/4/2018 6:00:00 AM,3/4/2018 1:00:00 AM,APSOUTH,2507,3900
3/4/2018 6:00:00 AM,3/4/2018 1:00:00 AM,BCPEP,3664,5300
3/4/2018 6:00:00 AM,3/4/2018 1:00:00 AM,BED-BLA,1052,1600
3/4/2018 6:00:00 AM,3/4/2018 1:00:00 AM,CENTRAL,-641,4200
3/4/2018 6:00:00 AM,3/4/2018 1:00:00 AM,EAST,1643,4100
3/4/2018 6:00:00 AM,3/4/2018 1:00:00 AM,WEST,1377,5200
3/4/2018 7:00:00 AM,3/4/2018 2:00:00 AM,APSOUTH,2514,3900
3/4/2018 7:00:00 AM,3/4/2018 2:00:00 AM,BCPEP,3361,5300
3/4/2018 7:00:00 AM,3/4/2018 2:00:00 AM,BED-BLA,1012,1600
3/4/2018 7:00:00 AM,3/4/2018 2:00:00 AM,CENTRAL,-805,4200
3/4/2018 7:00:00 AM,3/4/2018 2:00:00 AM,EAST,1491,4100
3/4/2018 7:00:00 AM,3/4/2018 2:00:00 AM,WEST,1116,5200
3/4/2018 8:00:00 AM,3/4/2018 3:00:00 AM,APSOUTH,2531,3900
3/4/2018 8:00:00 AM,3/4/2018 3:00:00 AM,BCPEP,3416,5300
3/4/2018 8:00:00 AM,3/4/2018 3:00:00 AM,BED-BLA,1029,1600
3/4/2018 8:00:00 AM,3/4/2018 3:00:00 AM,CENTRAL,-817,4200
3/4/2018 8:00:00 AM,3/4/2018 3:00:00 AM,EAST,1455,4100
3/4/2018 8:00:00 AM,3/4/2018 3:00:00 AM,WEST,1144,5200
3/4/2018 9:00:00 AM,3/4/2018 4:00:00 AM,APSOUTH,2451,3900
3/4/2018 9:00:00 AM,3/4/2018 4:00:00 AM,BCPEP,3287,5300
3/4/2018 9:00:00 AM,3/4/2018 4:00:00 AM,BED-BLA,1014,1600
3/4/2018 9:00:00 AM,3/4/2018 4:00:00 AM,CENTRAL,-913,4200
3/4/2018 9:00:00 AM,3/4/2018 4:00:00 AM,EAST,1367,4100
3/4/2018 9:00:00 AM,3/4/2018 4:00:00 AM,WEST,1011,5200
3/4/2018 10:00:00 AM,3/4/2018 5:00:00 AM,APSOUTH,2415,3900
3/4/2018 10:00:00 AM,3/4/2018 5:00:00 AM,BCPEP,3289,5300
3/4/2018 10:00:00 AM,3/4/2018 5:00:00 AM,BED-BLA,1035,1600
3/4/2018 10:00:00 AM,3/4/2018 5:00:00 AM,CENTRAL,-989,4200
3/4/2018 10:00:00 AM,3/4/2018 5:00:00 AM,EAST,1262,4100
3/4/2018 10:00:00 AM,3/4/2018 5:00:00 AM,WEST,959,5200
3/4/2018 11:00:00 AM,3/4/2018 6:00:00 AM,APSOUTH,2453,3900
3/4/2018 11:00:00 AM,3/4/2018 6:00:00 AM,BCPEP,3174,5300
3/4/2018 11:00:00 AM,3/4/2018 6:00:00 AM,BED-BLA,1046,1600
3/4/2018 11:00:00 AM,3/4/2018 6:00:00 AM,CENTRAL,-1435,4200
3/4/2018 11:00:00 AM,3/4/2018 6:00:00 AM,EAST,1047,4100
3/4/2018 11:00:00 AM,3/4/2018 6:00:00 AM,WEST,612,5200
3/4/2018 12:00:00 PM,3/4/2018 7:00:00 AM,APSOUTH,2495,3200
3/4/2018 12:00:00 PM,3/4/2018 7:00:00 AM,BCPEP,3091,5600
3/4/2018 12:00:00 PM,3/4/2018 7:00:00 AM,BED-BLA,1067,1500
3/4/2018 12:00:00 PM,3/4/2018 7:00:00 AM,CENTRAL,-1208,2800
3/4/2018 12:00:00 PM,3/4/2018 7:00:00 AM,EAST,1382,4100
3/4/2018 12:00:00 PM,3/4/2018 7:00:00 AM,WEST,821,4600
3/4/2018 1:00:00 PM,3/4/2018 8:00:00 AM,APSOUTH,2429,3200
3/4/2018 1:00:00 PM,3/4/2018 8:00:00 AM,BCPEP,3108,5600
3/4/2018 1:00:00 PM,3/4/2018 8:00:00 AM,BED-BLA,1055,1500
3/4/2018 1:00:00 PM,3/4/2018 8:00:00 AM,CENTRAL,-1082,2800
3/4/2018 1:00:00 PM,3/4/2018 8:00:00 AM,EAST,1619,4100
3/4/2018 1:00:00 PM,3/4/2018 8:00:00 AM,WEST,930,4600
3/4/2018 2:00:00 PM,3/4/2018 9:00:00 AM,APSOUTH,2162,3200
3/4/2018 2:00:00 PM,3/4/2018 9:00:00 AM,BCPEP,3232,5600
3/4/2018 2:00:00 PM,3/4/2018 9:00:00 AM,BED-BLA,965,1500
3/4/2018 2:00:00 PM,3/4/2018 9:00:00 AM,CENTRAL,-1228,2800
3/4/2018 2:00:00 PM,3/4/2018 9:00:00 AM,EAST,1478,4100
3/4/2018 2:00:00 PM,3/4/2018 9:00:00 AM,WEST,783,4600
3/4/2018 3:00:00 PM,3/4/2018 10:00:00 AM,APSOUTH,2103,3200
3/4/2018 3:00:00 PM,3/4/2018 10:00:00 AM,BCPEP,3683,5600
3/4/2018 3:00:00 PM,3/4/2018 10:00:00 AM,BED-BLA,962,1500
3/4/2018 3:00:00 PM,3/4/2018 10:00:00 AM,CENTRAL,-1054,2800
3/4/2018 3:00:00 PM,3/4/2018 10:00:00 AM,EAST,1655,4100
3/4/2018 3:00:00 PM,3/4/2018 10:00:00 AM,WEST,1086,4600
3/4/2018 4:00:00 PM,3/4/2018 11:00:00 AM,APSOUTH,2310,3200
3/4/2018 4:00:00 PM,3/4/2018 11:00:00 AM,BCPEP,3615,5600
3/4/2018 4:00:00 PM,3/4/2018 11:00:00 AM,BED-BLA,943,1500
3/4/2018 4:00:00 PM,3/4/2018 11:00:00 AM,CENTRAL,-1120,2800
3/4/2018 4:00:00 PM,3/4/2018 11:00:00 AM,EAST,1614,4100
3/4/2018 4:00:00 PM,3/4/2018 11:00:00 AM,WEST,984,4600
3/4/2018 5:00:00 PM,3/4/2018 12:00:00 PM,APSOUTH,2452,3200
3/4/2018 5:00:00 PM,3/4/2018 12:00:00 PM,BCPEP,3566,5600
3/4/2018 5:00:00 PM,3/4/2018 12:00:00 PM,BED-BLA,941,1500
3/4/2018 5:00:00 PM,3/4/2018 12:00:00 PM,CENTRAL,-863,2800
3/4/2018 5:00:00 PM,3/4/2018 12:00:00 PM,EAST,1446,4100
3/4/2018 5:00:00 PM,3/4/2018 12:00:00 PM,WEST,1180,4600
3/4/2018 6:00:00 PM,3/4/2018 1:00:00 PM,APSOUTH,2346,3200
3/4/2018 6:00:00 PM,3/4/2018 1:00:00 PM,BCPEP,3546,5600
3/4/2018 6:00:00 PM,3/4/2018 1:00:00 PM,BED-BLA,896,1500
3/4/2018 6:00:00 PM,3/4/2018 1:00:00 PM,CENTRAL,-756,2800
3/4/2018 6:00:00 PM,3/4/2018 1:00:00 PM,EAST,1693,4100
3/4/2018 6:00:00 PM,3/4/2018 1:00:00 PM,WEST,1176,4600
3/4/2018 7:00:00 PM,3/4/2018 2:00:00 PM,APSOUTH,2227,3200
3/4/2018 7:00:00 PM,3/4/2018 2:00:00 PM,BCPEP,3440,5600
3/4/2018 7:00:00 PM,3/4/2018 2:00:00 PM,BED-BLA,853,1500
3/4/2018 7:00:00 PM,3/4/2018 2:00:00 PM,CENTRAL,-802,2800
3/4/2018 7:00:00 PM,3/4/2018 2:00:00 PM,EAST,1693,4100
3/4/2018 7:00:00 PM,3/4/2018 2:00:00 PM,WEST,1073,4600
3/4/2018 8:00:00 PM,3/4/2018 3:00:00 PM,APSOUTH,2234,3200
3/4/2018 8:00:00 PM,3/4/2018 3:00:00 PM,BCPEP,3433,5600
3/4/2018 8:00:00 PM,3/4/2018 3:00:00 PM,BED-BLA,858,1500
3/4/2018 8:00:00 PM,3/4/2018 3:00:00 PM,CENTRAL,-823,2800
3/4/2018 8:00:00 PM,3/4/2018 3:00:00 PM,EAST,1682,4100
3/4/2018 8:00:00 PM,3/4/2018 3:00:00 PM,WEST,1048,4600
3/4/2018 9:00:00 PM,3/4/2018 4:00:00 PM,APSOUTH,2383,3200
3/4/2018 9:00:00 PM,3/4/2018 4:00:00 PM,BCPEP,3521,5600
3/4/2018 9:00:00 PM,3/4/2018 4:00:00 PM,BED-BLA,912,1500
3/4/2018 9:00:00 PM,3/4/2018 4:00:00 PM,CENTRAL,-810,2800
3/4/2018 9:00:00 PM,3/4/2018 4:00:00 PM,EAST,2105,4100
3/4/2018 9:00:00 PM,3/4/2018 4:00:00 PM,WEST,1165,4600
3/4/2018 10:00:00 PM,3/4/2018 5:00:00 PM,APSOUTH,2337,3200
3/4/2018 10:00:00 PM,3/4/2018 5:00:00 PM,BCPEP,3689,5600
3/4/2018 10:00:00 PM,3/4/2018 5:00:00 PM,BED-BLA,995,1500
3/4/2018 10:00:00 PM,3/4/2018 5:00:00 PM,CENTRAL,-791,2800
3/4/2018 10:00:00 PM,3/4/2018 5:00:00 PM,EAST,2255,4100
3/4/2018 10:00:00 PM,3/4/2018 5:00:00 PM,WEST,1340,4600
3/4/2018 11:00:00 PM,3/4/2018 6:00:00 PM,APSOUTH,1792,3200
3/4/2018 11:00:00 PM,3/4/2018 6:00:00 PM,BCPEP,3980,5600
3/4/2018 11:00:00 PM,3/4/2018 6:00:00 PM,BED-BLA,973,1500
3/4/2018 11:00:00 PM,3/4/2018 6:00:00 PM,CENTRAL,-584,2800
3/4/2018 11:00:00 PM,3/4/2018 6:00:00 PM,EAST,2495,4100
3/4/2018 11:00:00 PM,3/4/2018 6:00:00 PM,WEST,1633,4600
3/5/2018 12:00:00 AM,3/4/2018 7:00:00 PM,APSOUTH,1857,3200
3/5/2018 12:00:00 AM,3/4/2018 7:00:00 PM,BCPEP,4206,5600
3/5/2018 12:00:00 AM,3/4/2018 7:00:00 PM,BED-BLA,1011,1500
3/5/2018 12:00:00 AM,3/4/2018 7:00:00 PM,CENTRAL,-594,2800
3/5/2018 12:00:00 AM,3/4/2018 7:00:00 PM,EAST,2427,4100
3/5/2018 12:00:00 AM,3/4/2018 7:00:00 PM,WEST,1736,4600
3/5/2018 1:00:00 AM,3/4/2018 8:00:00 PM,APSOUTH,2139,3200
3/5/2018 1:00:00 AM,3/4/2018 8:00:00 PM,BCPEP,4017,5600
3/5/2018 1:00:00 AM,3/4/2018 8:00:00 PM,BED-BLA,1048,1500
3/5/2018 1:00:00 AM,3/4/2018 8:00:00 PM,CENTRAL,-521,2800
3/5/2018 1:00:00 AM,3/4/2018 8:00:00 PM,EAST,2354,4100
3/5/2018 1:00:00 AM,3/4/2018 8:00:00 PM,WEST,1676,4600
3/5/2018 2:00:00 AM,3/4/2018 9:00:00 PM,APSOUTH,2383,3200
3/5/2018 2:00:00 AM,3/4/2018 9:00:00 PM,BCPEP,3965,5600
3/5/2018 2:00:00 AM,3/4/2018 9:00:00 PM,BED-BLA,1083,1500
3/5/2018 2:00:00 AM,3/4/2018 9:00:00 PM,CENTRAL,-353,2800
3/5/2018 2:00:00 AM,3/4/2018 9:00:00 PM,EAST,2560,4100
3/5/2018 2:00:00 AM,3/4/2018 9:00:00 PM,WEST,1785,4600
3/5/2018 3:00:00 AM,3/4/2018 10:00:00 PM,APSOUTH,2512,3200
3/5/2018 3:00:00 AM,3/4/2018 10:00:00 PM,BCPEP,3993,5600
