time,latitude,longitude,timezone,type,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
8/19/2017 17:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,86.24,90.43,69.15,0.57,1013.5,1.26,3.97,325,0.25,8,7.753
8/19/2017 18:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,87.27,91.68,69.23,0.55,1013.5,1.69,4.44,293,0.42,7,7.906
8/19/2017 19:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,88.12,92.35,68.78,0.53,1012.7,1.51,3.84,284,0.35,6,8.038
8/19/2017 20:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,88.81,92.9,68.44,0.51,1012.3,0.94,3.52,253,0.11,5,7.508
8/19/2017 21:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,88.79,92.53,67.95,0.5,1011.8,0.89,3.27,233,0.11,3,7.409
8/19/2017 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,87.46,91.26,68.3,0.53,1012,1.41,3.03,212,0.05,1,7.902
8/19/2017 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,85.33,89.38,69.16,0.59,1012.3,0.56,1.61,208,0.02,0,8.274
8/20/2017 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,81.93,85.69,69.93,0.67,1012.7,0.22,0.22,229,0.06,0,8.266
8/20/2017 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,78.48,79.57,70.06,0.75,1012.8,0.1,0.14,180,0.22,0,8.612
8/20/2017 2:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,76.27,77.06,67.27,0.74,1014.6,1.85,5.31,326,0.48,0,8.156
8/20/2017 3:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0.0029,0.27,rain,72.7,73.25,64.75,0.76,1015.1,0.39,1.29,337,0.85,0,7.584
8/20/2017 4:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0.0005,0.12,rain,70.52,71.12,64.74,0.82,1015.5,0.12,0.21,319,0.35,0,7.331
8/20/2017 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,69.2,69.82,64.48,0.85,1015.8,0.11,0.18,270,0.08,0,7.822
8/20/2017 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,68.36,68.96,64.15,0.86,1016.1,0,0.21,,0.19,0,6.761
8/20/2017 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,67.95,68.5,63.69,0.86,1016.2,0.02,0.32,270,0.06,0,7.157
8/20/2017 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,67.37,67.88,63.26,0.87,1016.6,0.15,0.52,346,0.01,0,6.948
8/20/2017 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,67.16,67.59,62.69,0.86,1017.2,0.19,0.72,322,0,0,6.484
8/20/2017 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,66.83,67.2,62.09,0.85,1017.9,0.24,0.42,336,0,0,6.867
8/20/2017 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,66.31,66.67,61.93,0.86,1018.7,0.17,0.45,330,0,0,7.86
8/20/2017 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,68.24,68.71,63.16,0.84,1019.4,0.19,0.49,335,0.01,1,9.997
8/20/2017 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,72.82,73.34,64.51,0.75,1020,0.71,1.87,353,0,2,8.038
8/20/2017 14:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,76.52,76.9,63.62,0.64,1020.4,1.41,2.99,357,0,4,8.348
8/20/2017 15:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,78.94,79.24,62.69,0.58,1020.6,1.27,2.95,0,0,6,8.358
8/20/2017 16:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,81.28,82.59,63.19,0.54,1020.7,0.97,3.24,339,0,8,8.356
8/20/2017 17:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,83.22,84.18,62.71,0.5,1020.6,1.08,3.65,315,0,9,8.455
8/20/2017 18:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,84.81,85.57,62.5,0.47,1020.7,1.23,3.87,331,0,9,7.899
8/20/2017 19:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,85.78,86.59,62.78,0.46,1019.8,0.55,2.9,325,0,7,7.867
8/20/2017 20:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,86.46,87.44,63.22,0.46,1019.5,0.86,3.07,314,0,5,8.038
8/20/2017 21:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,86.19,87.46,63.88,0.47,1019.6,0.8,2.63,322,0,3,7.81
8/20/2017 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,85.11,86.63,64.43,0.5,1019.6,0.47,1.4,323,0,1,9.997
8/20/2017 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,82.28,84.45,66.03,0.58,1019.9,0.5,0.57,64,0,0,8.954
8/21/2017 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,78.27,78.97,66.69,0.68,1020.2,0.19,0.28,90,0.03,0,9.288
8/21/2017 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,74.67,75.4,66.52,0.76,1021.1,0.08,0.1,180,0.02,0,9.997
8/21/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,73.08,73.84,66.49,0.8,1021.7,0.01,0.07,,0.02,0,6.185
8/21/2017 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,72.12,72.94,66.76,0.83,1022.3,0.01,0.04,,0.01,0,6.527
8/21/2017 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,71.59,72.48,67.1,0.86,1022.4,0.03,0.03,,0.03,0,8.66
8/21/2017 5:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,71.3,72.23,67.26,0.87,1022.6,0,0.09,,0.33,0,8.947
8/21/2017 6:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,71.47,72.43,67.57,0.88,1022.4,0.03,0.12,155,0.52,0,7.866
8/21/2017 7:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,71.21,72.15,67.39,0.88,1022.3,0,0.07,,0.37,0,7.531
8/21/2017 8:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,70.9,71.86,67.34,0.89,1022,0,0,,0.34,0,7.974
8/21/2017 9:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,70.78,71.75,67.46,0.89,1022.4,0,0.07,,0.61,0,7.235
8/21/2017 10:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,70.8,71.81,67.73,0.9,1022.9,0,0,,0.77,0,8.981
8/21/2017 11:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,71.13,72.18,68.14,0.9,1022.9,0.07,0.08,90,0.73,0,8.811
8/21/2017 12:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,73.57,74.76,69.76,0.88,1023.1,0.13,0.59,158,0.43,1,8.086
8/21/2017 13:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-day,0,0,none,77.49,78.88,72.28,0.84,1022.7,1.05,3.01,175,0.33,2,8.175
8/21/2017 14:00,38.84833,-77.03417,America/New_York,historical,Humid and Mostly Cloudy,partly-cloudy-day,0,0,none,80.56,85.46,73.87,0.8,1022.7,1.51,3.68,183,0.65,3,7.722
8/21/2017 15:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-day,0,0,none,83.53,91.35,75.16,0.76,1022.9,1.39,4.2,166,0.48,5,8.932
8/21/2017 16:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-day,0,0,none,86.41,96.54,75.9,0.71,1022.2,1.47,4.1,172,0.25,7,6.89
8/21/2017 17:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-day,0,0,none,88.74,100.14,76.09,0.66,1021.5,1.65,4.63,178,0.38,7,8.048
8/21/2017 18:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-day,0,0,none,89.26,100.67,75.92,0.65,1021.1,1.67,4.21,181,0.44,7,8.03
8/21/2017 19:00,38.84833,-77.03417,America/New_York,historical,Humid and Mostly Cloudy,partly-cloudy-day,0,0,none,86.25,96.17,75.77,0.71,1020.5,1.12,2.94,176,0.64,5,7.982
8/21/2017 20:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-day,0.0006,0.08,rain,85.77,95.23,75.55,0.72,1020.1,2.17,4.04,178,0.41,4,9.519
8/21/2017 21:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-day,0.0008,0.11,rain,85.67,94.01,74.49,0.69,1020.2,1.96,4.34,179,0.55,2,7.136
8/21/2017 22:00,38.84833,-77.03417,America/New_York,historical,Humid and Mostly Cloudy,partly-cloudy-day,0,0,none,83.58,89.47,72.61,0.7,1019.8,1.71,4.83,175,0.67,1,7.434
8/21/2017 23:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-day,0,0,none,81.39,86.11,72.35,0.74,1020.2,1.66,3.66,179,0.39,0,7.542
8/22/2017 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,79.13,82.29,71.79,0.78,1020.4,0.8,2.13,181,0.26,0,8.03
8/22/2017 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,77.43,78.74,71.6,0.82,1020.2,0.29,1.1,194,0.21,0,8.356
8/22/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,76.27,77.6,71.47,0.85,1020.5,0.2,0.41,232,0.21,0,7.724
8/22/2017 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,75.44,76.8,71.5,0.88,1020.3,0.09,0.4,210,0.05,0,7.048
8/22/2017 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,74.58,75.91,71.06,0.89,1020.1,0.05,0.16,180,0.04,0,7.483
8/22/2017 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,73.91,75.21,70.64,0.9,1019.7,0.11,0.2,152,0.04,0,6.745
8/22/2017 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,73.48,74.78,70.51,0.9,1019.2,0.06,0.26,,0,0,6.643
8/22/2017 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,73.43,74.74,70.56,0.91,1018.7,0.09,0.4,211,0,0,5.723
8/22/2017 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,73.12,74.42,70.46,0.91,1018.2,0.12,0.56,198,0,0,5.715
8/22/2017 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,73.06,74.36,70.39,0.91,1017.8,0.16,0.79,209,0.04,0,7.82
8/22/2017 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,72.96,74.26,70.31,0.91,1017.7,0.14,0.66,216,0,0,6.045
8/22/2017 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,72.91,74.22,70.35,0.92,1017.9,0.31,0.77,211,0.21,0,4.959
8/22/2017 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,74.51,75.9,71.47,0.9,1017.9,0.71,2.11,214,0.19,1,7.633
8/22/2017 13:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-day,0,0,none,77.68,79.17,73.04,0.86,1017.5,1.36,3.36,217,0.17,2,7.619
8/22/2017 14:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-day,0,0,none,81.33,86.94,74.12,0.79,1017.1,1.6,3.87,202,0.11,4,8.226
8/22/2017 15:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-day,0,0,none,84.35,92.6,75.09,0.74,1016.5,1.7,4.47,191,0.08,6,7.889
8/22/2017 16:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-day,0,0,none,87.57,97.95,75.63,0.68,1016.1,2.74,5.64,204,0.01,8,8.041
8/22/2017 17:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-day,0,0,none,90.11,101.62,75.74,0.63,1015.4,3.15,6.42,198,0.07,8,7.584
8/22/2017 18:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-day,0,0,none,91.6,102.69,75.01,0.59,1014.5,3.61,8.42,195,0.07,8,8.127
8/22/2017 19:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-day,0,0,none,92.16,102.66,74.38,0.56,1013.2,3.97,9.49,200,0.13,7,8.038
8/22/2017 20:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-day,0,0,none,92.07,101.51,73.5,0.55,1012.1,4.18,10.4,193,0.07,5,7.953
8/22/2017 21:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-day,0,0,none,91.46,99.98,72.82,0.55,1011.1,4.52,10.26,193,0.02,3,8.041
8/22/2017 22:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-day,0,0,none,90.38,97.93,72.15,0.55,1010.8,3.74,9.05,190,0.06,1,7.619
8/22/2017 23:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-day,0,0,none,88.51,95.52,72.09,0.58,1010.6,2.94,7.61,188,0.07,0,7.946
8/23/2017 0:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-night,0,0,none,86.19,93,72.59,0.64,1010.4,2.1,5.82,192,0.14,0,8.095
8/23/2017 1:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-night,0,0,none,84.69,91.09,72.7,0.67,1009.6,2.81,6.62,196,0.08,0,7.607
8/23/2017 2:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-night,0,0,none,83.8,89.76,72.57,0.69,1009.6,3.02,7.96,211,0.1,0,8.282
8/23/2017 3:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-night,0,0,none,83,88.47,72.33,0.7,1009.9,2.04,5.16,207,0.32,0,8.348
8/23/2017 4:00,38.84833,-77.03417,America/New_York,historical,Humid,clear-night,0,0,none,81.85,86.74,72.24,0.73,1009.7,1.48,3.53,227,0.25,0,8.397
8/23/2017 5:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,80.99,85.03,71.31,0.72,1010,1.77,5.11,292,0.64,0,8.356
8/23/2017 6:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,78.68,79.72,69.65,0.74,1009.9,0.72,1.49,285,0.49,0,8.13
8/23/2017 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,77,78.03,69.33,0.77,1009.8,0.28,0.69,277,0.23,0,7.656
8/23/2017 8:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,76.3,77.34,69.24,0.79,1009.6,0.77,2.14,297,0.72,0,6.925
8/23/2017 9:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,76.13,77.11,68.77,0.78,1009.5,0.38,1.57,307,0.85,0,8.135
8/23/2017 10:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,75.55,76.52,68.59,0.79,1010.1,0.56,1.17,290,0.73,0,6.786
8/23/2017 11:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,74.71,75.67,68.38,0.81,1010.6,0.25,0.88,301,0.52,0,7.242
8/23/2017 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,75.49,76.53,69.12,0.81,1011,0.86,2.06,307,0.27,1,9.41
8/23/2017 13:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,77.2,78.25,69.58,0.77,1011.4,1.34,3.34,328,0.73,2,8.348
8/23/2017 14:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,77.37,78.37,69.14,0.76,1011.6,1.11,3.19,338,0.86,3,7.54
8/23/2017 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,78.5,79.45,68.87,0.72,1012.2,1.42,3.27,352,0.89,4,7.899
8/23/2017 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,79.82,82.45,68.34,0.68,1012.4,1.09,3.45,351,0.92,4,7.619
8/23/2017 17:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,80.8,83.45,67.73,0.65,1012.3,1.15,3.06,338,0.89,5,7.619
8/23/2017 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,82.11,84.63,66.95,0.6,1012.1,1.19,3.9,335,0.68,6,8.038
8/23/2017 19:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,82.87,84.68,65.06,0.55,1011.6,1.58,4.33,341,0.81,4,8.03
8/23/2017 20:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,83.2,84.65,64.13,0.53,1011.3,1.7,4.84,346,0.59,4,8.455
8/23/2017 21:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,82.52,83.64,62.99,0.52,1011,1.43,3.96,340,0.49,2,7.906
8/23/2017 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,81.8,82.85,62.48,0.52,1010.9,1.04,3.15,339,0.26,1,8.365
8/23/2017 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,79.58,79.9,62.79,0.57,1011.3,0.48,1.19,359,0.16,0,9.46
8/24/2017 0:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,76.17,76.53,63.39,0.65,1011.9,0.09,0.14,47,0.35,0,8.241
8/24/2017 1:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,72.73,73.19,64.02,0.74,1012.2,0,0,,0.34,0,8.074
8/24/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,71.19,71.63,63.65,0.77,1012.5,0.04,0.16,0,0.29,0,7.213
8/24/2017 3:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,69.97,70.33,62.77,0.78,1013.1,0.02,0.02,0,0.65,0,7.422
8/24/2017 4:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,69.38,69.76,62.82,0.8,1013.5,0,0.06,,0.74,0,6.846
8/24/2017 5:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,68.64,68.98,62.34,0.8,1013.2,0.06,0.21,0,0.54,0,8.077
8/24/2017 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,66.65,66.89,61.11,0.82,1013.1,0.01,0.03,270,0.16,0,7.41
8/24/2017 7:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,66.06,66.3,60.99,0.84,1013,0,0.09,0,0.61,0,4.624
8/24/2017 8:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,66.3,66.46,60.46,0.81,1013.2,0.05,0.3,308,0.85,0,8.788
8/24/2017 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,67.29,67.36,60.01,0.77,1013.6,0.09,0.32,347,1,0,7.508
8/24/2017 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,67.33,67.35,59.62,0.76,1014.1,0.18,0.58,357,1,0,8.401
8/24/2017 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,67.51,67.51,59.21,0.75,1014.9,0.26,0.77,0,0.9,0,7.636
8/24/2017 12:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,68.12,68.12,59.37,0.74,1015,0.38,0.97,1,0.85,1,7.596
8/24/2017 13:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,70.06,70.06,59.32,0.69,1015.3,0.79,2.18,21,0.84,2,7.619
8/24/2017 14:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,72.65,72.65,59.49,0.63,1015.4,1.22,3.12,33,0.78,3,8.356
8/24/2017 15:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,75.3,75.3,59.46,0.58,1015.6,1.19,3.73,32,0.84,4,8.356
8/24/2017 16:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,77.17,77.17,58.79,0.53,1015.8,1.19,3.74,24,0.76,5,8.348
8/24/2017 17:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,79,79,57.9,0.48,1015.5,0.87,3.42,21,0.48,7,8.356
8/24/2017 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,80.13,80.56,57.65,0.46,1015.3,0.89,3.09,327,0.68,6,8.348
8/24/2017 19:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,80.41,80.74,57.57,0.46,1015,0.87,2.93,316,0.68,5,8.356
8/24/2017 20:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,80.86,80.98,57.14,0.44,1014.8,0.92,2.61,307,0.54,4,8.358
8/24/2017 21:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,80.52,80.74,57.13,0.45,1014.8,0.51,2.1,331,0.44,2,8.358
8/24/2017 22:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,79.46,79.46,57.78,0.48,1014.4,0.42,1.05,81,0.47,1,8.46
8/24/2017 23:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,76.87,76.87,59.73,0.55,1014.5,0.14,0.34,,0.73,0,6.755
8/25/2017 0:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,73.17,73.24,60.68,0.65,1014.7,0.05,0.05,,0.75,0,7.69
8/25/2017 1:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,69.65,69.77,60.82,0.74,1014.9,0.03,0.03,,0.36,0,8.329
8/25/2017 2:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,68.15,68.33,61.03,0.78,1015.4,0.04,0.04,,0.34,0,9.997
8/25/2017 3:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,67.89,68.15,61.58,0.8,1015.9,0.01,0.1,,0.83,0,9.997
8/25/2017 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,67.98,68.25,61.61,0.8,1016,0.08,0.32,357,0.98,0,7.963
8/25/2017 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0006,0.15,rain,67.66,67.92,61.48,0.81,1016.6,0.14,0.68,284,0.93,0,8.204
8/25/2017 6:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0031,0.28,rain,66.61,66.9,61.49,0.84,1017,0.35,1.36,347,0.95,0,6.782
8/25/2017 7:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0065,0.61,rain,65.69,66.01,61.45,0.86,1017.7,0.23,0.93,351,1,0,6.524
8/25/2017 8:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0125,0.71,rain,64.85,65.23,61.64,0.89,1017.7,0.11,0.32,30,0.97,0,6.918
8/25/2017 9:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0.0017,0.22,rain,64.09,64.43,61.11,0.9,1018.1,0.02,0.21,,0.86,0,7.126
8/25/2017 10:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,63.22,63.5,60.42,0.91,1018.4,0.06,0.22,0,0.5,0,6.059
8/25/2017 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,62.76,63.01,60.12,0.91,1019.3,0.15,0.17,337,0.19,0,6.077
8/25/2017 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,63.61,63.92,60.8,0.91,1020,0.42,0.86,347,0.18,1,8.481
8/25/2017 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,66.26,66.59,61.62,0.85,1020.4,0.96,2.67,346,0.11,2,8.264
8/25/2017 14:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,70.3,70.49,61.49,0.74,1020.6,1.45,3.42,346,0.16,4,7.899
8/25/2017 15:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,72.93,73.07,61.31,0.67,1020.7,1.56,4.65,334,0.19,6,8.455
8/25/2017 16:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,74.49,74.61,61.13,0.63,1020.8,1.42,4.6,333,0.45,6,8.14
8/25/2017 17:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,76.37,76.46,60.84,0.59,1020.6,1.27,4.48,324,0.59,6,7.815
8/25/2017 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,77.36,77.43,60.52,0.56,1020.6,1.07,3.99,327,0.63,6,8.463
8/25/2017 19:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,78.43,78.5,60.31,0.54,1020.5,1.09,3.92,333,0.48,5,7.899
8/25/2017 20:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,78.18,78.22,59.92,0.53,1020.3,1.16,3.06,308,0.38,4,7.818
8/25/2017 21:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,78.08,78.11,59.94,0.54,1020.5,0.65,3,310,0.53,2,8.119
8/25/2017 22:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,77.18,77.23,60.18,0.56,1020.9,0.78,1.81,329,0.56,1,8.348
8/25/2017 23:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,75.08,75.16,60.78,0.61,1021.1,0.36,1.09,349,0.55,0,8.99
