datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
2/18/2018 8:00,2/18/2018 3:00,BCPEP,3736,6200
2/18/2018 9:00,2/18/2018 4:00,BCPEP,3734,6200
2/18/2018 10:00,2/18/2018 5:00,BCPEP,3744,6200
2/18/2018 11:00,2/18/2018 6:00,BCPEP,4035,6200
2/18/2018 12:00,2/18/2018 7:00,BCPEP,3825,6000
2/18/2018 13:00,2/18/2018 8:00,BCPEP,3872,6000
2/18/2018 14:00,2/18/2018 9:00,BCPEP,3788,6000
2/18/2018 15:00,2/18/2018 10:00,BCPEP,3782,6000
2/18/2018 16:00,2/18/2018 11:00,BCPEP,3805,6000
2/18/2018 17:00,2/18/2018 12:00,BCPEP,3766,6000
2/18/2018 18:00,2/18/2018 13:00,BCPEP,3674,6000
2/18/2018 19:00,2/18/2018 14:00,BCPEP,3564,6000
2/18/2018 20:00,2/18/2018 15:00,BCPEP,3655,6000
2/18/2018 21:00,2/18/2018 16:00,BCPEP,4009,6000
2/18/2018 22:00,2/18/2018 17:00,BCPEP,4599,6000
2/18/2018 23:00,2/18/2018 18:00,BCPEP,4959,6000
2/19/2018 0:00,2/18/2018 19:00,BCPEP,4614,6000
2/19/2018 1:00,2/18/2018 20:00,BCPEP,4465,6000
2/19/2018 2:00,2/18/2018 21:00,BCPEP,4457,6000
2/19/2018 3:00,2/18/2018 22:00,BCPEP,4339,6000
2/19/2018 4:00,2/18/2018 23:00,BCPEP,4464,6200
2/19/2018 5:00,2/19/2018 0:00,BCPEP,4689,6300
2/19/2018 6:00,2/19/2018 1:00,BCPEP,4342,6300
2/19/2018 7:00,2/19/2018 2:00,BCPEP,4244,6300
2/19/2018 8:00,2/19/2018 3:00,BCPEP,4252,6300
2/19/2018 9:00,2/19/2018 4:00,BCPEP,4333,6300
2/19/2018 10:00,2/19/2018 5:00,BCPEP,4868,6300
2/19/2018 11:00,2/19/2018 6:00,BCPEP,4998,6300
2/19/2018 12:00,2/19/2018 7:00,BCPEP,5359,6100
2/19/2018 13:00,2/19/2018 8:00,BCPEP,5506,6100
2/19/2018 14:00,2/19/2018 9:00,BCPEP,5404,6100
2/19/2018 15:00,2/19/2018 10:00,BCPEP,5284,6100
2/19/2018 16:00,2/19/2018 11:00,BCPEP,5211,6100
2/19/2018 17:00,2/19/2018 12:00,BCPEP,4879,6100
2/19/2018 18:00,2/19/2018 13:00,BCPEP,4916,6100
2/19/2018 19:00,2/19/2018 14:00,BCPEP,5090,6100
2/19/2018 20:00,2/19/2018 15:00,BCPEP,5077,6100
2/19/2018 21:00,2/19/2018 16:00,BCPEP,5298,6100
2/19/2018 22:00,2/19/2018 17:00,BCPEP,5900,6100
2/19/2018 23:00,2/19/2018 18:00,BCPEP,6024,6100
2/20/2018 0:00,2/19/2018 19:00,BCPEP,5551,6100
2/20/2018 1:00,2/19/2018 20:00,BCPEP,4851,6100
2/20/2018 2:00,2/19/2018 21:00,BCPEP,4588,6100
2/20/2018 3:00,2/19/2018 22:00,BCPEP,4102,6100
2/20/2018 4:00,2/19/2018 23:00,BCPEP,3662,6300
2/20/2018 5:00,2/20/2018 0:00,BCPEP,3303,6100
2/20/2018 6:00,2/20/2018 1:00,BCPEP,3066,6100
2/20/2018 7:00,2/20/2018 2:00,BCPEP,3032,6100
2/20/2018 8:00,2/20/2018 3:00,BCPEP,2977,6100
2/20/2018 9:00,2/20/2018 4:00,BCPEP,2959,6100
2/20/2018 10:00,2/20/2018 5:00,BCPEP,3316,6100
2/20/2018 11:00,2/20/2018 6:00,BCPEP,4206,6100
2/20/2018 12:00,2/20/2018 7:00,BCPEP,4388,5700
2/20/2018 13:00,2/20/2018 8:00,BCPEP,4399,5700
2/20/2018 14:00,2/20/2018 9:00,BCPEP,4294,5700
2/20/2018 15:00,2/20/2018 10:00,BCPEP,4800,5700
2/20/2018 16:00,2/20/2018 11:00,BCPEP,4692,5700
2/20/2018 17:00,2/20/2018 12:00,BCPEP,4641,5700
2/20/2018 18:00,2/20/2018 13:00,BCPEP,4349,5700
2/20/2018 19:00,2/20/2018 14:00,BCPEP,4364,5700
2/20/2018 20:00,2/20/2018 15:00,BCPEP,4367,5700
2/20/2018 21:00,2/20/2018 16:00,BCPEP,4611,5700
2/20/2018 22:00,2/20/2018 17:00,BCPEP,4688,5700
2/20/2018 23:00,2/20/2018 18:00,BCPEP,5178,5700
2/21/2018 0:00,2/20/2018 19:00,BCPEP,4686,5700
2/21/2018 1:00,2/20/2018 20:00,BCPEP,4229,5700
2/21/2018 2:00,2/20/2018 21:00,BCPEP,4334,5700
2/21/2018 3:00,2/20/2018 22:00,BCPEP,3608,5700
2/21/2018 4:00,2/20/2018 23:00,BCPEP,3224,6100
2/21/2018 5:00,2/21/2018 0:00,BCPEP,2768,5700
2/21/2018 6:00,2/21/2018 1:00,BCPEP,2579,5700
2/21/2018 7:00,2/21/2018 2:00,BCPEP,2449,5700
2/21/2018 8:00,2/21/2018 3:00,BCPEP,2580,5700
2/21/2018 9:00,2/21/2018 4:00,BCPEP,2566,5700
2/21/2018 10:00,2/21/2018 5:00,BCPEP,2892,5700
2/21/2018 11:00,2/21/2018 6:00,BCPEP,3856,5700
2/21/2018 12:00,2/21/2018 7:00,BCPEP,3596,6100
2/21/2018 13:00,2/21/2018 8:00,BCPEP,3280,6100
2/21/2018 14:00,2/21/2018 9:00,BCPEP,3472,6100
2/21/2018 15:00,2/21/2018 10:00,BCPEP,3417,6100
2/21/2018 16:00,2/21/2018 11:00,BCPEP,3607,6100
2/21/2018 17:00,2/21/2018 12:00,BCPEP,3660,6100
2/21/2018 18:00,2/21/2018 13:00,BCPEP,3518,6100
2/21/2018 19:00,2/21/2018 14:00,BCPEP,3596,6100
2/21/2018 20:00,2/21/2018 15:00,BCPEP,3895,6100
2/21/2018 21:00,2/21/2018 16:00,BCPEP,3765,6100
2/21/2018 22:00,2/21/2018 17:00,BCPEP,3669,6100
2/21/2018 23:00,2/21/2018 18:00,BCPEP,3791,6100
2/22/2018 0:00,2/21/2018 19:00,BCPEP,3121,6100
2/22/2018 1:00,2/21/2018 20:00,BCPEP,2890,6100
2/22/2018 2:00,2/21/2018 21:00,BCPEP,2975,6100
2/22/2018 3:00,2/21/2018 22:00,BCPEP,3062,6100
2/22/2018 4:00,2/21/2018 23:00,BCPEP,2893,5700
2/22/2018 5:00,2/22/2018 0:00,BCPEP,2788,5700
2/22/2018 6:00,2/22/2018 1:00,BCPEP,2535,5700
2/22/2018 7:00,2/22/2018 2:00,BCPEP,2453,5700
2/22/2018 8:00,2/22/2018 3:00,BCPEP,2366,5700
2/22/2018 9:00,2/22/2018 4:00,BCPEP,2645,5700
2/22/2018 10:00,2/22/2018 5:00,BCPEP,3167,5700
2/22/2018 11:00,2/22/2018 6:00,BCPEP,3970,5700
2/22/2018 12:00,2/22/2018 7:00,BCPEP,3996,5900
2/22/2018 13:00,2/22/2018 8:00,BCPEP,4018,5900
2/22/2018 14:00,2/22/2018 9:00,BCPEP,3958,5900
2/22/2018 15:00,2/22/2018 10:00,BCPEP,4331,5900
2/22/2018 16:00,2/22/2018 11:00,BCPEP,4358,5900
2/22/2018 17:00,2/22/2018 12:00,BCPEP,4266,5900
2/22/2018 18:00,2/22/2018 13:00,BCPEP,4217,5900
2/22/2018 19:00,2/22/2018 14:00,BCPEP,4247,5900
2/22/2018 20:00,2/22/2018 15:00,BCPEP,4168,5900
2/22/2018 21:00,2/22/2018 16:00,BCPEP,4374,5900
2/22/2018 22:00,2/22/2018 17:00,BCPEP,5046,5900
2/22/2018 23:00,2/22/2018 18:00,BCPEP,4920,5900
2/23/2018 0:00,2/22/2018 19:00,BCPEP,4746,5900
2/23/2018 1:00,2/22/2018 20:00,BCPEP,4470,5900
2/23/2018 2:00,2/22/2018 21:00,BCPEP,4003,5900
2/23/2018 3:00,2/22/2018 22:00,BCPEP,4112,5900
2/23/2018 4:00,2/22/2018 23:00,BCPEP,3758,5700
2/23/2018 5:00,2/23/2018 0:00,BCPEP,4573,5700
2/23/2018 6:00,2/23/2018 1:00,BCPEP,4373,5700
2/23/2018 7:00,2/23/2018 2:00,BCPEP,4298,5700
2/23/2018 8:00,2/23/2018 3:00,BCPEP,4303,5700
2/23/2018 9:00,2/23/2018 4:00,BCPEP,4581,5700
2/23/2018 10:00,2/23/2018 5:00,BCPEP,5119,5700
2/23/2018 11:00,2/23/2018 6:00,BCPEP,5243,5700
2/23/2018 12:00,2/23/2018 7:00,BCPEP,5800,5800
2/23/2018 13:00,2/23/2018 8:00,BCPEP,5316,5800
2/23/2018 14:00,2/23/2018 9:00,BCPEP,5291,5800
2/23/2018 15:00,2/23/2018 10:00,BCPEP,5800,5800
2/23/2018 16:00,2/23/2018 11:00,BCPEP,5693,5800
2/23/2018 17:00,2/23/2018 12:00,BCPEP,5665,5800
2/23/2018 18:00,2/23/2018 13:00,BCPEP,5588,5800
2/23/2018 19:00,2/23/2018 14:00,BCPEP,5468,5800
2/23/2018 20:00,2/23/2018 15:00,BCPEP,5565,5800
2/23/2018 21:00,2/23/2018 16:00,BCPEP,5613,5800
2/23/2018 22:00,2/23/2018 17:00,BCPEP,5712,5800
2/23/2018 23:00,2/23/2018 18:00,BCPEP,5800,5800
2/24/2018 0:00,2/23/2018 19:00,BCPEP,5387,5800
2/24/2018 1:00,2/23/2018 20:00,BCPEP,5553,5800
2/24/2018 2:00,2/23/2018 21:00,BCPEP,5271,5800
2/24/2018 3:00,2/23/2018 22:00,BCPEP,4766,5800
2/24/2018 4:00,2/23/2018 23:00,BCPEP,4513,5700
2/24/2018 5:00,2/24/2018 0:00,BCPEP,3463,5700
2/24/2018 6:00,2/24/2018 1:00,BCPEP,3416,5700
2/24/2018 7:00,2/24/2018 2:00,BCPEP,3289,5700
2/24/2018 8:00,2/24/2018 3:00,BCPEP,3146,5700
2/24/2018 9:00,2/24/2018 4:00,BCPEP,3183,5700
2/24/2018 10:00,2/24/2018 5:00,BCPEP,3483,5700
2/24/2018 11:00,2/24/2018 6:00,BCPEP,3455,5700
2/24/2018 12:00,2/24/2018 7:00,BCPEP,3815,6300
2/24/2018 13:00,2/24/2018 8:00,BCPEP,4218,6300
2/24/2018 14:00,2/24/2018 9:00,BCPEP,4848,6300
2/24/2018 15:00,2/24/2018 10:00,BCPEP,4917,6300
2/24/2018 16:00,2/24/2018 11:00,BCPEP,4651,6300
2/24/2018 17:00,2/24/2018 12:00,BCPEP,4593,6300
2/24/2018 18:00,2/24/2018 13:00,BCPEP,4295,6300
2/24/2018 19:00,2/24/2018 14:00,BCPEP,4069,6300
2/24/2018 20:00,2/24/2018 15:00,BCPEP,4040,6300
2/24/2018 21:00,2/24/2018 16:00,BCPEP,4297,6300
2/24/2018 22:00,2/24/2018 17:00,BCPEP,4630,6300
2/24/2018 23:00,2/24/2018 18:00,BCPEP,4989,6300
2/25/2018 0:00,2/24/2018 19:00,BCPEP,4470,6300
2/25/2018 1:00,2/24/2018 20:00,BCPEP,4618,6300
2/25/2018 2:00,2/24/2018 21:00,BCPEP,4233,6300
2/25/2018 3:00,2/24/2018 22:00,BCPEP,4016,6300
2/25/2018 4:00,2/24/2018 23:00,BCPEP,3652,5700
2/25/2018 5:00,2/25/2018 0:00,BCPEP,4234,5700
2/25/2018 6:00,2/25/2018 1:00,BCPEP,3956,5700
2/25/2018 7:00,2/25/2018 2:00,BCPEP,3891,5700
2/25/2018 8:00,2/25/2018 3:00,BCPEP,3830,5700
2/25/2018 9:00,2/25/2018 4:00,BCPEP,3727,5700
2/25/2018 10:00,2/25/2018 5:00,BCPEP,3875,5700
2/25/2018 11:00,2/25/2018 6:00,BCPEP,4019,5700
2/25/2018 12:00,2/25/2018 7:00,BCPEP,3729,6100
2/25/2018 13:00,2/25/2018 8:00,BCPEP,3887,6100
2/25/2018 14:00,2/25/2018 9:00,BCPEP,4057,6100
2/25/2018 15:00,2/25/2018 10:00,BCPEP,4028,6100
2/25/2018 16:00,2/25/2018 11:00,BCPEP,3964,6100
2/25/2018 17:00,2/25/2018 12:00,BCPEP,3935,6100
2/25/2018 18:00,2/25/2018 13:00,BCPEP,3830,6100
2/25/2018 19:00,2/25/2018 14:00,BCPEP,3749,6100
2/25/2018 20:00,2/25/2018 15:00,BCPEP,3771,6100
2/25/2018 21:00,2/25/2018 16:00,BCPEP,3888,6100
2/25/2018 22:00,2/25/2018 17:00,BCPEP,4164,6100
2/25/2018 23:00,2/25/2018 18:00,BCPEP,4298,6100
2/26/2018 0:00,2/25/2018 19:00,BCPEP,3989,6100
2/26/2018 1:00,2/25/2018 20:00,BCPEP,4103,6100
2/26/2018 2:00,2/25/2018 21:00,BCPEP,3504,6100
2/26/2018 3:00,2/25/2018 22:00,BCPEP,3429,6100
2/26/2018 4:00,2/25/2018 23:00,BCPEP,3383,5700
2/26/2018 5:00,2/26/2018 0:00,BCPEP,3085,5700
2/26/2018 6:00,2/26/2018 1:00,BCPEP,2948,5700
2/26/2018 7:00,2/26/2018 2:00,BCPEP,2796,5700
2/26/2018 8:00,2/26/2018 3:00,BCPEP,2973,5700
2/26/2018 9:00,2/26/2018 4:00,BCPEP,3221,5700
2/26/2018 10:00,2/26/2018 5:00,BCPEP,3800,5700
2/26/2018 11:00,2/26/2018 6:00,BCPEP,3660,5700
2/26/2018 12:00,2/26/2018 7:00,BCPEP,3943,6200
2/26/2018 13:00,2/26/2018 8:00,BCPEP,3796,6200
2/26/2018 14:00,2/26/2018 9:00,BCPEP,3710,6200
2/26/2018 15:00,2/26/2018 10:00,BCPEP,3757,6200
2/26/2018 16:00,2/26/2018 11:00,BCPEP,3764,6200
2/26/2018 17:00,2/26/2018 12:00,BCPEP,3664,6200
2/26/2018 18:00,2/26/2018 13:00,BCPEP,3732,6200
2/26/2018 19:00,2/26/2018 14:00,BCPEP,3801,6200
2/26/2018 20:00,2/26/2018 15:00,BCPEP,3856,6200
2/26/2018 21:00,2/26/2018 16:00,BCPEP,3875,6200
2/26/2018 22:00,2/26/2018 17:00,BCPEP,4147,6200
2/26/2018 23:00,2/26/2018 18:00,BCPEP,4345,6200
2/27/2018 0:00,2/26/2018 19:00,BCPEP,3926,6200
2/27/2018 1:00,2/26/2018 20:00,BCPEP,3487,6200
2/27/2018 2:00,2/26/2018 21:00,BCPEP,3592,6200
2/27/2018 3:00,2/26/2018 22:00,BCPEP,3900,6200
2/27/2018 4:00,2/26/2018 23:00,BCPEP,3833,5700
2/27/2018 5:00,2/27/2018 0:00,BCPEP,3942,6000
2/27/2018 6:00,2/27/2018 1:00,BCPEP,3824,6000
2/27/2018 7:00,2/27/2018 2:00,BCPEP,3748,6000
2/27/2018 8:00,2/27/2018 3:00,BCPEP,3672,6000
2/27/2018 9:00,2/27/2018 4:00,BCPEP,3919,6000
2/27/2018 10:00,2/27/2018 5:00,BCPEP,3866,6000
2/27/2018 11:00,2/27/2018 6:00,BCPEP,4792,6000
2/27/2018 12:00,2/27/2018 7:00,BCPEP,4399,5900
2/27/2018 13:00,2/27/2018 8:00,BCPEP,3894,5900
2/27/2018 14:00,2/27/2018 9:00,BCPEP,3575,5900
2/27/2018 15:00,2/27/2018 10:00,BCPEP,3726,5900
2/27/2018 16:00,2/27/2018 11:00,BCPEP,3731,5900
2/27/2018 17:00,2/27/2018 12:00,BCPEP,3760,5900
2/27/2018 18:00,2/27/2018 13:00,BCPEP,3593,5900
2/27/2018 19:00,2/27/2018 14:00,BCPEP,3670,5900
2/27/2018 20:00,2/27/2018 15:00,BCPEP,3604,5900
2/27/2018 21:00,2/27/2018 16:00,BCPEP,3765,5900
2/27/2018 22:00,2/27/2018 17:00,BCPEP,3979,5900
2/27/2018 23:00,2/27/2018 18:00,BCPEP,4248,5900
2/28/2018 0:00,2/27/2018 19:00,BCPEP,3888,5900
2/28/2018 1:00,2/27/2018 20:00,BCPEP,3773,5900
2/28/2018 2:00,2/27/2018 21:00,BCPEP,3748,5900
2/28/2018 3:00,2/27/2018 22:00,BCPEP,4094,5900
2/28/2018 4:00,2/27/2018 23:00,BCPEP,3910,6000
2/28/2018 5:00,2/28/2018 0:00,BCPEP,4044,5900
2/28/2018 6:00,2/28/2018 1:00,BCPEP,3850,5900
2/28/2018 7:00,2/28/2018 2:00,BCPEP,3853,5900
2/28/2018 8:00,2/28/2018 3:00,BCPEP,3876,5900
2/28/2018 9:00,2/28/2018 4:00,BCPEP,3952,5900
2/28/2018 10:00,2/28/2018 5:00,BCPEP,4631,5900
2/28/2018 11:00,2/28/2018 6:00,BCPEP,4387,5900
2/28/2018 12:00,2/28/2018 7:00,BCPEP,4442,6200
2/28/2018 13:00,2/28/2018 8:00,BCPEP,4296,6200
2/28/2018 14:00,2/28/2018 9:00,BCPEP,4265,6200
2/28/2018 15:00,2/28/2018 10:00,BCPEP,4057,6200
2/28/2018 16:00,2/28/2018 11:00,BCPEP,3786,6200
2/28/2018 17:00,2/28/2018 12:00,BCPEP,3877,6200
2/28/2018 18:00,2/28/2018 13:00,BCPEP,3751,6200
2/28/2018 19:00,2/28/2018 14:00,BCPEP,3703,6200
2/28/2018 20:00,2/28/2018 15:00,BCPEP,3700,6200
2/28/2018 21:00,2/28/2018 16:00,BCPEP,3981,6200
2/28/2018 22:00,2/28/2018 17:00,BCPEP,4299,6200
2/28/2018 23:00,2/28/2018 18:00,BCPEP,4828,6200
3/1/2018 0:00,2/28/2018 19:00,BCPEP,3889,6200
3/1/2018 1:00,2/28/2018 20:00,BCPEP,4022,6200
3/1/2018 2:00,2/28/2018 21:00,BCPEP,3930,6200
3/1/2018 3:00,2/28/2018 22:00,BCPEP,3897,6200
3/1/2018 4:00,2/28/2018 23:00,BCPEP,3343,5900
3/1/2018 5:00,3/1/2018 0:00,BCPEP,3055,5500
3/1/2018 6:00,3/1/2018 1:00,BCPEP,2859,5500
3/1/2018 7:00,3/1/2018 2:00,BCPEP,2818,5500
3/1/2018 8:00,3/1/2018 3:00,BCPEP,2853,5500
3/1/2018 9:00,3/1/2018 4:00,BCPEP,3245,5500
3/1/2018 10:00,3/1/2018 5:00,BCPEP,3921,5500
3/1/2018 11:00,3/1/2018 6:00,BCPEP,4056,5500
3/1/2018 12:00,3/1/2018 7:00,BCPEP,3928,5600
3/1/2018 13:00,3/1/2018 8:00,BCPEP,3609,5600
3/1/2018 14:00,3/1/2018 9:00,BCPEP,4056,5600
3/1/2018 15:00,3/1/2018 10:00,BCPEP,3917,5600
3/1/2018 16:00,3/1/2018 11:00,BCPEP,4074,5600
3/1/2018 17:00,3/1/2018 12:00,BCPEP,4106,5600
3/1/2018 18:00,3/1/2018 13:00,BCPEP,4165,5600
3/1/2018 19:00,3/1/2018 14:00,BCPEP,4439,5600
3/1/2018 20:00,3/1/2018 15:00,BCPEP,4493,5600
3/1/2018 21:00,3/1/2018 16:00,BCPEP,4606,5600
3/1/2018 22:00,3/1/2018 17:00,BCPEP,4392,5600
3/1/2018 23:00,3/1/2018 18:00,BCPEP,4624,5600
3/2/2018 0:00,3/1/2018 19:00,BCPEP,3969,5600
3/2/2018 1:00,3/1/2018 20:00,BCPEP,3890,5600
3/2/2018 2:00,3/1/2018 21:00,BCPEP,3811,5600
3/2/2018 3:00,3/1/2018 22:00,BCPEP,4425,5600
3/2/2018 4:00,3/1/2018 23:00,BCPEP,3740,5500
3/2/2018 5:00,3/2/2018 0:00,BCPEP,4436,5700
3/2/2018 6:00,3/2/2018 1:00,BCPEP,3869,5700
3/2/2018 7:00,3/2/2018 2:00,BCPEP,3689,5700
3/2/2018 8:00,3/2/2018 3:00,BCPEP,3622,5700
3/2/2018 9:00,3/2/2018 4:00,BCPEP,3762,5700
3/2/2018 10:00,3/2/2018 5:00,BCPEP,4286,5700
3/2/2018 11:00,3/2/2018 6:00,BCPEP,4105,5700
3/2/2018 12:00,3/2/2018 7:00,BCPEP,4478,5700
3/2/2018 13:00,3/2/2018 8:00,BCPEP,4522,5700
3/2/2018 14:00,3/2/2018 9:00,BCPEP,4879,5700
3/2/2018 15:00,3/2/2018 10:00,BCPEP,5238,5700
3/2/2018 16:00,3/2/2018 11:00,BCPEP,4740,5700
3/2/2018 17:00,3/2/2018 12:00,BCPEP,4800,5700
3/2/2018 18:00,3/2/2018 13:00,BCPEP,4759,5700
3/2/2018 19:00,3/2/2018 14:00,BCPEP,4855,5700
3/2/2018 20:00,3/2/2018 15:00,BCPEP,5033,5700
3/2/2018 21:00,3/2/2018 16:00,BCPEP,5113,5700
3/2/2018 22:00,3/2/2018 17:00,BCPEP,4650,5700
3/2/2018 23:00,3/2/2018 18:00,BCPEP,5194,5700
3/3/2018 0:00,3/2/2018 19:00,BCPEP,5016,5700
3/3/2018 1:00,3/2/2018 20:00,BCPEP,4442,5700
3/3/2018 2:00,3/2/2018 21:00,BCPEP,4003,5700
3/3/2018 3:00,3/2/2018 22:00,BCPEP,4207,5700
3/3/2018 4:00,3/2/2018 23:00,BCPEP,3957,5700
3/3/2018 5:00,3/3/2018 0:00,BCPEP,3424,5800
3/3/2018 6:00,3/3/2018 1:00,BCPEP,3214,5800
3/3/2018 7:00,3/3/2018 2:00,BCPEP,2992,5800
3/3/2018 8:00,3/3/2018 3:00,BCPEP,2931,5800
3/3/2018 9:00,3/3/2018 4:00,BCPEP,2973,5800
3/3/2018 10:00,3/3/2018 5:00,BCPEP,2973,5800
3/3/2018 11:00,3/3/2018 6:00,BCPEP,3481,5800
3/3/2018 12:00,3/3/2018 7:00,BCPEP,3350,5100
3/3/2018 13:00,3/3/2018 8:00,BCPEP,3459,5100
3/3/2018 14:00,3/3/2018 9:00,BCPEP,3721,5100
3/3/2018 15:00,3/3/2018 10:00,BCPEP,3509,5100
3/3/2018 16:00,3/3/2018 11:00,BCPEP,3518,5100
3/3/2018 17:00,3/3/2018 12:00,BCPEP,3803,5100
3/3/2018 18:00,3/3/2018 13:00,BCPEP,3618,5100
3/3/2018 19:00,3/3/2018 14:00,BCPEP,3698,5100
3/3/2018 20:00,3/3/2018 15:00,BCPEP,3716,5100
3/3/2018 21:00,3/3/2018 16:00,BCPEP,3705,5100
3/3/2018 22:00,3/3/2018 17:00,BCPEP,3931,5100
3/3/2018 23:00,3/3/2018 18:00,BCPEP,4101,5100
3/4/2018 0:00,3/3/2018 19:00,BCPEP,3703,5100
3/4/2018 1:00,3/3/2018 20:00,BCPEP,3799,5100
3/4/2018 2:00,3/3/2018 21:00,BCPEP,3580,5100
3/4/2018 3:00,3/3/2018 22:00,BCPEP,3784,5100
3/4/2018 4:00,3/3/2018 23:00,BCPEP,3694,5800
3/4/2018 5:00,3/4/2018 0:00,BCPEP,3655,5300
3/4/2018 6:00,3/4/2018 1:00,BCPEP,3664,5300
3/4/2018 7:00,3/4/2018 2:00,BCPEP,3361,5300
3/4/2018 8:00,3/4/2018 3:00,BCPEP,3416,5300
3/4/2018 9:00,3/4/2018 4:00,BCPEP,3287,5300
3/4/2018 10:00,3/4/2018 5:00,BCPEP,3289,5300
3/4/2018 11:00,3/4/2018 6:00,BCPEP,3174,5300
3/4/2018 12:00,3/4/2018 7:00,BCPEP,3091,5600
3/4/2018 13:00,3/4/2018 8:00,BCPEP,3108,5600
3/4/2018 14:00,3/4/2018 9:00,BCPEP,3232,5600
3/4/2018 15:00,3/4/2018 10:00,BCPEP,3683,5600
3/4/2018 16:00,3/4/2018 11:00,BCPEP,3615,5600
3/4/2018 17:00,3/4/2018 12:00,BCPEP,3566,5600
3/4/2018 18:00,3/4/2018 13:00,BCPEP,3546,5600
3/4/2018 19:00,3/4/2018 14:00,BCPEP,3440,5600
3/4/2018 20:00,3/4/2018 15:00,BCPEP,3433,5600
3/4/2018 21:00,3/4/2018 16:00,BCPEP,3521,5600
3/4/2018 22:00,3/4/2018 17:00,BCPEP,3689,5600
3/4/2018 23:00,3/4/2018 18:00,BCPEP,3980,5600
3/5/2018 0:00,3/4/2018 19:00,BCPEP,4206,5600
3/5/2018 1:00,3/4/2018 20:00,BCPEP,4017,5600
3/5/2018 2:00,3/4/2018 21:00,BCPEP,3965,5600
3/5/2018 3:00,3/4/2018 22:00,BCPEP,3993,5600
3/5/2018 4:00,3/4/2018 23:00,BCPEP,3825,5300
3/5/2018 5:00,3/5/2018 0:00,BCPEP,3767,4800
3/5/2018 6:00,3/5/2018 1:00,BCPEP,3732,4800
3/5/2018 7:00,3/5/2018 2:00,BCPEP,3765,4800
3/5/2018 8:00,3/5/2018 3:00,BCPEP,3700,4800
3/5/2018 9:00,3/5/2018 4:00,BCPEP,4026,4800
3/5/2018 10:00,3/5/2018 5:00,BCPEP,3929,4800
3/5/2018 11:00,3/5/2018 6:00,BCPEP,4800,4800
3/5/2018 12:00,3/5/2018 7:00,BCPEP,4396,5500
3/5/2018 13:00,3/5/2018 8:00,BCPEP,4196,5500
3/5/2018 14:00,3/5/2018 9:00,BCPEP,4123,5500
3/5/2018 15:00,3/5/2018 10:00,BCPEP,3978,5500
3/5/2018 16:00,3/5/2018 11:00,BCPEP,3743,5500
3/5/2018 17:00,3/5/2018 12:00,BCPEP,3717,5500
3/5/2018 18:00,3/5/2018 13:00,BCPEP,3837,5500
3/5/2018 19:00,3/5/2018 14:00,BCPEP,3909,5500
3/5/2018 20:00,3/5/2018 15:00,BCPEP,3914,5500
3/5/2018 21:00,3/5/2018 16:00,BCPEP,4064,5500
3/5/2018 22:00,3/5/2018 17:00,BCPEP,4170,5500
3/5/2018 23:00,3/5/2018 18:00,BCPEP,4769,5500
3/6/2018 0:00,3/5/2018 19:00,BCPEP,4685,5500
3/6/2018 1:00,3/5/2018 20:00,BCPEP,4316,5500
3/6/2018 2:00,3/5/2018 21:00,BCPEP,3872,5500
3/6/2018 3:00,3/5/2018 22:00,BCPEP,3589,5500
3/6/2018 4:00,3/5/2018 23:00,BCPEP,3342,4800
3/6/2018 5:00,3/6/2018 0:00,BCPEP,3580,4800
3/6/2018 6:00,3/6/2018 1:00,BCPEP,3524,4800
3/6/2018 7:00,3/6/2018 2:00,BCPEP,3594,4800
3/6/2018 8:00,3/6/2018 3:00,BCPEP,3616,4800
3/6/2018 9:00,3/6/2018 4:00,BCPEP,3591,4800
3/6/2018 10:00,3/6/2018 5:00,BCPEP,4094,4800
3/6/2018 11:00,3/6/2018 6:00,BCPEP,4590,4800
3/6/2018 12:00,3/6/2018 7:00,BCPEP,4215,5800
3/6/2018 13:00,3/6/2018 8:00,BCPEP,3652,5800
3/6/2018 14:00,3/6/2018 9:00,BCPEP,3718,5800
3/6/2018 15:00,3/6/2018 10:00,BCPEP,3704,5800
3/6/2018 16:00,3/6/2018 11:00,BCPEP,3810,5800
3/6/2018 17:00,3/6/2018 12:00,BCPEP,3785,5800
3/6/2018 18:00,3/6/2018 13:00,BCPEP,3638,5800
3/6/2018 19:00,3/6/2018 14:00,BCPEP,3701,5800
3/6/2018 20:00,3/6/2018 15:00,BCPEP,3824,5800
3/6/2018 21:00,3/6/2018 16:00,BCPEP,3831,5800
3/6/2018 22:00,3/6/2018 17:00,BCPEP,3987,5800
3/6/2018 23:00,3/6/2018 18:00,BCPEP,4001,5800
3/7/2018 0:00,3/6/2018 19:00,BCPEP,3841,5800
3/7/2018 1:00,3/6/2018 20:00,BCPEP,3613,5800
3/7/2018 2:00,3/6/2018 21:00,BCPEP,3836,5800
3/7/2018 3:00,3/6/2018 22:00,BCPEP,3581,5800
3/7/2018 4:00,3/6/2018 23:00,BCPEP,3430,4800
3/7/2018 5:00,3/7/2018 0:00,BCPEP,3718,5700
3/7/2018 6:00,3/7/2018 1:00,BCPEP,3613,5700
3/7/2018 7:00,3/7/2018 2:00,BCPEP,3604,5700
3/7/2018 8:00,3/7/2018 3:00,BCPEP,3627,5700
3/7/2018 9:00,3/7/2018 4:00,BCPEP,3549,5700
