datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
4/1/2019 7:00,4/1/2019 3:00,51298,PEPCO,,,ZONE,,25.45,25.479386,0.122584,-0.093198,TRUE,1
4/1/2019 8:00,4/1/2019 4:00,51298,PEPCO,,,ZONE,,29.08,29.102907,0.168815,-0.145908,TRUE,1
4/1/2019 9:00,4/1/2019 5:00,51298,PEPCO,,,ZONE,,35.07,37.23023,2.326664,-0.166434,TRUE,1
4/1/2019 10:00,4/1/2019 6:00,51298,PEPCO,,,ZONE,,54.94,59.818499,5.204713,-0.326214,TRUE,1
4/1/2019 11:00,4/1/2019 7:00,51298,PEPCO,,,ZONE,,57.66,63.937496,6.36547,-0.087974,TRUE,1
4/1/2019 12:00,4/1/2019 8:00,51298,PEPCO,,,ZONE,,41.53,44.053753,2.596599,-0.072846,TRUE,1
4/1/2019 13:00,4/1/2019 9:00,51298,PEPCO,,,ZONE,,39.65,40.153102,0.521604,-0.018502,TRUE,1
4/1/2019 14:00,4/1/2019 10:00,51298,PEPCO,,,ZONE,,35.69,37.465851,1.586682,0.189169,TRUE,1
4/1/2019 15:00,4/1/2019 11:00,51298,PEPCO,,,ZONE,,35.22,37.746006,2.275917,0.250089,TRUE,1
4/1/2019 16:00,4/1/2019 12:00,51298,PEPCO,,,ZONE,,30.06,31.620493,1.332249,0.228244,TRUE,1
4/1/2019 17:00,4/1/2019 13:00,51298,PEPCO,,,ZONE,,28.86,29.624362,0.600234,0.164128,TRUE,1
4/1/2019 18:00,4/1/2019 14:00,51298,PEPCO,,,ZONE,,26.14,26.905361,0.606159,0.159202,TRUE,1
4/1/2019 19:00,4/1/2019 15:00,51298,PEPCO,,,ZONE,,25.8,26.372062,0.407463,0.164599,TRUE,1
4/1/2019 20:00,4/1/2019 16:00,51298,PEPCO,,,ZONE,,26.2,26.468262,0.08,0.188262,TRUE,1
4/1/2019 21:00,4/1/2019 17:00,51298,PEPCO,,,ZONE,,27.12,27.468398,0.14,0.208398,TRUE,1
4/1/2019 22:00,4/1/2019 18:00,51298,PEPCO,,,ZONE,,28.47,28.902629,0.11,0.322629,TRUE,1
4/1/2019 23:00,4/1/2019 19:00,51298,PEPCO,,,ZONE,,38.26,38.903305,0.062331,0.580974,TRUE,1
4/2/2019 0:00,4/1/2019 20:00,51298,PEPCO,,,ZONE,,44.08,44.718399,0,0.638399,TRUE,1
4/2/2019 1:00,4/1/2019 21:00,51298,PEPCO,,,ZONE,,34.35,34.763298,-0.02,0.433298,TRUE,1
4/2/2019 2:00,4/1/2019 22:00,51298,PEPCO,,,ZONE,,28.4,28.688404,-0.05,0.338404,TRUE,1
4/2/2019 3:00,4/1/2019 23:00,51298,PEPCO,,,ZONE,,25.5,25.740546,0.01,0.230546,TRUE,1
4/2/2019 4:00,4/2/2019 0:00,51298,PEPCO,,,ZONE,,24.01,24.205826,-0.01,0.205826,TRUE,1
4/2/2019 5:00,4/2/2019 1:00,51298,PEPCO,,,ZONE,,23.56,23.72435,0.02,0.14435,TRUE,1
4/2/2019 6:00,4/2/2019 2:00,51298,PEPCO,,,ZONE,,23.51,23.736912,0.09852,0.128392,TRUE,1
4/2/2019 7:00,4/2/2019 3:00,51298,PEPCO,,,ZONE,,24,24.306843,0.119338,0.187505,TRUE,1
4/2/2019 8:00,4/2/2019 4:00,51298,PEPCO,,,ZONE,,25.15,25.457922,-0.036903,0.344825,TRUE,1
4/2/2019 9:00,4/2/2019 5:00,51298,PEPCO,,,ZONE,,29.77,30.37069,0.152799,0.447891,TRUE,1
4/2/2019 10:00,4/2/2019 6:00,51298,PEPCO,,,ZONE,,48.74,50.731709,0.977211,1.014498,TRUE,1
4/2/2019 11:00,4/2/2019 7:00,51298,PEPCO,,,ZONE,,46.85,48.186292,0.84634,0.489952,TRUE,1
4/2/2019 12:00,4/2/2019 8:00,51298,PEPCO,,,ZONE,,35.56,36.116638,0.348431,0.208207,TRUE,1
4/2/2019 13:00,4/2/2019 9:00,51298,PEPCO,,,ZONE,,35.09,35.854144,0.491109,0.273035,TRUE,1
4/2/2019 14:00,4/2/2019 10:00,51298,PEPCO,,,ZONE,,33.96,35.477544,1.090453,0.427091,TRUE,1
4/2/2019 15:00,4/2/2019 11:00,51298,PEPCO,,,ZONE,,32.73,34.27784,1.071679,0.476161,TRUE,1
4/2/2019 16:00,4/2/2019 12:00,51298,PEPCO,,,ZONE,,29.8,31.000015,0.829134,0.370881,TRUE,1
4/2/2019 17:00,4/2/2019 13:00,51298,PEPCO,,,ZONE,,28.07,28.896019,0.475976,0.350043,TRUE,1
4/2/2019 18:00,4/2/2019 14:00,51298,PEPCO,,,ZONE,,26.53,27.546738,0.651327,0.365411,TRUE,1
4/2/2019 19:00,4/2/2019 15:00,51298,PEPCO,,,ZONE,,25.31,26.231132,0.591526,0.329606,TRUE,1
4/2/2019 20:00,4/2/2019 16:00,51298,PEPCO,,,ZONE,,25.6,26.272938,0.228217,0.444721,TRUE,1
4/2/2019 21:00,4/2/2019 17:00,51298,PEPCO,,,ZONE,,25.7,26.636931,0.438478,0.498453,TRUE,1
4/2/2019 22:00,4/2/2019 18:00,51298,PEPCO,,,ZONE,,26.45,27.122249,0.03,0.642249,TRUE,1
4/2/2019 23:00,4/2/2019 19:00,51298,PEPCO,,,ZONE,,32.97,34.410369,0.48985,0.950519,TRUE,1
4/3/2019 0:00,4/2/2019 20:00,51298,PEPCO,,,ZONE,,38.67,40.180298,0.439555,1.070743,TRUE,1
4/3/2019 1:00,4/2/2019 21:00,51298,PEPCO,,,ZONE,,29.67,30.821419,0.305604,0.845815,TRUE,1
4/3/2019 2:00,4/2/2019 22:00,51298,PEPCO,,,ZONE,,24.91,25.873699,0.396556,0.567143,TRUE,1
4/3/2019 3:00,4/2/2019 23:00,51298,PEPCO,,,ZONE,,23.04,23.655407,0.118388,0.497019,TRUE,1
4/3/2019 4:00,4/3/2019 0:00,51298,PEPCO,,,ZONE,,23.05,23.500219,0.118899,0.33132,TRUE,1
4/3/2019 5:00,4/3/2019 1:00,51298,PEPCO,,,ZONE,,22.75,23.004118,-0.037858,0.291976,TRUE,1
4/3/2019 6:00,4/3/2019 2:00,51298,PEPCO,,,ZONE,,22.55,22.882101,0.01755,0.314551,TRUE,1
4/3/2019 7:00,4/3/2019 3:00,51298,PEPCO,,,ZONE,,22.6,22.932827,-0.028123,0.36095,TRUE,1
4/3/2019 8:00,4/3/2019 4:00,51298,PEPCO,,,ZONE,,23.01,23.657668,0.186732,0.460936,TRUE,1
4/3/2019 9:00,4/3/2019 5:00,51298,PEPCO,,,ZONE,,27.46,30.943121,2.728306,0.754815,TRUE,1
4/3/2019 10:00,4/3/2019 6:00,51298,PEPCO,,,ZONE,,35.98,38.89614,1.740237,1.175903,TRUE,1
4/3/2019 11:00,4/3/2019 7:00,51298,PEPCO,,,ZONE,,37.61,41.018931,2.358783,1.050148,TRUE,1
4/3/2019 12:00,4/3/2019 8:00,51298,PEPCO,,,ZONE,,33.63,35.646415,1.400473,0.615942,TRUE,1
4/3/2019 13:00,4/3/2019 9:00,51298,PEPCO,,,ZONE,,31.02,32.365841,0.766458,0.579383,TRUE,1
4/3/2019 14:00,4/3/2019 10:00,51298,PEPCO,,,ZONE,,28.35,29.842425,1.081339,0.411086,TRUE,1
4/3/2019 15:00,4/3/2019 11:00,51298,PEPCO,,,ZONE,,26.57,27.884442,0.962196,0.352246,TRUE,1
4/3/2019 16:00,4/3/2019 12:00,51298,PEPCO,,,ZONE,,25.13,26.03021,0.633311,0.266899,TRUE,1
4/3/2019 17:00,4/3/2019 13:00,51298,PEPCO,,,ZONE,,24.55,25.384497,0.513889,0.320608,TRUE,1
4/3/2019 18:00,4/3/2019 14:00,51298,PEPCO,,,ZONE,,23.76,24.583838,0.520663,0.303175,TRUE,1
4/3/2019 19:00,4/3/2019 15:00,51298,PEPCO,,,ZONE,,23.08,23.816559,0.417989,0.31857,TRUE,1
4/3/2019 20:00,4/3/2019 16:00,51298,PEPCO,,,ZONE,,23.14,23.67918,0.212323,0.326857,TRUE,1
4/3/2019 21:00,4/3/2019 17:00,51298,PEPCO,,,ZONE,,23.53,24.079981,0.120814,0.429167,TRUE,1
4/3/2019 22:00,4/3/2019 18:00,51298,PEPCO,,,ZONE,,24.22,24.944776,0.213144,0.511632,TRUE,1
4/3/2019 23:00,4/3/2019 19:00,51298,PEPCO,,,ZONE,,28.71,29.603884,0.12743,0.766454,TRUE,1
4/4/2019 0:00,4/3/2019 20:00,51298,PEPCO,,,ZONE,,33.25,34.142142,0.042251,0.849891,TRUE,1
4/4/2019 1:00,4/3/2019 21:00,51298,PEPCO,,,ZONE,,26,26.656689,0.193103,0.463586,TRUE,1
4/4/2019 2:00,4/3/2019 22:00,51298,PEPCO,,,ZONE,,23.21,23.629204,0.0226,0.396604,TRUE,1
4/4/2019 3:00,4/3/2019 23:00,51298,PEPCO,,,ZONE,,22.15,22.5632,0.141487,0.271713,TRUE,1
4/4/2019 4:00,4/4/2019 0:00,51298,PEPCO,,,ZONE,,21.91,21.856112,-0.321934,0.268046,TRUE,1
4/4/2019 5:00,4/4/2019 1:00,51298,PEPCO,,,ZONE,,21.74,21.55103,-0.437772,0.248802,TRUE,1
4/4/2019 6:00,4/4/2019 2:00,51298,PEPCO,,,ZONE,,21.28,20.784227,-0.708796,0.213023,TRUE,1
4/4/2019 7:00,4/4/2019 3:00,51298,PEPCO,,,ZONE,,21.75,21.271598,-0.690797,0.212395,TRUE,1
4/4/2019 8:00,4/4/2019 4:00,51298,PEPCO,,,ZONE,,22.99,22.944057,-0.317256,0.271313,TRUE,1
4/4/2019 9:00,4/4/2019 5:00,51298,PEPCO,,,ZONE,,24.56,25.107545,0.055213,0.492332,TRUE,1
4/4/2019 10:00,4/4/2019 6:00,51298,PEPCO,,,ZONE,,34.9,36.209752,0.333413,0.976339,TRUE,1
4/4/2019 11:00,4/4/2019 7:00,51298,PEPCO,,,ZONE,,35.98,36.903958,-0.044195,0.968153,TRUE,1
4/4/2019 12:00,4/4/2019 8:00,51298,PEPCO,,,ZONE,,32.88,32.941088,-0.309027,0.370115,TRUE,1
4/4/2019 13:00,4/4/2019 9:00,51298,PEPCO,,,ZONE,,32.63,32.587903,-0.337143,0.295046,TRUE,1
4/4/2019 14:00,4/4/2019 10:00,51298,PEPCO,,,ZONE,,30.76,30.508853,-0.401689,0.150542,TRUE,1
4/4/2019 15:00,4/4/2019 11:00,51298,PEPCO,,,ZONE,,28.14,28.412571,0.265015,0.007556,TRUE,1
4/4/2019 16:00,4/4/2019 12:00,51298,PEPCO,,,ZONE,,29.2,29.68973,0.469049,0.020681,TRUE,1
4/4/2019 17:00,4/4/2019 13:00,51298,PEPCO,,,ZONE,,28.32,28.420036,0.116481,-0.016445,TRUE,1
4/4/2019 18:00,4/4/2019 14:00,51298,PEPCO,,,ZONE,,26.55,26.531083,0.002089,-0.021006,TRUE,1
4/4/2019 19:00,4/4/2019 15:00,51298,PEPCO,,,ZONE,,25.18,25.187097,0.04682,-0.039723,TRUE,1
4/4/2019 20:00,4/4/2019 16:00,51298,PEPCO,,,ZONE,,25.43,25.371841,-0.062986,0.004827,TRUE,1
4/4/2019 21:00,4/4/2019 17:00,51298,PEPCO,,,ZONE,,25.7,25.760248,0,0.060248,TRUE,1
4/4/2019 22:00,4/4/2019 18:00,51298,PEPCO,,,ZONE,,25.14,25.241464,-0.03,0.131464,TRUE,1
4/4/2019 23:00,4/4/2019 19:00,51298,PEPCO,,,ZONE,,30.46,30.793637,-0.03995,0.373587,TRUE,1
4/5/2019 0:00,4/4/2019 20:00,51298,PEPCO,,,ZONE,,31.75,31.987269,-0.024738,0.262007,TRUE,1
4/5/2019 1:00,4/4/2019 21:00,51298,PEPCO,,,ZONE,,28.07,28.131582,0,0.061582,TRUE,1
4/5/2019 2:00,4/4/2019 22:00,51298,PEPCO,,,ZONE,,23.54,23.634567,0.114882,-0.020315,TRUE,1
4/5/2019 3:00,4/4/2019 23:00,51298,PEPCO,,,ZONE,,22.2,22.196337,0.037617,-0.04128,TRUE,1
4/5/2019 4:00,4/5/2019 0:00,51298,PEPCO,,,ZONE,,22.75,22.693029,0.026055,-0.083026,TRUE,1
4/5/2019 5:00,4/5/2019 1:00,51298,PEPCO,,,ZONE,,21.78,21.556576,-0.070039,-0.153385,TRUE,1
4/5/2019 6:00,4/5/2019 2:00,51298,PEPCO,,,ZONE,,21.68,21.511592,0.00251,-0.170918,TRUE,1
4/5/2019 7:00,4/5/2019 3:00,51298,PEPCO,,,ZONE,,21.7,21.515156,-0.083883,-0.100961,TRUE,1
4/5/2019 8:00,4/5/2019 4:00,51298,PEPCO,,,ZONE,,22.52,22.436788,-0.040461,-0.042751,TRUE,1
4/5/2019 9:00,4/5/2019 5:00,51298,PEPCO,,,ZONE,,24.25,25.011258,0.616017,0.145241,TRUE,1
4/5/2019 10:00,4/5/2019 6:00,51298,PEPCO,,,ZONE,,34.56,35.833184,0.977478,0.295706,TRUE,1
4/5/2019 11:00,4/5/2019 7:00,51298,PEPCO,,,ZONE,,36.35,37.278694,0.757521,0.171173,TRUE,1
4/5/2019 12:00,4/5/2019 8:00,51298,PEPCO,,,ZONE,,35.91,36.271828,0.286862,0.074966,TRUE,1
4/5/2019 13:00,4/5/2019 9:00,51298,PEPCO,,,ZONE,,37.04,37.063416,-0.019657,0.043073,TRUE,1
4/5/2019 14:00,4/5/2019 10:00,51298,PEPCO,,,ZONE,,38.17,38.415991,0.212547,0.033444,TRUE,1
4/5/2019 15:00,4/5/2019 11:00,51298,PEPCO,,,ZONE,,36.24,36.301057,0.126123,-0.065066,TRUE,1
4/5/2019 16:00,4/5/2019 12:00,51298,PEPCO,,,ZONE,,36.03,36.019642,0.143937,-0.154295,TRUE,1
4/5/2019 17:00,4/5/2019 13:00,51298,PEPCO,,,ZONE,,35.72,35.672022,0.082418,-0.130396,TRUE,1
4/5/2019 18:00,4/5/2019 14:00,51298,PEPCO,,,ZONE,,34.46,34.46869,0.115196,-0.106506,TRUE,1
4/5/2019 19:00,4/5/2019 15:00,51298,PEPCO,,,ZONE,,34.14,34.219879,0.18183,-0.101951,TRUE,1
4/5/2019 20:00,4/5/2019 16:00,51298,PEPCO,,,ZONE,,32.4,32.298237,0,-0.101763,TRUE,1
4/5/2019 21:00,4/5/2019 17:00,51298,PEPCO,,,ZONE,,32.01,31.969826,0,-0.040174,TRUE,1
4/5/2019 22:00,4/5/2019 18:00,51298,PEPCO,,,ZONE,,28.81,28.900228,0.07,0.020228,TRUE,1
4/5/2019 23:00,4/5/2019 19:00,51298,PEPCO,,,ZONE,,34.93,35.030886,0,0.100886,TRUE,1
4/6/2019 0:00,4/5/2019 20:00,51298,PEPCO,,,ZONE,,37.3,37.527417,0,0.227417,TRUE,1
4/6/2019 1:00,4/5/2019 21:00,51298,PEPCO,,,ZONE,,31.93,31.925175,0,-0.004825,TRUE,1
4/6/2019 2:00,4/5/2019 22:00,51298,PEPCO,,,ZONE,,26.55,26.608184,0,0.058184,TRUE,1
4/6/2019 3:00,4/5/2019 23:00,51298,PEPCO,,,ZONE,,24.17,24.1497,0,-0.0203,TRUE,1
4/6/2019 4:00,4/6/2019 0:00,51298,PEPCO,,,ZONE,,23.69,23.94687,0.17,0.08687,TRUE,1
4/6/2019 5:00,4/6/2019 1:00,51298,PEPCO,,,ZONE,,22.69,22.952667,0.21,0.052667,TRUE,1
4/6/2019 6:00,4/6/2019 2:00,51298,PEPCO,,,ZONE,,21.66,21.888909,0.22,0.008909,TRUE,1
4/6/2019 7:00,4/6/2019 3:00,51298,PEPCO,,,ZONE,,21.07,21.312568,0.24,0.002568,TRUE,1
4/6/2019 8:00,4/6/2019 4:00,51298,PEPCO,,,ZONE,,20.42,20.599599,0.131591,0.048008,TRUE,1
4/6/2019 9:00,4/6/2019 5:00,51298,PEPCO,,,ZONE,,21.96,22.521212,0.390028,0.171184,TRUE,1
4/6/2019 10:00,4/6/2019 6:00,51298,PEPCO,,,ZONE,,23.36,24.629578,1.02849,0.241088,TRUE,1
4/6/2019 11:00,4/6/2019 7:00,51298,PEPCO,,,ZONE,,25.59,26.96972,1.051723,0.327997,TRUE,1
4/6/2019 12:00,4/6/2019 8:00,51298,PEPCO,,,ZONE,,27.27,28.254558,0.710476,0.274082,TRUE,1
4/6/2019 13:00,4/6/2019 9:00,51298,PEPCO,,,ZONE,,30.23,31.168801,0.61849,0.320311,TRUE,1
4/6/2019 14:00,4/6/2019 10:00,51298,PEPCO,,,ZONE,,29.42,30.708232,0.958023,0.330209,TRUE,1
4/6/2019 15:00,4/6/2019 11:00,51298,PEPCO,,,ZONE,,27.73,29.273601,1.291412,0.252189,TRUE,1
4/6/2019 16:00,4/6/2019 12:00,51298,PEPCO,,,ZONE,,25.72,27.036908,1.023742,0.293166,TRUE,1
4/6/2019 17:00,4/6/2019 13:00,51298,PEPCO,,,ZONE,,25.08,26.388852,0.989013,0.319839,TRUE,1
4/6/2019 18:00,4/6/2019 14:00,51298,PEPCO,,,ZONE,,24.24,25.494629,0.989253,0.265376,TRUE,1
4/6/2019 19:00,4/6/2019 15:00,51298,PEPCO,,,ZONE,,23.68,24.903321,0.969806,0.253515,TRUE,1
4/6/2019 20:00,4/6/2019 16:00,51298,PEPCO,,,ZONE,,24.33,25.05167,0.404521,0.317149,TRUE,1
4/6/2019 21:00,4/6/2019 17:00,51298,PEPCO,,,ZONE,,24.35,24.985834,0.302309,0.333525,TRUE,1
4/6/2019 22:00,4/6/2019 18:00,51298,PEPCO,,,ZONE,,24.55,25.220285,0.327619,0.342666,TRUE,1
4/6/2019 23:00,4/6/2019 19:00,51298,PEPCO,,,ZONE,,28.21,28.989768,0.320353,0.459415,TRUE,1
4/7/2019 0:00,4/6/2019 20:00,51298,PEPCO,,,ZONE,,29.36,30.24297,0.43865,0.44432,TRUE,1
4/7/2019 1:00,4/6/2019 21:00,51298,PEPCO,,,ZONE,,26.08,26.568865,0.216136,0.272729,TRUE,1
4/7/2019 2:00,4/6/2019 22:00,51298,PEPCO,,,ZONE,,23.39,24.013599,0.325355,0.298244,TRUE,1
4/7/2019 3:00,4/6/2019 23:00,51298,PEPCO,,,ZONE,,20.81,21.117777,0.172669,0.135108,TRUE,1
4/7/2019 4:00,4/7/2019 0:00,51298,PEPCO,,,ZONE,,21.07,21.327072,0.140073,0.116999,TRUE,1
4/7/2019 5:00,4/7/2019 1:00,51298,PEPCO,,,ZONE,,20.06,20.24633,0.030846,0.155484,TRUE,1
4/7/2019 6:00,4/7/2019 2:00,51298,PEPCO,,,ZONE,,19.96,19.968592,-0.06,0.068592,TRUE,1
4/7/2019 7:00,4/7/2019 3:00,51298,PEPCO,,,ZONE,,18.78,18.550392,-0.163452,-0.066156,TRUE,1
4/7/2019 8:00,4/7/2019 4:00,51298,PEPCO,,,ZONE,,19.18,18.96856,-0.159639,-0.051801,TRUE,1
4/7/2019 9:00,4/7/2019 5:00,51298,PEPCO,,,ZONE,,19.73,19.742408,0.011402,0.001006,TRUE,1
4/7/2019 10:00,4/7/2019 6:00,51298,PEPCO,,,ZONE,,20.58,20.941469,0.303972,0.057497,TRUE,1
4/7/2019 11:00,4/7/2019 7:00,51298,PEPCO,,,ZONE,,21.11,22.071774,0.880656,0.081118,TRUE,1
4/7/2019 12:00,4/7/2019 8:00,51298,PEPCO,,,ZONE,,22.38,23.808288,1.287021,0.141267,TRUE,1
4/7/2019 13:00,4/7/2019 9:00,51298,PEPCO,,,ZONE,,24.34,25.866909,1.368699,0.15821,TRUE,1
4/7/2019 14:00,4/7/2019 10:00,51298,PEPCO,,,ZONE,,23.95,25.980367,1.846553,0.183814,TRUE,1
4/7/2019 15:00,4/7/2019 11:00,51298,PEPCO,,,ZONE,,24.57,26.279332,1.533243,0.176089,TRUE,1
4/7/2019 16:00,4/7/2019 12:00,51298,PEPCO,,,ZONE,,24.07,26.208464,1.989461,0.149003,TRUE,1
4/7/2019 17:00,4/7/2019 13:00,51298,PEPCO,,,ZONE,,23.94,25.600838,1.523114,0.137724,TRUE,1
4/7/2019 18:00,4/7/2019 14:00,51298,PEPCO,,,ZONE,,23.73,25.74193,1.928569,0.083361,TRUE,1
4/7/2019 19:00,4/7/2019 15:00,51298,PEPCO,,,ZONE,,23.1,24.948842,1.777737,0.071105,TRUE,1
4/7/2019 20:00,4/7/2019 16:00,51298,PEPCO,,,ZONE,,24.26,25.388459,1.04059,0.087869,TRUE,1
4/7/2019 21:00,4/7/2019 17:00,51298,PEPCO,,,ZONE,,25.09,25.610259,0.362719,0.15754,TRUE,1
4/7/2019 22:00,4/7/2019 18:00,51298,PEPCO,,,ZONE,,25.28,24.483837,-0.95757,0.161407,TRUE,1
4/7/2019 23:00,4/7/2019 19:00,51298,PEPCO,,,ZONE,,30.73,28.286131,-2.697154,0.253285,TRUE,1
4/8/2019 0:00,4/7/2019 20:00,51298,PEPCO,,,ZONE,,37.79,35.477023,-2.814449,0.501472,TRUE,1
4/8/2019 1:00,4/7/2019 21:00,51298,PEPCO,,,ZONE,,29.15,29.682202,0.253968,0.278234,TRUE,1
4/8/2019 2:00,4/7/2019 22:00,51298,PEPCO,,,ZONE,,24,24.550155,0.307576,0.242579,TRUE,1
4/8/2019 3:00,4/7/2019 23:00,51298,PEPCO,,,ZONE,,22.6,23.143298,0.294198,0.2491,TRUE,1
4/8/2019 4:00,4/8/2019 0:00,51298,PEPCO,,,ZONE,,21.38,21.111602,-0.511461,0.243063,TRUE,1
4/8/2019 5:00,4/8/2019 1:00,51298,PEPCO,,,ZONE,,20.02,19.580218,-0.614969,0.175187,TRUE,1
4/8/2019 6:00,4/8/2019 2:00,51298,PEPCO,,,ZONE,,19.83,19.095678,-0.813461,0.079139,TRUE,1
4/8/2019 7:00,4/8/2019 3:00,51298,PEPCO,,,ZONE,,19.58,18.752694,-0.924094,0.096788,TRUE,1
4/8/2019 8:00,4/8/2019 4:00,51298,PEPCO,,,ZONE,,19.88,19.242935,-0.753164,0.116099,TRUE,1
4/8/2019 9:00,4/8/2019 5:00,51298,PEPCO,,,ZONE,,23.17,23.784793,0.474015,0.140778,TRUE,1
4/8/2019 10:00,4/8/2019 6:00,51298,PEPCO,,,ZONE,,32.23,34.933076,2.576118,0.126958,TRUE,1
4/8/2019 11:00,4/8/2019 7:00,51298,PEPCO,,,ZONE,,32.92,35.434548,2.188963,0.325585,TRUE,1
4/8/2019 12:00,4/8/2019 8:00,51298,PEPCO,,,ZONE,,34.2,35.883416,1.45945,0.223966,TRUE,1
4/8/2019 13:00,4/8/2019 9:00,51298,PEPCO,,,ZONE,,36.18,37.966931,1.576471,0.21046,TRUE,1
4/8/2019 14:00,4/8/2019 10:00,51298,PEPCO,,,ZONE,,36.52,38.505954,1.797232,0.188722,TRUE,1
4/8/2019 15:00,4/8/2019 11:00,51298,PEPCO,,,ZONE,,37.16,41.181158,3.802965,0.218193,TRUE,1
4/8/2019 16:00,4/8/2019 12:00,51298,PEPCO,,,ZONE,,39.79,44.017927,3.904783,0.323144,TRUE,1
4/8/2019 17:00,4/8/2019 13:00,51298,PEPCO,,,ZONE,,38.89,42.92689,3.705146,0.331744,TRUE,1
4/8/2019 18:00,4/8/2019 14:00,51298,PEPCO,,,ZONE,,37.03,41.762894,4.341501,0.391393,TRUE,1
4/8/2019 19:00,4/8/2019 15:00,51298,PEPCO,,,ZONE,,35.32,40.166397,4.516262,0.330135,TRUE,1
4/8/2019 20:00,4/8/2019 16:00,51298,PEPCO,,,ZONE,,35.81,40.052684,3.806455,0.436229,TRUE,1
4/8/2019 21:00,4/8/2019 17:00,51298,PEPCO,,,ZONE,,36.91,36.048912,-1.281134,0.420046,TRUE,1
4/8/2019 22:00,4/8/2019 18:00,51298,PEPCO,,,ZONE,,36.34,39.051148,2.317783,0.393365,TRUE,1
4/8/2019 23:00,4/8/2019 19:00,51298,PEPCO,,,ZONE,,39.84,37.871598,-2.593983,0.625581,TRUE,1
4/9/2019 0:00,4/8/2019 20:00,51298,PEPCO,,,ZONE,,39.28,39.964415,0.124146,0.560269,TRUE,1
4/9/2019 1:00,4/8/2019 21:00,51298,PEPCO,,,ZONE,,35,38.780407,3.340888,0.439519,TRUE,1
4/9/2019 2:00,4/8/2019 22:00,51298,PEPCO,,,ZONE,,26.61,28.697248,1.862066,0.225182,TRUE,1
4/9/2019 3:00,4/8/2019 23:00,51298,PEPCO,,,ZONE,,23.5,23.872377,0.134899,0.237478,TRUE,1
4/9/2019 4:00,4/9/2019 0:00,51298,PEPCO,,,ZONE,,21.62,22.096204,0.212169,0.264035,TRUE,1
4/9/2019 5:00,4/9/2019 1:00,51298,PEPCO,,,ZONE,,20,20.186282,-0.024728,0.21101,TRUE,1
4/9/2019 6:00,4/9/2019 2:00,51298,PEPCO,,,ZONE,,18.98,19.352782,0.189063,0.183719,TRUE,1
4/9/2019 7:00,4/9/2019 3:00,51298,PEPCO,,,ZONE,,18.97,19.34513,0.179721,0.195409,TRUE,1
4/9/2019 8:00,4/9/2019 4:00,51298,PEPCO,,,ZONE,,19.32,19.801813,0.244959,0.236854,TRUE,1
4/9/2019 9:00,4/9/2019 5:00,51298,PEPCO,,,ZONE,,22.68,24.798464,1.699601,0.418863,TRUE,1
4/9/2019 10:00,4/9/2019 6:00,51298,PEPCO,,,ZONE,,29.84,35.087574,4.853237,0.394337,TRUE,1
4/9/2019 11:00,4/9/2019 7:00,51298,PEPCO,,,ZONE,,32.1,35.089048,2.841978,0.14707,TRUE,1
4/9/2019 12:00,4/9/2019 8:00,51298,PEPCO,,,ZONE,,29.4,30.898184,1.484997,0.013187,TRUE,1
4/9/2019 13:00,4/9/2019 9:00,51298,PEPCO,,,ZONE,,29.17,31.173691,1.970933,0.032758,TRUE,1
4/9/2019 14:00,4/9/2019 10:00,51298,PEPCO,,,ZONE,,30.81,32.991186,2.163865,0.017321,TRUE,1
4/9/2019 15:00,4/9/2019 11:00,51298,PEPCO,,,ZONE,,30.2,32.318931,2.00272,0.116211,TRUE,1
4/9/2019 16:00,4/9/2019 12:00,51298,PEPCO,,,ZONE,,31.54,33.489168,1.873335,0.075833,TRUE,1
4/9/2019 17:00,4/9/2019 13:00,51298,PEPCO,,,ZONE,,31.84,33.194345,1.264265,0.09008,TRUE,1
4/9/2019 18:00,4/9/2019 14:00,51298,PEPCO,,,ZONE,,31.06,33.181236,1.840617,0.280619,TRUE,1
4/9/2019 19:00,4/9/2019 15:00,51298,PEPCO,,,ZONE,,31.96,35.288594,3.027651,0.300943,TRUE,1
4/9/2019 20:00,4/9/2019 16:00,51298,PEPCO,,,ZONE,,31.37,32.264973,0.465795,0.429178,TRUE,1
4/9/2019 21:00,4/9/2019 17:00,51298,PEPCO,,,ZONE,,31.04,32.013037,0.60618,0.366857,TRUE,1
4/9/2019 22:00,4/9/2019 18:00,51298,PEPCO,,,ZONE,,29.46,30.173296,0.25099,0.462306,TRUE,1
4/9/2019 23:00,4/9/2019 19:00,51298,PEPCO,,,ZONE,,31.55,32.017042,0.006251,0.460791,TRUE,1
4/10/2019 0:00,4/9/2019 20:00,51298,PEPCO,,,ZONE,,38.37,41.226342,2.261078,0.595264,TRUE,1
4/10/2019 1:00,4/9/2019 21:00,51298,PEPCO,,,ZONE,,32.35,37.582236,4.709895,0.522341,TRUE,1
4/10/2019 2:00,4/9/2019 22:00,51298,PEPCO,,,ZONE,,24.82,26.699678,1.531395,0.348283,TRUE,1
4/10/2019 3:00,4/9/2019 23:00,51298,PEPCO,,,ZONE,,22.47,23.387308,0.621568,0.29574,TRUE,1
