timestamp,"Modeled VI - Insolation Global Horizontal, sum, (Wh/m2)"
9/2/2017 0:00,
9/2/2017 1:00,
9/2/2017 2:00,
9/2/2017 3:00,3.333
9/2/2017 4:00,20.75
9/2/2017 5:00,80.333
9/2/2017 6:00,134.25
9/2/2017 7:00,124.5
9/2/2017 8:00,125.5
9/2/2017 9:00,133.25
9/2/2017 10:00,117
9/2/2017 11:00,157.333
9/2/2017 12:00,130.75
9/2/2017 13:00,92.75
9/2/2017 14:00,49.667
9/2/2017 15:00,39.5
9/2/2017 16:00,9.25
9/2/2017 17:00,
9/2/2017 18:00,
9/2/2017 19:00,
9/2/2017 20:00,
9/2/2017 21:00,
9/2/2017 22:00,
9/2/2017 23:00,
9/3/2017 0:00,
9/3/2017 1:00,
9/3/2017 2:00,
9/3/2017 3:00,5.333
9/3/2017 4:00,56
9/3/2017 5:00,145.333
9/3/2017 6:00,276
9/3/2017 7:00,353.75
9/3/2017 8:00,646.5
9/3/2017 9:00,613.5
9/3/2017 10:00,735.5
9/3/2017 11:00,735
9/3/2017 12:00,519
9/3/2017 13:00,485.25
9/3/2017 14:00,331
9/3/2017 15:00,140
9/3/2017 16:00,17.25
9/3/2017 17:00,
9/3/2017 18:00,
9/3/2017 19:00,
9/3/2017 20:00,
9/3/2017 21:00,
9/3/2017 22:00,
9/3/2017 23:00,
9/4/2017 0:00,
9/4/2017 1:00,
9/4/2017 2:00,
9/4/2017 3:00,3.333
9/4/2017 4:00,54.5
9/4/2017 5:00,272.5
9/4/2017 6:00,427.625
9/4/2017 7:00,619
9/4/2017 8:00,792.333
9/4/2017 9:00,824
9/4/2017 10:00,856.857
9/4/2017 11:00,802.667
9/4/2017 12:00,684.875
9/4/2017 13:00,534.857
9/4/2017 14:00,303.5
9/4/2017 15:00,115.25
9/4/2017 16:00,12.714
9/4/2017 17:00,
9/4/2017 18:00,
9/4/2017 19:00,
9/4/2017 20:00,
9/4/2017 21:00,
9/4/2017 22:00,
9/4/2017 23:00,
9/5/2017 0:00,
9/5/2017 1:00,
9/5/2017 2:00,
9/5/2017 3:00,3.333
9/5/2017 4:00,56
9/5/2017 5:00,227
9/5/2017 6:00,432.25
9/5/2017 7:00,396.75
9/5/2017 8:00,759.5
9/5/2017 9:00,840.571
9/5/2017 10:00,854.429
9/5/2017 11:00,796
9/5/2017 12:00,689.125
9/5/2017 13:00,520.857
9/5/2017 14:00,145
9/5/2017 15:00,33.375
9/5/2017 16:00,5.143
9/5/2017 17:00,
9/5/2017 18:00,
9/5/2017 19:00,
9/5/2017 20:00,
9/5/2017 21:00,
9/5/2017 22:00,
9/5/2017 23:00,
9/6/2017 0:00,
9/6/2017 1:00,
9/6/2017 2:00,
9/6/2017 3:00,3.5
9/6/2017 4:00,26.75
9/6/2017 5:00,42
9/6/2017 6:00,85.25
9/6/2017 7:00,121.75
9/6/2017 8:00,112
9/6/2017 9:00,118.75
9/6/2017 10:00,124
9/6/2017 11:00,124.667
9/6/2017 12:00,117
9/6/2017 13:00,87.5
9/6/2017 14:00,70.667
9/6/2017 15:00,38
9/6/2017 16:00,4
9/6/2017 17:00,
9/6/2017 18:00,
9/6/2017 19:00,
9/6/2017 20:00,
9/6/2017 21:00,
9/6/2017 22:00,
9/6/2017 23:00,
9/7/2017 0:00,
9/7/2017 1:00,
9/7/2017 2:00,
9/7/2017 3:00,3
9/7/2017 4:00,56
9/7/2017 5:00,265.667
9/7/2017 6:00,447.25
9/7/2017 7:00,628.75
9/7/2017 8:00,772
9/7/2017 9:00,796
9/7/2017 10:00,684
9/7/2017 11:00,762.333
9/7/2017 12:00,678.25
9/7/2017 13:00,529.5
9/7/2017 14:00,278.5
9/7/2017 15:00,116.5
9/7/2017 16:00,10.75
9/7/2017 17:00,
9/7/2017 18:00,
9/7/2017 19:00,
9/7/2017 20:00,
9/7/2017 21:00,
9/7/2017 22:00,
9/7/2017 23:00,
9/8/2017 0:00,
9/8/2017 1:00,
9/8/2017 2:00,
9/8/2017 3:00,3.333
9/8/2017 4:00,54.25
9/8/2017 5:00,263.333
9/8/2017 6:00,449.25
9/8/2017 7:00,627.25
9/8/2017 8:00,772
9/8/2017 9:00,772.2
9/8/2017 10:00,728.571
9/8/2017 11:00,739.167
9/8/2017 12:00,627.75
9/8/2017 13:00,388
9/8/2017 14:00,201
9/8/2017 15:00,87.25
9/8/2017 16:00,9.714
9/8/2017 17:00,
9/8/2017 18:00,
9/8/2017 19:00,
9/8/2017 20:00,
9/8/2017 21:00,
9/8/2017 22:00,
9/8/2017 23:00,
9/9/2017 0:00,
9/9/2017 1:00,
9/9/2017 2:00,
9/9/2017 3:00,5.2
9/9/2017 4:00,54
9/9/2017 5:00,279.333
9/9/2017 6:00,459.375
9/9/2017 7:00,612
9/9/2017 8:00,633.333
9/9/2017 9:00,488.875
9/9/2017 10:00,591
9/9/2017 11:00,577.5
9/9/2017 12:00,648.875
9/9/2017 13:00,512.714
9/9/2017 14:00,284.167
9/9/2017 15:00,106.625
9/9/2017 16:00,10.857
9/9/2017 17:00,
9/9/2017 18:00,
9/9/2017 19:00,
9/9/2017 20:00,
9/9/2017 21:00,
9/9/2017 22:00,
9/9/2017 23:00,
9/10/2017 0:00,
9/10/2017 1:00,
9/10/2017 2:00,
9/10/2017 3:00,4.5
9/10/2017 4:00,53.571
9/10/2017 5:00,271.667
9/10/2017 6:00,447.125
9/10/2017 7:00,609.857
9/10/2017 8:00,761
9/10/2017 9:00,775.75
9/10/2017 10:00,746
9/10/2017 11:00,597
9/10/2017 12:00,533.75
9/10/2017 13:00,468.143
9/10/2017 14:00,262
9/10/2017 15:00,98.25
9/10/2017 16:00,9.429
9/10/2017 17:00,
9/10/2017 18:00,
9/10/2017 19:00,
9/10/2017 20:00,
9/10/2017 21:00,
9/10/2017 22:00,
9/10/2017 23:00,
9/11/2017 0:00,
9/11/2017 1:00,
9/11/2017 2:00,
9/11/2017 3:00,4.5
9/11/2017 4:00,44.429
9/11/2017 5:00,267.333
9/11/2017 6:00,450.875
9/11/2017 7:00,607.429
9/11/2017 8:00,732
9/11/2017 9:00,748.125
9/11/2017 10:00,631.429
9/11/2017 11:00,496.333
9/11/2017 12:00,390.75
9/11/2017 13:00,253.429
9/11/2017 14:00,114
9/11/2017 15:00,42.5
9/11/2017 16:00,5.667
9/11/2017 17:00,
9/11/2017 18:00,
9/11/2017 19:00,
9/11/2017 20:00,
9/11/2017 21:00,
9/11/2017 22:00,
9/11/2017 23:00,
9/12/2017 0:00,
9/12/2017 1:00,
9/12/2017 2:00,
9/12/2017 3:00,3
9/12/2017 4:00,29.857
9/12/2017 5:00,183
9/12/2017 6:00,200.25
9/12/2017 7:00,421
9/12/2017 8:00,608
9/12/2017 9:00,372
9/12/2017 10:00,467.25
9/12/2017 11:00,541.333
9/12/2017 12:00,423
9/12/2017 13:00,482
9/12/2017 14:00,261.333
9/12/2017 15:00,91.25
9/12/2017 16:00,8
9/12/2017 17:00,
9/12/2017 18:00,
9/12/2017 19:00,
9/12/2017 20:00,
9/12/2017 21:00,
9/12/2017 22:00,
9/12/2017 23:00,
9/13/2017 0:00,
9/13/2017 1:00,
9/13/2017 2:00,
9/13/2017 3:00,1.333
9/13/2017 4:00,37.75
9/13/2017 5:00,53.667
9/13/2017 6:00,138
9/13/2017 7:00,180.75
9/13/2017 8:00,245
9/13/2017 9:00,245.25
9/13/2017 10:00,195.667
9/13/2017 11:00,214.333
9/13/2017 12:00,470.25
9/13/2017 13:00,464.5
9/13/2017 14:00,256.333
9/13/2017 15:00,103.5
9/13/2017 16:00,9
9/13/2017 17:00,
9/13/2017 18:00,
9/13/2017 19:00,
9/13/2017 20:00,
9/13/2017 21:00,
9/13/2017 22:00,
9/13/2017 23:00,
9/14/2017 0:00,
9/14/2017 1:00,
9/14/2017 2:00,
9/14/2017 3:00,2.5
9/14/2017 4:00,30.75
9/14/2017 5:00,204
9/14/2017 6:00,410.5
9/14/2017 7:00,526.5
9/14/2017 8:00,607
9/14/2017 9:00,693
9/14/2017 10:00,481.25
9/14/2017 11:00,612.667
9/14/2017 12:00,331.5
9/14/2017 13:00,183.25
9/14/2017 14:00,210
9/14/2017 15:00,58.25
9/14/2017 16:00,7.25
9/14/2017 17:00,
9/14/2017 18:00,
9/14/2017 19:00,
9/14/2017 20:00,
9/14/2017 21:00,
9/14/2017 22:00,
9/14/2017 23:00,
9/15/2017 0:00,
9/15/2017 1:00,
9/15/2017 2:00,
9/15/2017 3:00,4
9/15/2017 4:00,42.75
9/15/2017 5:00,242.667
9/15/2017 6:00,430.25
9/15/2017 7:00,606.5
9/15/2017 8:00,710.5
9/15/2017 9:00,748
9/15/2017 10:00,704.25
9/15/2017 11:00,628.667
9/15/2017 12:00,489.75
9/15/2017 13:00,334
9/15/2017 14:00,252.667
9/15/2017 15:00,86
9/15/2017 16:00,7.333
9/15/2017 17:00,
9/15/2017 18:00,
9/15/2017 19:00,
9/15/2017 20:00,
9/15/2017 21:00,
9/15/2017 22:00,
9/15/2017 23:00,
9/16/2017 0:00,
9/16/2017 1:00,
9/16/2017 2:00,
9/16/2017 3:00,4
9/16/2017 4:00,46.5
9/16/2017 5:00,245
9/16/2017 6:00,429
9/16/2017 7:00,605.25
9/16/2017 8:00,722
9/16/2017 9:00,386
9/16/2017 10:00,252.5
9/16/2017 11:00,346.667
9/16/2017 12:00,69.25
9/16/2017 13:00,128
9/16/2017 14:00,180.667
9/16/2017 15:00,64.5
9/16/2017 16:00,9
9/16/2017 17:00,
9/16/2017 18:00,
9/16/2017 19:00,
9/16/2017 20:00,
9/16/2017 21:00,
9/16/2017 22:00,
9/16/2017 23:00,
9/17/2017 0:00,
9/17/2017 1:00,
9/17/2017 2:00,
9/17/2017 3:00,2.5
9/17/2017 4:00,38.75
9/17/2017 5:00,154
9/17/2017 6:00,270.5
9/17/2017 7:00,305
9/17/2017 8:00,430
9/17/2017 9:00,565.75
9/17/2017 10:00,700.5
9/17/2017 11:00,726
9/17/2017 12:00,562.25
9/17/2017 13:00,178.25
9/17/2017 14:00,241.333
9/17/2017 15:00,79
9/17/2017 16:00,7
9/17/2017 17:00,
9/17/2017 18:00,
9/17/2017 19:00,
9/17/2017 20:00,
9/17/2017 21:00,
9/17/2017 22:00,
9/17/2017 23:00,
9/18/2017 0:00,
9/18/2017 1:00,
9/18/2017 2:00,
9/18/2017 3:00,2.5
9/18/2017 4:00,41.25
9/18/2017 5:00,186.333
9/18/2017 6:00,271.5
9/18/2017 7:00,340.75
9/18/2017 8:00,377
9/18/2017 9:00,449.75
9/18/2017 10:00,461.75
9/18/2017 11:00,327.333
9/18/2017 12:00,209.25
9/18/2017 13:00,256.75
9/18/2017 14:00,232.667
9/18/2017 15:00,80
9/18/2017 16:00,6.667
9/18/2017 17:00,
9/18/2017 18:00,
9/18/2017 19:00,
9/18/2017 20:00,
9/18/2017 21:00,
9/18/2017 22:00,
9/18/2017 23:00,
9/19/2017 0:00,
9/19/2017 1:00,
9/19/2017 2:00,
9/19/2017 3:00,1.5
9/19/2017 4:00,38
9/19/2017 5:00,174.333
9/19/2017 6:00,269
9/19/2017 7:00,458.75
9/19/2017 8:00,592
9/19/2017 9:00,649
9/19/2017 10:00,746
9/19/2017 11:00,691.667
9/19/2017 12:00,614.75
9/19/2017 13:00,470.571
9/19/2017 14:00,214.333
9/19/2017 15:00,58
9/19/2017 16:00,3.5
9/19/2017 17:00,
9/19/2017 18:00,
9/19/2017 19:00,
9/19/2017 20:00,
9/19/2017 21:00,
9/19/2017 22:00,
9/19/2017 23:00,
9/20/2017 0:00,
9/20/2017 1:00,
9/20/2017 2:00,
9/20/2017 3:00,2
9/20/2017 4:00,33
9/20/2017 5:00,187
9/20/2017 6:00,266.75
9/20/2017 7:00,295.25
9/20/2017 8:00,610
9/20/2017 9:00,789.25
9/20/2017 10:00,809.333
9/20/2017 11:00,754
9/20/2017 12:00,652.25
9/20/2017 13:00,480.5
9/20/2017 14:00,222
9/20/2017 15:00,58.5
9/20/2017 16:00,4
9/20/2017 17:00,
9/20/2017 18:00,
9/20/2017 19:00,
9/20/2017 20:00,
9/20/2017 21:00,
9/20/2017 22:00,
9/20/2017 23:00,
9/21/2017 0:00,
9/21/2017 1:00,
9/21/2017 2:00,
9/21/2017 3:00,1.5
9/21/2017 4:00,33
9/21/2017 5:00,218.667
9/21/2017 6:00,413.75
9/21/2017 7:00,598.25
9/21/2017 8:00,744
9/21/2017 9:00,729
9/21/2017 10:00,560.75
9/21/2017 11:00,706.667
9/21/2017 12:00,619.5
9/21/2017 13:00,438.25
9/21/2017 14:00,214.333
9/21/2017 15:00,55.5
9/21/2017 16:00,4
9/21/2017 17:00,
9/21/2017 18:00,
9/21/2017 19:00,
9/21/2017 20:00,
9/21/2017 21:00,
9/21/2017 22:00,
9/21/2017 23:00,
9/22/2017 0:00,
9/22/2017 1:00,
9/22/2017 2:00,
9/22/2017 3:00,1
9/22/2017 4:00,17.25
9/22/2017 5:00,104.333
9/22/2017 6:00,206.75
9/22/2017 7:00,294.75
9/22/2017 8:00,525
9/22/2017 9:00,604.75
9/22/2017 10:00,498.75
9/22/2017 11:00,392.333
9/22/2017 12:00,391.5
9/22/2017 13:00,362
9/22/2017 14:00,104.333
9/22/2017 15:00,25
9/22/2017 16:00,2.5
9/22/2017 17:00,
9/22/2017 18:00,
9/22/2017 19:00,
9/22/2017 20:00,
9/22/2017 21:00,
9/22/2017 22:00,
9/22/2017 23:00,
9/23/2017 0:00,
9/23/2017 1:00,
9/23/2017 2:00,
9/23/2017 3:00,1.5
9/23/2017 4:00,33.25
9/23/2017 5:00,199
9/23/2017 6:00,397.75
9/23/2017 7:00,590.25
9/23/2017 8:00,729.5
9/23/2017 9:00,785.6
9/23/2017 10:00,797.429
9/23/2017 11:00,737.833
9/23/2017 12:00,632.5
9/23/2017 13:00,470.143
9/23/2017 14:00,198.333
9/23/2017 15:00,48.875
9/23/2017 16:00,3
9/23/2017 17:00,
9/23/2017 18:00,
9/23/2017 19:00,
9/23/2017 20:00,
9/23/2017 21:00,
9/23/2017 22:00,
9/23/2017 23:00,
9/24/2017 0:00,
9/24/2017 1:00,
9/24/2017 2:00,
9/24/2017 3:00,1.5
9/24/2017 4:00,31.5
9/24/2017 5:00,214
9/24/2017 6:00,406.75
9/24/2017 7:00,590.75
9/24/2017 8:00,717.5
9/24/2017 9:00,774.75
9/24/2017 10:00,786.75
9/24/2017 11:00,712.333
9/24/2017 12:00,620.5
9/24/2017 13:00,476.667
9/24/2017 14:00,
9/24/2017 15:00,30.667
9/24/2017 16:00,3.5
9/24/2017 17:00,
9/24/2017 18:00,
9/24/2017 19:00,
9/24/2017 20:00,
9/24/2017 21:00,
9/24/2017 22:00,
9/24/2017 23:00,
9/25/2017 0:00,
9/25/2017 1:00,
9/25/2017 2:00,
9/25/2017 3:00,2
9/25/2017 4:00,29
9/25/2017 5:00,205
9/25/2017 6:00,391
9/25/2017 7:00,550.25
9/25/2017 8:00,702.5
9/25/2017 9:00,769.75
9/25/2017 10:00,775.5
9/25/2017 11:00,707
9/25/2017 12:00,585.25
9/25/2017 13:00,418.25
9/25/2017 14:00,164.667
9/25/2017 15:00,29.5
9/25/2017 16:00,3
9/25/2017 17:00,
9/25/2017 18:00,
9/25/2017 19:00,
9/25/2017 20:00,
9/25/2017 21:00,
9/25/2017 22:00,
9/25/2017 23:00,
9/26/2017 0:00,
9/26/2017 1:00,
9/26/2017 2:00,
9/26/2017 3:00,2
9/26/2017 4:00,26.5
9/26/2017 5:00,195
9/26/2017 6:00,227.5
9/26/2017 7:00,349
9/26/2017 8:00,598.5
9/26/2017 9:00,704.25
9/26/2017 10:00,727.75
9/26/2017 11:00,695
9/26/2017 12:00,590
9/26/2017 13:00,416.5
9/26/2017 14:00,174
9/26/2017 15:00,43.5
9/26/2017 16:00,3
9/26/2017 17:00,
9/26/2017 18:00,
9/26/2017 19:00,
9/26/2017 20:00,
9/26/2017 21:00,
9/26/2017 22:00,
9/26/2017 23:00,
9/27/2017 0:00,
9/27/2017 1:00,
9/27/2017 2:00,
9/27/2017 3:00,1
9/27/2017 4:00,33.5
9/27/2017 5:00,194.667
9/27/2017 6:00,392
9/27/2017 7:00,567
9/27/2017 8:00,634.5
9/27/2017 9:00,669.5
9/27/2017 10:00,717
9/27/2017 11:00,665.667
9/27/2017 12:00,601.5
9/27/2017 13:00,425.5
9/27/2017 14:00,183.667
9/27/2017 15:00,42.25
9/27/2017 16:00,2.5
9/27/2017 17:00,
9/27/2017 18:00,
9/27/2017 19:00,
9/27/2017 20:00,
9/27/2017 21:00,
9/27/2017 22:00,
9/27/2017 23:00,
9/28/2017 0:00,
9/28/2017 1:00,
9/28/2017 2:00,
9/28/2017 3:00,1
9/28/2017 4:00,23.25
9/28/2017 5:00,190.667
9/28/2017 6:00,387.75
9/28/2017 7:00,576.5
9/28/2017 8:00,713.5
9/28/2017 9:00,759.5
9/28/2017 10:00,772.75
9/28/2017 11:00,720
9/28/2017 12:00,616
9/28/2017 13:00,438.5
9/28/2017 14:00,179.667
9/28/2017 15:00,39.5
9/28/2017 16:00,2.5
9/28/2017 17:00,
9/28/2017 18:00,
9/28/2017 19:00,
9/28/2017 20:00,
9/28/2017 21:00,
9/28/2017 22:00,
9/28/2017 23:00,
9/29/2017 0:00,
9/29/2017 1:00,
9/29/2017 2:00,
9/29/2017 3:00,
9/29/2017 4:00,
9/29/2017 5:00,247
9/29/2017 6:00,383.5
9/29/2017 7:00,570
9/29/2017 8:00,696.5
9/29/2017 9:00,749
9/29/2017 10:00,767.75
9/29/2017 11:00,709.333
9/29/2017 12:00,589.25
9/29/2017 13:00,427
9/29/2017 14:00,173.667
9/29/2017 15:00,38
9/29/2017 16:00,2.5
9/29/2017 17:00,
9/29/2017 18:00,
9/29/2017 19:00,
9/29/2017 20:00,
9/29/2017 21:00,
9/29/2017 22:00,
9/29/2017 23:00,
9/30/2017 0:00,
9/30/2017 1:00,
9/30/2017 2:00,
9/30/2017 3:00,1.667
9/30/2017 4:00,26.571
9/30/2017 5:00,214.167
9/30/2017 6:00,395
9/30/2017 7:00,531.429
9/30/2017 8:00,446.333
9/30/2017 9:00,347
9/30/2017 10:00,452.143
9/30/2017 11:00,582.333
9/30/2017 12:00,527.25
9/30/2017 13:00,354.75
9/30/2017 14:00,176
9/30/2017 15:00,42.75
9/30/2017 16:00,2.5
9/30/2017 17:00,
9/30/2017 18:00,
9/30/2017 19:00,
9/30/2017 20:00,
9/30/2017 21:00,
9/30/2017 22:00,
9/30/2017 23:00,
10/1/2017 0:00,
10/1/2017 1:00,
10/1/2017 2:00,
10/1/2017 3:00,
10/1/2017 4:00,28
10/1/2017 5:00,199.333
10/1/2017 6:00,378.75
10/1/2017 7:00,554
10/1/2017 8:00,691
10/1/2017 9:00,742.75
10/1/2017 10:00,757.5
10/1/2017 11:00,688
10/1/2017 12:00,582.375
10/1/2017 13:00,421.857
10/1/2017 14:00,162.833
10/1/2017 15:00,33.125
10/1/2017 16:00,
10/1/2017 17:00,
10/1/2017 18:00,
10/1/2017 19:00,
10/1/2017 20:00,
10/1/2017 21:00,
10/1/2017 22:00,
10/1/2017 23:00,
10/2/2017 0:00,
10/2/2017 1:00,
10/2/2017 2:00,
10/2/2017 3:00,
10/2/2017 4:00,23.75
10/2/2017 5:00,190.333
10/2/2017 6:00,378.25
10/2/2017 7:00,561
10/2/2017 8:00,699.5
10/2/2017 9:00,751.75
10/2/2017 10:00,763.5
10/2/2017 11:00,699
10/2/2017 12:00,594
10/2/2017 13:00,415.25
10/2/2017 14:00,158.667
10/2/2017 15:00,30.5
10/2/2017 16:00,
10/2/2017 17:00,
10/2/2017 18:00,
10/2/2017 19:00,
10/2/2017 20:00,
10/2/2017 21:00,
10/2/2017 22:00,
10/2/2017 23:00,
10/3/2017 0:00,
10/3/2017 1:00,
10/3/2017 2:00,
10/3/2017 3:00,
10/3/2017 4:00,23
10/3/2017 5:00,187.333
10/3/2017 6:00,374
10/3/2017 7:00,529
10/3/2017 8:00,688
10/3/2017 9:00,745.75
10/3/2017 10:00,759
10/3/2017 11:00,694.667
10/3/2017 12:00,589
10/3/2017 13:00,413.75
10/3/2017 14:00,166
10/3/2017 15:00,34.75
10/3/2017 16:00,
10/3/2017 17:00,
10/3/2017 18:00,
10/3/2017 19:00,
10/3/2017 20:00,
10/3/2017 21:00,
10/3/2017 22:00,
10/3/2017 23:00,
10/4/2017 0:00,
10/4/2017 1:00,
10/4/2017 2:00,
10/4/2017 3:00,
10/4/2017 4:00,26.75
10/4/2017 5:00,195
10/4/2017 6:00,373.25
10/4/2017 7:00,547.75
10/4/2017 8:00,683
10/4/2017 9:00,731
10/4/2017 10:00,746
10/4/2017 11:00,684.333
10/4/2017 12:00,580.75
10/4/2017 13:00,409.5
10/4/2017 14:00,168.333
10/4/2017 15:00,36.25
10/4/2017 16:00,
10/4/2017 17:00,
10/4/2017 18:00,
10/4/2017 19:00,
10/4/2017 20:00,
10/4/2017 21:00,
10/4/2017 22:00,
10/4/2017 23:00,
10/5/2017 0:00,
10/5/2017 1:00,
10/5/2017 2:00,
10/5/2017 3:00,
10/5/2017 4:00,17.75
10/5/2017 5:00,156
10/5/2017 6:00,319
10/5/2017 7:00,529
10/5/2017 8:00,668.5
10/5/2017 9:00,497.5
10/5/2017 10:00,337.25
10/5/2017 11:00,590.667
10/5/2017 12:00,479.25
10/5/2017 13:00,290
10/5/2017 14:00,105.333
10/5/2017 15:00,16
10/5/2017 16:00,
10/5/2017 17:00,
10/5/2017 18:00,
10/5/2017 19:00,
10/5/2017 20:00,
10/5/2017 21:00,
10/5/2017 22:00,
10/5/2017 23:00,
10/6/2017 0:00,
10/6/2017 1:00,
10/6/2017 2:00,
10/6/2017 3:00,
10/6/2017 4:00,15.5
10/6/2017 5:00,155.667
10/6/2017 6:00,343
10/6/2017 7:00,521.75
10/6/2017 8:00,613.333
10/6/2017 9:00,690.167
10/6/2017 10:00,576.429
10/6/2017 11:00,606.833
10/6/2017 12:00,553.5
10/6/2017 13:00,375.857
10/6/2017 14:00,101.5
10/6/2017 15:00,12.125
10/6/2017 16:00,
10/6/2017 17:00,
10/6/2017 18:00,
10/6/2017 19:00,
10/6/2017 20:00,
10/6/2017 21:00,
10/6/2017 22:00,
10/6/2017 23:00,
10/7/2017 0:00,
10/7/2017 1:00,
10/7/2017 2:00,
10/7/2017 3:00,
10/7/2017 4:00,16
10/7/2017 5:00,160.667
10/7/2017 6:00,356.25
10/7/2017 7:00,543
10/7/2017 8:00,683.5
10/7/2017 9:00,708
10/7/2017 10:00,697.75
10/7/2017 11:00,669.333
10/7/2017 12:00,547
10/7/2017 13:00,356
10/7/2017 14:00,126
10/7/2017 15:00,27.667
10/7/2017 16:00,
10/7/2017 17:00,
10/7/2017 18:00,
10/7/2017 19:00,
10/7/2017 20:00,
10/7/2017 21:00,
10/7/2017 22:00,
10/7/2017 23:00,
10/8/2017 0:00,
10/8/2017 1:00,
10/8/2017 2:00,
10/8/2017 3:00,
10/8/2017 4:00,8
10/8/2017 5:00,40
10/8/2017 6:00,92.25
10/8/2017 7:00,94.5
10/8/2017 8:00,239
10/8/2017 9:00,
10/8/2017 10:00,327
10/8/2017 11:00,243.333
10/8/2017 12:00,152
10/8/2017 13:00,124.5
10/8/2017 14:00,54.667
10/8/2017 15:00,12.25
10/8/2017 16:00,
10/8/2017 17:00,
10/8/2017 18:00,
10/8/2017 19:00,
10/8/2017 20:00,
10/8/2017 21:00,
10/8/2017 22:00,
10/8/2017 23:00,
10/9/2017 0:00,
10/9/2017 1:00,
10/9/2017 2:00,
10/9/2017 3:00,
10/9/2017 4:00,9.5
10/9/2017 5:00,27
10/9/2017 6:00,103.25
10/9/2017 7:00,112.5
10/9/2017 8:00,178
10/9/2017 9:00,328.667
10/9/2017 10:00,421.5
10/9/2017 11:00,388.667
10/9/2017 12:00,355
10/9/2017 13:00,206.5
10/9/2017 14:00,79.667
10/9/2017 15:00,10.75
10/9/2017 16:00,
10/9/2017 17:00,
10/9/2017 18:00,
10/9/2017 19:00,
10/9/2017 20:00,
10/9/2017 21:00,
10/9/2017 22:00,
10/9/2017 23:00,
10/10/2017 0:00,
10/10/2017 1:00,
10/10/2017 2:00,
10/10/2017 3:00,
10/10/2017 4:00,13
10/10/2017 5:00,130.667
10/10/2017 6:00,307.5
10/10/2017 7:00,491.5
10/10/2017 8:00,646.5
10/10/2017 9:00,653
10/10/2017 10:00,537
10/10/2017 11:00,478
10/10/2017 12:00,436.5
10/10/2017 13:00,323.25
10/10/2017 14:00,109.333
10/10/2017 15:00,15
10/10/2017 16:00,
10/10/2017 17:00,
10/10/2017 18:00,
10/10/2017 19:00,
10/10/2017 20:00,
10/10/2017 21:00,
10/10/2017 22:00,
10/10/2017 23:00,
10/11/2017 0:00,
10/11/2017 1:00,
10/11/2017 2:00,
10/11/2017 3:00,
10/11/2017 4:00,13.75
10/11/2017 5:00,79.333
10/11/2017 6:00,81.25
10/11/2017 7:00,85.75
10/11/2017 8:00,109.5
10/11/2017 9:00,124.333
10/11/2017 10:00,144.333
10/11/2017 11:00,114.667
10/11/2017 12:00,125.75
10/11/2017 13:00,90.75
10/11/2017 14:00,56.333
10/11/2017 15:00,20.25
10/11/2017 16:00,
10/11/2017 17:00,
10/11/2017 18:00,
10/11/2017 19:00,
10/11/2017 20:00,
10/11/2017 21:00,
10/11/2017 22:00,
10/11/2017 23:00,
10/12/2017 0:00,
10/12/2017 1:00,
10/12/2017 2:00,
10/12/2017 3:00,
10/12/2017 4:00,14.25
10/12/2017 5:00,70
10/12/2017 6:00,57.5
10/12/2017 7:00,71.75
10/12/2017 8:00,87.5
10/12/2017 9:00,96.75
10/12/2017 10:00,122
10/12/2017 11:00,98.333
10/12/2017 12:00,74.5
10/12/2017 13:00,80
10/12/2017 14:00,52.667
10/12/2017 15:00,21.75
10/12/2017 16:00,
10/12/2017 17:00,
10/12/2017 18:00,
10/12/2017 19:00,
10/12/2017 20:00,
10/12/2017 21:00,
10/12/2017 22:00,
10/12/2017 23:00,
10/13/2017 0:00,
10/13/2017 1:00,
10/13/2017 2:00,
10/13/2017 3:00,
10/13/2017 4:00,18.75
10/13/2017 5:00,62.667
10/13/2017 6:00,98.75
10/13/2017 7:00,115.75
10/13/2017 8:00,135
10/13/2017 9:00,127.5
10/13/2017 10:00,156.5
10/13/2017 11:00,126
10/13/2017 12:00,94.75
10/13/2017 13:00,88.25
10/13/2017 14:00,61.333
10/13/2017 15:00,17.25
10/13/2017 16:00,
10/13/2017 17:00,
10/13/2017 18:00,
10/13/2017 19:00,
10/13/2017 20:00,
10/13/2017 21:00,
10/13/2017 22:00,
10/13/2017 23:00,
10/14/2017 0:00,
10/14/2017 1:00,
10/14/2017 2:00,
10/14/2017 3:00,
10/14/2017 4:00,15.25
10/14/2017 5:00,89
10/14/2017 6:00,132.75
10/14/2017 7:00,115.5
10/14/2017 8:00,125.5
10/14/2017 9:00,149.75
10/14/2017 10:00,194
10/14/2017 11:00,240.333
10/14/2017 12:00,279
10/14/2017 13:00,311.143
10/14/2017 14:00,97.333
10/14/2017 15:00,13.25
10/14/2017 16:00,
10/14/2017 17:00,
10/14/2017 18:00,
10/14/2017 19:00,
10/14/2017 20:00,
10/14/2017 21:00,
10/14/2017 22:00,
10/14/2017 23:00,
10/15/2017 0:00,
10/15/2017 1:00,
10/15/2017 2:00,
10/15/2017 3:00,
10/15/2017 4:00,11.25
10/15/2017 5:00,64.333
10/15/2017 6:00,97.75
10/15/2017 7:00,107.75
10/15/2017 8:00,180.5
10/15/2017 9:00,193.25
10/15/2017 10:00,353.5
10/15/2017 11:00,576.333
10/15/2017 12:00,508.75
10/15/2017 13:00,330.75
10/15/2017 14:00,95
